----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
318  104  car  402, 317, 481, 348
318  110  car  487, 358, 592, 416
318  111  car  468, 428, 732, 530
318  112  car  740, 513, 922, 539
319  1  car  0, 339, 131, 383
319  59  bus  726, 248, 824, 304
319  69  bus  759, 280, 964, 408
319  85  car  899, 352, 964, 400
319  96  car  839, 411, 955, 487
319  97  person  540, 267, 553, 295
319  104  car  394, 318, 476, 349
319  110  car  472, 360, 581, 420
319  111  car  483, 426, 733, 525
319  112  car  736, 509, 938, 539
320  1  car  0, 339, 131, 383
320  59  bus  722, 248, 822, 305
320  69  bus  763, 279, 964, 406
320  85  car  901, 351, 964, 398
320  96  car  842, 409, 956, 484
320  104  car  387, 319, 470, 350
320  106  car  902, 263, 932, 282
320  110  car  457, 362, 571, 424
320  111  car  498, 424, 733, 521
320  112  car  728, 505, 955, 539
321  1  car  0, 339, 131, 383
321  59  bus  719, 249, 819, 305
321  69  bus  767, 279, 965, 404
321  85  car  903, 350, 964, 397
321  96  car  845, 407, 957, 482
321  104  car  380, 320, 463, 351
321  110  car  441, 366, 558, 428
321  111  car  512, 420, 737, 516
321  112  car  722, 502, 967, 539
322  1  car  0, 339, 131, 383
322  59  bus  718, 249, 818, 306
322  69  bus  771, 278, 965, 402
322  85  car  905, 349, 964, 395
322  96  car  847, 406, 957, 481
322  104  car  372, 321, 457, 353
322  110  car  427, 368, 548, 433
322  111  car  523, 417, 740, 512
322  112  car  721, 498, 981, 539
323  1  car  0, 339, 131, 383
323  59  bus  715, 249, 817, 307
323  69  bus  774, 278, 965, 400
323  85  car  908, 348, 964, 393
323  96  car  850, 404, 958, 478
323  104  car  365, 322, 453, 355
323  110  car  411, 371, 536, 437
323  111  car  536, 414, 743, 508
323  112  car  721, 495, 994, 539
324  1  car  0, 339, 131, 383
324  59  bus  713, 250, 816, 308
324  69  bus  779, 278, 966, 398
324  85  car  910, 347, 964, 391
324  96  car  853, 403, 959, 476
324  104  car  358, 323, 446, 356
324  110  car  395, 375, 523, 443
324  111  car  548, 412, 745, 503
324  112  car  717, 490, 1007, 539
325  1  car  1, 339, 131, 383
325  59  bus  710, 251, 813, 308
325  69  bus  783, 278, 966, 396
325  85  car  911, 345, 965, 390
325  96  car  855, 402, 960, 474
325  97  person  538, 269, 550, 295
325  104  car  347, 324, 442, 359
325  110  car  378, 379, 510, 448
325  111  car  558, 410, 748, 499
325  112  car  718, 487, 1016, 539
326  1  car  1, 339, 131, 383
326  59  bus  706, 251, 811, 309
326  69  bus  787, 278, 966, 394
326  85  car  913, 345, 964, 387
326  96  car  858, 400, 961, 471
326  97  person  537, 269, 550, 295
326  104  car  334, 324, 439, 364
326  110  car  361, 382, 498, 452
326  111  car  568, 408, 751, 496
326  112  car  721, 484, 1021, 539
327  1  car  1, 339, 131, 383
327  59  bus  704, 251, 809, 309
327  69  bus  790, 276, 967, 392
327  85  car  915, 343, 965, 386
327  96  car  860, 399, 962, 470
327  97  person  537, 269, 550, 295
327  104  car  327, 325, 435, 367
327  110  car  341, 384, 485, 458
327  111  car  578, 405, 754, 492
327  112  car  725, 482, 1026, 539
328  1  car  1, 339, 131, 383
328  59  bus  700, 251, 807, 310
328  69  bus  794, 275, 967, 391
328  85  car  917, 343, 966, 387
328  96  car  862, 398, 963, 469
328  97  person  536, 270, 549, 295
328  104  car  320, 327, 428, 369
328  110  car  321, 388, 469, 464
328  111  car  587, 403, 757, 489
328  112  car  727, 478, 1033, 539
329  1  car  1, 339, 132, 383
329  59  bus  697, 251, 806, 311
329  69  bus  798, 276, 967, 389
329  85  car  918, 343, 966, 386
329  96  car  864, 397, 963, 467
329  97  person  536, 270, 548, 295
329  104  car  310, 327, 421, 370
329  110  car  300, 392, 453, 470
329  111  car  597, 400, 761, 485
329  112  car  728, 475, 1039, 539
330  1  car  1, 339, 132, 383
330  59  bus  693, 252, 803, 312
330  69  bus  801, 276, 966, 388
330  85  car  920, 342, 966, 386
330  96  car  866, 396, 963, 465
330  97  person  535, 270, 548, 296
330  104  car  302, 328, 413, 372
330  106  car  890, 267, 920, 286
330  110  car  281, 397, 438, 475
330  111  car  607, 398, 766, 482
330  112  car  731, 471, 1043, 539
331  1  car  1, 339, 132, 383
331  59  bus  691, 252, 801, 313
331  69  bus  805, 275, 967, 386
331  85  car  922, 341, 966, 385
331  96  car  867, 394, 963, 463
331  97  person  534, 270, 547, 296
331  104  car  296, 329, 403, 371
331  110  car  262, 401, 423, 482
331  111  car  615, 396, 769, 479
331  112  car  735, 468, 1044, 539
332  1  car  1, 339, 132, 383
332  59  bus  687, 252, 799, 313
332  69  bus  810, 276, 967, 384
332  96  car  869, 392, 963, 461
332  97  person  532, 270, 546, 296
332  104  car  290, 330, 392, 370
332  106  car  888, 267, 919, 286
332  110  car  240, 405, 406, 488
332  111  car  623, 394, 773, 475
332  112  car  737, 464, 1047, 539
333  1  car  0, 339, 131, 383
333  59  bus  684, 252, 797, 314
333  69  bus  813, 275, 966, 382
333  96  car  871, 392, 964, 460
333  97  person  532, 270, 545, 296
333  104  car  283, 333, 382, 371
333  106  car  888, 268, 918, 286
333  110  car  216, 410, 388, 495
333  111  car  631, 392, 776, 472
333  112  car  743, 461, 1047, 539
334  1  car  0, 339, 131, 384
334  59  bus  682, 253, 795, 315
334  69  bus  817, 275, 967, 381
334  96  car  873, 390, 964, 458
334  97  person  531, 269, 545, 296
334  104  car  270, 334, 377, 376
334  106  car  887, 268, 917, 286
334  110  car  190, 414, 369, 502
334  111  car  639, 390, 780, 469
334  112  car  748, 458, 1047, 539
335  1  car  0, 339, 132, 384
335  59  bus  679, 254, 791, 315
335  69  bus  820, 276, 966, 379
335  96  car  875, 390, 963, 456
335  97  person  531, 269, 544, 296
335  104  car  259, 335, 371, 380
335  106  car  885, 268, 917, 287
335  110  car  164, 418, 351, 510
335  111  car  645, 388, 783, 466
335  112  car  755, 456, 1044, 539
336  1  car  0, 339, 131, 384
336  59  bus  676, 255, 789, 316
336  69  bus  826, 280, 963, 378
336  96  car  876, 388, 964, 455
336  104  car  251, 337, 363, 382
336  106  car  885, 269, 915, 286
336  110  car  137, 424, 329, 518
336  111  car  653, 386, 788, 463
336  112  car  761, 453, 1043, 539
337  1  car  0, 339, 131, 384
337  59  bus  672, 255, 787, 317
337  69  bus  831, 282, 961, 376
337  96  car  877, 387, 964, 453
337  104  car  242, 338, 356, 384
337  106  car  884, 269, 914, 286
337  110  car  109, 430, 307, 526
337  111  car  660, 384, 792, 460
337  112  car  767, 450, 1043, 539
338  1  car  0, 339, 131, 384
338  59  bus  669, 256, 785, 317
338  69  bus  834, 283, 961, 375
338  96  car  878, 385, 964, 452
338  104  car  231, 340, 345, 385
338  106  car  883, 269, 913, 286
338  110  car  80, 435, 286, 534
338  111  car  667, 382, 796, 457
338  112  car  773, 447, 1041, 539
339  1  car  0, 339, 131, 384
339  59  bus  666, 256, 783, 318
339  69  bus  837, 282, 962, 373
339  96  car  879, 384, 964, 450
339  104  car  220, 341, 338, 388
339  106  car  881, 269, 912, 287
339  110  car  53, 441, 260, 540
339  111  car  675, 380, 799, 454
339  112  car  781, 444, 1040, 539
340  1  car  0, 339, 132, 384
340  59  bus  662, 256, 781, 319
340  69  bus  840, 282, 962, 372
340  96  car  882, 382, 964, 448
340  104  car  212, 342, 331, 390
340  106  car  879, 269, 912, 288
340  110  car  26, 446, 229, 542
340  111  car  681, 378, 803, 451
340  112  car  788, 441, 1038, 539
341  1  car  0, 339, 131, 384
341  59  bus  659, 256, 779, 320
341  69  bus  843, 282, 963, 371
341  96  car  884, 381, 964, 445
341  104  car  203, 343, 323, 392
341  106  car  876, 269, 910, 288
341  110  car  11, 453, 204, 542
341  111  car  688, 377, 807, 448
341  112  car  795, 438, 1036, 539
342  1  car  0, 339, 131, 384
342  59  bus  656, 257, 777, 321
342  69  bus  846, 281, 964, 369
342  96  car  886, 380, 963, 443
342  104  car  196, 345, 310, 390
342  106  car  874, 270, 911, 290
342  110  car  2, 460, 182, 542
342  111  car  694, 375, 811, 445
342  112  car  804, 436, 1032, 537
343  1  car  0, 339, 131, 384
343  59  bus  652, 257, 775, 322
343  69  bus  849, 281, 964, 368
343  96  car  888, 380, 962, 440
343  104  car  188, 346, 299, 390
343  106  car  869, 265, 905, 285
343  110  car  -3, 467, 160, 541
343  111  car  699, 373, 814, 443
343  112  car  815, 433, 1026, 533
344  1  car  0, 339, 132, 384
344  59  bus  646, 257, 772, 323
344  69  bus  851, 280, 965, 366
344  96  car  890, 379, 962, 438
344  104  car  177, 346, 289, 391
344  106  car  871, 268, 907, 289
344  110  car  -9, 473, 138, 541
344  111  car  704, 371, 819, 441
344  112  car  825, 431, 1021, 529
345  1  car  0, 339, 131, 384
345  59  bus  643, 258, 770, 324
345  69  bus  853, 279, 966, 365
345  96  car  892, 378, 962, 436
345  104  car  168, 348, 280, 392
345  106  car  871, 270, 907, 290
345  110  car  -11, 484, 111, 541
345  111  car  710, 369, 823, 438
345  112  car  836, 429, 1014, 524
346  1  car  0, 339, 131, 384
346  59  bus  639, 258, 767, 325
346  69  bus  857, 280, 965, 363
346  96  car  893, 377, 962, 435
346  104  car  159, 350, 273, 394
346  111  car  716, 367, 826, 435
346  112  car  847, 426, 1008, 518
347  1  car  0, 339, 131, 384
347  59  bus  635, 258, 765, 326
347  69  bus  861, 280, 965, 362
347  96  car  894, 377, 963, 434
347  104  car  147, 352, 261, 396
347  111  car  723, 366, 830, 433
347  112  car  855, 424, 1005, 515
348  1  car  0, 339, 131, 384
348  59  bus  632, 258, 763, 327
348  69  bus  863, 280, 965, 361
348  96  car  896, 376, 963, 433
348  104  car  133, 353, 252, 398
348  106  car  866, 273, 904, 294
348  111  car  728, 365, 834, 431
348  112  car  862, 421, 1001, 510
349  1  car  1, 339, 131, 384
349  59  bus  628, 258, 761, 328
349  69  bus  866, 279, 966, 360
349  96  car  896, 374, 963, 432
349  104  car  121, 354, 243, 400
349  106  car  867, 273, 904, 294
349  111  car  733, 364, 837, 429
349  112  car  869, 418, 999, 507
350  1  car  0, 339, 131, 384
350  59  bus  625, 259, 758, 329
350  69  bus  869, 279, 966, 359
350  96  car  897, 372, 964, 430
350  97  person  512, 256, 528, 285
350  104  car  109, 357, 232, 402
350  106  car  865, 274, 902, 294
350  111  car  738, 362, 840, 426
350  112  car  877, 415, 996, 502
350  120  car  584, 498, 775, 539
351  1  car  1, 339, 131, 384
351  59  bus  621, 260, 756, 330
351  69  bus  871, 278, 966, 358
351  96  car  899, 371, 964, 429
351  104  car  98, 359, 221, 405
351  106  car  862, 274, 901, 295
351  111  car  743, 361, 843, 424
351  112  car  885, 414, 993, 498
351  120  car  581, 495, 787, 539
352  1  car  0, 339, 130, 383
352  59  bus  617, 260, 753, 331
352  69  bus  874, 278, 967, 357
352  96  car  900, 369, 965, 427
352  104  car  84, 361, 210, 407
352  106  car  860, 274, 900, 296
352  111  car  748, 360, 847, 421
352  112  car  892, 414, 990, 495
352  120  car  577, 491, 799, 539
352  121  car  391, 487, 589, 539
353  1  car  0, 339, 130, 383
353  59  bus  613, 261, 750, 332
353  69  bus  876, 277, 967, 356
353  96  car  902, 369, 964, 426
353  104  car  72, 363, 199, 409
353  106  car  859, 274, 898, 297
353  111  car  753, 358, 850, 419
353  112  car  900, 414, 987, 491
353  120  car  576, 487, 812, 539
353  121  car  396, 483, 607, 539
354  1  car  0, 339, 131, 383
354  59  bus  609, 261, 747, 332
354  69  bus  879, 276, 968, 355
354  96  car  903, 367, 965, 425
354  104  car  58, 364, 189, 412
354  106  car  858, 274, 898, 297
354  111  car  757, 355, 855, 417
354  112  car  906, 414, 985, 488
354  120  car  575, 483, 823, 539
354  121  car  400, 479, 623, 539
354  123  car  851, 268, 885, 287
355  1  car  1, 340, 130, 383
355  59  bus  604, 262, 744, 333
355  69  bus  882, 275, 968, 354
355  96  car  905, 366, 965, 424
355  104  car  45, 366, 179, 414
355  106  car  857, 274, 897, 298
355  111  car  762, 354, 859, 416
355  112  car  912, 414, 983, 485
355  120  car  577, 480, 833, 539
355  121  car  402, 475, 636, 539
355  123  car  850, 269, 884, 287
356  1  car  1, 340, 130, 383
356  59  bus  600, 262, 742, 335
356  69  bus  884, 275, 968, 353
356  96  car  906, 365, 965, 424
356  104  car  32, 368, 167, 416
356  106  car  855, 275, 896, 298
356  111  car  766, 352, 861, 414
356  120  car  579, 476, 843, 539
356  121  car  404, 472, 647, 539
356  123  car  847, 268, 883, 287
357  1  car  1, 339, 130, 383
357  59  bus  596, 262, 739, 336
357  69  bus  887, 275, 968, 351
357  96  car  908, 365, 965, 422
357  104  car  17, 370, 155, 419
357  106  car  855, 275, 895, 299
357  111  car  771, 351, 864, 411
357  120  car  582, 473, 852, 539
357  121  car  411, 468, 660, 539
357  123  car  844, 268, 881, 288
358  1  car  1, 339, 131, 383
358  59  bus  591, 262, 737, 337
358  69  bus  891, 275, 967, 349
358  96  car  910, 364, 964, 420
358  104  car  4, 372, 142, 421
358  106  car  853, 275, 894, 299
358  111  car  776, 350, 868, 409
358  120  car  586, 469, 860, 539
358  121  car  418, 464, 673, 539
358  123  car  841, 267, 881, 289
359  1  car  4, 339, 129, 382
359  59  bus  585, 261, 734, 338
359  69  bus  894, 276, 967, 348
359  96  car  911, 364, 964, 418
359  104  car  -2, 375, 133, 423
359  106  car  852, 275, 892, 299
359  111  car  780, 349, 870, 407
359  120  car  591, 466, 867, 539
359  121  car  425, 461, 683, 539
359  123  car  838, 267, 879, 290
360  1  car  4, 339, 128, 381
360  59  bus  580, 261, 732, 339
360  69  bus  896, 275, 967, 347
360  96  car  913, 363, 964, 418
360  104  car  -7, 377, 125, 424
360  106  car  851, 276, 891, 300
360  111  car  784, 348, 873, 405
360  120  car  597, 463, 874, 539
360  121  car  433, 457, 693, 539
360  123  car  835, 268, 876, 290
361  1  car  6, 339, 130, 380
361  59  bus  576, 262, 728, 340
361  69  bus  899, 275, 967, 345
361  96  car  915, 362, 964, 416
361  104  car  -9, 378, 115, 423
361  106  car  849, 276, 889, 300
361  111  car  789, 346, 877, 403
361  120  car  602, 460, 879, 539
361  121  car  440, 454, 701, 539
361  123  car  833, 268, 874, 290
362  1  car  5, 339, 131, 381
362  59  bus  572, 262, 725, 341
362  69  bus  901, 274, 967, 344
362  96  car  916, 362, 964, 415
362  97  person  509, 257, 531, 297
362  104  car  -12, 380, 106, 424
362  106  car  847, 277, 888, 301
362  111  car  793, 344, 880, 401
362  120  car  608, 457, 884, 539
362  121  car  448, 451, 708, 539
362  123  car  831, 269, 872, 291
363  1  car  3, 339, 131, 382
363  59  bus  565, 262, 721, 342
363  69  bus  904, 275, 967, 343
363  96  car  918, 361, 964, 414
363  104  car  -18, 380, 97, 424
363  106  car  846, 277, 887, 301
363  111  car  797, 343, 883, 399
363  120  car  613, 452, 891, 539
363  121  car  456, 447, 716, 539
363  123  car  829, 269, 870, 292
364  1  car  1, 339, 132, 383
364  59  bus  563, 263, 720, 343
364  69  bus  906, 274, 967, 341
364  96  car  919, 359, 965, 413
364  104  car  -22, 380, 89, 424
364  106  car  845, 277, 886, 302
364  111  car  801, 342, 887, 398
364  120  car  621, 450, 895, 539
364  121  car  465, 445, 722, 539
364  123  car  828, 270, 868, 292
365  1  car  1, 339, 132, 383
365  59  bus  557, 263, 716, 345
365  69  bus  908, 272, 967, 340
365  96  car  921, 358, 965, 411
365  104  car  -21, 385, 75, 425
365  106  car  843, 278, 885, 303
365  111  car  805, 341, 889, 396
365  120  car  629, 447, 897, 539
365  121  car  475, 442, 725, 538
365  123  car  826, 270, 865, 292
366  1  car  0, 339, 132, 383
366  59  bus  553, 263, 714, 346
366  69  bus  911, 272, 967, 339
366  96  car  922, 358, 964, 409
366  104  car  -21, 389, 61, 425
366  106  car  842, 278, 883, 303
366  111  car  809, 339, 892, 394
366  120  car  637, 445, 900, 539
366  121  car  489, 440, 728, 535
366  123  car  825, 270, 864, 292
367  1  car  0, 339, 133, 383
367  59  bus  548, 264, 710, 346
367  69  bus  913, 272, 968, 339
367  96  car  924, 357, 964, 408
367  97  person  509, 256, 531, 298
367  106  car  840, 279, 881, 303
367  111  car  812, 338, 895, 392
367  120  car  645, 441, 901, 537
367  121  car  502, 436, 730, 531
367  123  car  822, 270, 862, 293
368  1  car  0, 339, 133, 383
368  59  bus  544, 265, 706, 347
368  69  bus  916, 273, 967, 338
368  96  car  924, 355, 965, 408
368  97  person  509, 256, 531, 299
368  106  car  839, 279, 880, 304
368  111  car  815, 337, 897, 391
368  120  car  657, 439, 900, 534
368  121  car  514, 433, 731, 526
369  1  car  0, 339, 133, 384
369  59  bus  537, 265, 703, 350
369  69  bus  919, 273, 967, 337
369  96  car  926, 355, 964, 406
369  97  person  509, 257, 531, 299
369  106  car  837, 279, 879, 304
369  111  car  820, 336, 901, 389
369  120  car  669, 437, 898, 530
369  121  car  527, 431, 732, 522
369  123  car  817, 271, 859, 295
370  1  car  0, 339, 132, 383
370  59  bus  534, 268, 698, 351
370  69  bus  922, 274, 967, 336
370  96  car  927, 354, 965, 405
370  106  car  835, 280, 877, 305
370  111  car  823, 334, 904, 387
370  120  car  680, 435, 896, 526
370  121  car  539, 429, 733, 518
370  123  car  815, 272, 856, 296
371  1  car  0, 339, 132, 383
371  59  bus  530, 269, 693, 352
371  69  bus  924, 275, 966, 334
371  96  car  929, 353, 965, 404
371  106  car  834, 280, 876, 306
371  111  car  827, 333, 906, 386
371  120  car  689, 433, 895, 523
371  121  car  550, 426, 735, 514
371  123  car  813, 273, 853, 296
372  1  car  0, 339, 133, 384
372  59  bus  526, 270, 689, 352
372  69  bus  926, 275, 966, 334
372  96  car  930, 352, 965, 403
372  97  person  510, 256, 531, 297
372  106  car  832, 280, 875, 306
372  111  car  831, 332, 909, 384
372  120  car  700, 431, 896, 519
372  121  car  560, 423, 738, 510
372  123  car  810, 274, 850, 297
373  1  car  0, 339, 132, 384
373  59  bus  519, 271, 684, 353
373  69  bus  929, 276, 967, 333
373  96  car  932, 351, 965, 401
373  97  person  510, 256, 530, 296
373  106  car  830, 281, 873, 307
373  111  car  834, 331, 912, 382
373  120  car  708, 429, 895, 515
373  121  car  570, 420, 740, 506
373  123  car  808, 273, 849, 297
374  1  car  0, 339, 132, 384
374  59  bus  513, 271, 681, 355
374  69  bus  931, 275, 967, 332
374  96  car  933, 350, 964, 400
374  97  person  511, 257, 529, 291
374  106  car  829, 281, 872, 307
374  111  car  837, 329, 914, 381
374  120  car  716, 426, 896, 512
374  121  car  578, 418, 742, 501
374  123  car  806, 273, 848, 298
375  1  car  0, 339, 131, 383
375  59  bus  507, 272, 679, 356
375  96  car  935, 350, 964, 398
375  106  car  827, 281, 870, 308
375  111  car  841, 329, 917, 379
375  120  car  724, 424, 896, 508
375  121  car  588, 415, 746, 498
375  123  car  804, 273, 846, 298
376  1  car  0, 339, 132, 383
376  59  bus  501, 272, 676, 358
376  96  car  937, 350, 964, 396
376  97  person  511, 257, 529, 289
376  106  car  825, 282, 868, 308
376  111  car  844, 328, 919, 377
376  120  car  732, 422, 897, 504
376  121  car  597, 413, 749, 494
376  123  car  801, 273, 844, 299
377  1  car  0, 339, 131, 383
377  59  bus  494, 272, 672, 359
377  96  car  938, 351, 964, 396
377  97  person  511, 256, 529, 288
377  106  car  823, 282, 867, 309
377  111  car  847, 327, 922, 376
377  120  car  739, 420, 898, 501
377  121  car  606, 411, 753, 491
377  123  car  800, 274, 842, 299
378  1  car  0, 339, 131, 383
378  59  bus  489, 273, 669, 361
378  96  car  939, 351, 964, 396
378  97  person  510, 256, 529, 289
378  106  car  822, 283, 866, 310
378  111  car  851, 326, 924, 375
378  120  car  746, 418, 899, 498
378  121  car  614, 409, 756, 487
378  123  car  797, 274, 840, 300
379  1  car  0, 339, 132, 383
379  59  bus  482, 273, 665, 362
379  96  car  941, 351, 964, 394
379  97  person  510, 256, 529, 289
379  106  car  820, 283, 864, 310
379  111  car  854, 325, 927, 373
379  120  car  753, 416, 901, 495
379  121  car  621, 406, 759, 484
379  123  car  795, 275, 838, 301
380  1  car  0, 339, 132, 383
380  59  bus  477, 274, 663, 364
380  96  car  943, 351, 964, 394
380  97  person  510, 256, 529, 288
380  106  car  819, 284, 863, 311
380  111  car  856, 324, 930, 372
380  120  car  759, 414, 902, 492
380  121  car  628, 404, 763, 481
380  123  car  793, 275, 836, 301
381  1  car  0, 339, 132, 383
381  59  bus  471, 274, 659, 365
381  97  person  510, 256, 529, 288
381  106  car  817, 284, 861, 311
381  111  car  860, 323, 932, 371
381  120  car  765, 412, 904, 489
381  121  car  635, 402, 766, 478
381  123  car  791, 275, 834, 302
382  1  car  0, 339, 132, 383
382  59  bus  463, 274, 656, 367
382  97  person  510, 256, 529, 288
382  106  car  815, 285, 859, 312
382  111  car  863, 322, 934, 369
382  120  car  770, 410, 907, 486
382  121  car  642, 400, 770, 475
382  123  car  788, 276, 831, 303
383  1  car  0, 339, 132, 383
383  59  bus  458, 275, 651, 368
383  97  person  510, 257, 529, 287
383  106  car  813, 285, 858, 313
383  111  car  866, 321, 936, 368
383  120  car  775, 408, 909, 483
383  121  car  649, 398, 773, 472
383  123  car  786, 276, 830, 303
384  1  car  0, 339, 131, 383
384  59  bus  453, 276, 646, 369
384  97  person  510, 256, 529, 287
384  106  car  811, 286, 856, 313
384  111  car  869, 320, 939, 367
384  120  car  781, 406, 911, 481
384  121  car  655, 396, 777, 469
384  123  car  783, 277, 827, 304
384  129  car  946, 245, 958, 258
385  1  car  0, 339, 131, 383
385  59  bus  447, 277, 643, 371
385  97  person  511, 257, 529, 286
385  106  car  810, 287, 854, 314
385  111  car  872, 320, 941, 366
385  120  car  786, 404, 913, 478
385  121  car  662, 394, 780, 466
385  123  car  782, 278, 824, 304
385  129  car  946, 245, 958, 258
386  1  car  0, 339, 131, 383
386  59  bus  440, 278, 639, 372
386  97  person  510, 256, 529, 285
386  106  car  807, 287, 852, 314
386  111  car  875, 319, 943, 364
386  120  car  791, 402, 915, 475
386  121  car  668, 392, 783, 463
386  129  car  944, 245, 958, 259
387  1  car  0, 339, 131, 383
387  59  bus  432, 278, 636, 374
387  97  person  510, 257, 529, 286
387  106  car  806, 287, 851, 314
387  111  car  879, 318, 945, 362
387  120  car  796, 400, 917, 472
387  121  car  674, 390, 787, 460
387  129  car  944, 245, 958, 259
388  1  car  0, 339, 132, 383
388  59  bus  425, 278, 632, 376
388  106  car  803, 287, 849, 315
388  111  car  880, 317, 948, 361
388  120  car  800, 399, 919, 470
388  121  car  680, 388, 791, 457
388  123  car  773, 279, 818, 306
388  129  car  943, 244, 958, 260
388  131  car  570, 488, 765, 539
389  1  car  0, 339, 131, 383
389  59  bus  417, 278, 628, 378
389  97  person  510, 257, 530, 285
389  106  car  801, 288, 847, 316
389  111  car  883, 316, 950, 360
389  120  car  805, 397, 921, 467
389  121  car  686, 386, 795, 455
389  123  car  770, 279, 815, 307
389  129  car  943, 245, 958, 260
389  131  car  566, 484, 776, 539
390  1  car  0, 339, 132, 383
390  59  bus  410, 278, 624, 380
390  97  person  511, 257, 530, 285
390  106  car  799, 288, 846, 317
390  111  car  886, 315, 952, 359
390  120  car  810, 395, 924, 464
390  121  car  691, 384, 799, 453
390  123  car  768, 280, 814, 308
390  129  car  943, 245, 957, 260
390  131  car  566, 480, 787, 539
391  1  car  0, 339, 132, 383
391  59  bus  403, 279, 619, 381
391  97  person  510, 257, 530, 285
391  106  car  797, 289, 844, 317
391  111  car  888, 314, 954, 358
391  120  car  814, 394, 926, 462
391  121  car  696, 383, 801, 450
391  123  car  766, 281, 812, 309
391  129  car  942, 246, 957, 260
391  131  car  566, 477, 798, 539
392  1  car  0, 339, 131, 383
392  59  bus  392, 279, 614, 383
392  97  person  510, 257, 530, 285
392  106  car  795, 289, 842, 318
392  111  car  890, 314, 956, 357
392  120  car  818, 393, 929, 460
392  121  car  701, 381, 804, 447
392  123  car  763, 281, 809, 309
392  129  car  942, 246, 957, 261
392  131  car  568, 473, 809, 539
393  1  car  0, 339, 131, 383
393  59  bus  386, 280, 609, 385
393  106  car  792, 290, 840, 319
393  111  car  893, 313, 958, 356
393  120  car  822, 391, 931, 458
393  121  car  707, 380, 808, 444
393  123  car  760, 282, 807, 310
393  129  car  941, 246, 957, 261
393  131  car  572, 470, 821, 539
394  1  car  0, 339, 132, 383
394  59  bus  382, 282, 604, 386
394  106  car  790, 290, 839, 320
394  111  car  895, 312, 960, 355
394  120  car  826, 389, 934, 456
394  121  car  713, 378, 812, 442
394  123  car  758, 283, 805, 311
394  129  car  940, 246, 957, 261
394  131  car  576, 466, 831, 539
395  1  car  1, 339, 132, 383
395  59  bus  374, 283, 599, 388
395  106  car  788, 291, 838, 320
395  111  car  898, 311, 961, 354
395  120  car  830, 388, 936, 454
395  121  car  718, 376, 816, 439
395  123  car  755, 283, 803, 312
395  129  car  939, 246, 956, 261
395  131  car  580, 462, 839, 539
396  1  car  0, 339, 131, 383
396  59  bus  364, 284, 593, 390
396  97  person  510, 257, 531, 286
396  106  car  787, 291, 836, 321
396  120  car  834, 386, 938, 451
396  121  car  723, 374, 819, 437
396  123  car  752, 283, 801, 313
396  129  car  938, 246, 956, 262
396  131  car  585, 459, 848, 539
397  1  car  0, 339, 131, 383
397  59  bus  355, 283, 590, 392
397  106  car  785, 291, 835, 321
397  111  car  901, 310, 963, 351
397  120  car  838, 384, 941, 449
397  121  car  727, 372, 822, 434
397  123  car  751, 285, 799, 313
397  129  car  937, 246, 956, 262
397  131  car  591, 455, 856, 539
398  1  car  1, 339, 131, 383
398  59  bus  347, 285, 584, 394
398  106  car  783, 292, 833, 322
398  111  car  902, 309, 963, 351
398  120  car  841, 383, 943, 447
398  121  car  732, 371, 826, 432
398  123  car  748, 285, 798, 314
398  129  car  936, 246, 956, 262
398  131  car  597, 452, 862, 539
398  132  person  421, 264, 447, 296
399  1  car  1, 339, 131, 383
399  59  bus  339, 286, 577, 395
399  106  car  781, 292, 831, 323
399  111  car  904, 308, 964, 350
399  120  car  844, 382, 945, 445
399  121  car  736, 369, 829, 430
399  123  car  746, 285, 797, 315
399  129  car  935, 247, 955, 263
399  131  car  603, 449, 869, 539
399  135  car  769, 515, 943, 539
400  1  car  0, 339, 131, 383
400  59  bus  329, 287, 572, 397
400  106  car  779, 293, 829, 324
400  120  car  847, 381, 947, 444
400  121  car  741, 368, 832, 428
400  123  car  743, 285, 795, 316
400  129  car  934, 247, 955, 263
400  131  car  611, 446, 874, 539
400  135  car  762, 512, 961, 539
401  1  car  0, 339, 132, 383
401  59  bus  321, 287, 568, 399
401  106  car  777, 294, 827, 324
401  120  car  851, 380, 949, 441
401  121  car  744, 367, 834, 426
401  123  car  740, 286, 793, 316
401  129  car  933, 247, 954, 263
401  131  car  618, 443, 880, 539
401  135  car  752, 507, 980, 539
402  1  car  1, 339, 131, 383
402  59  bus  314, 287, 565, 401
402  106  car  775, 295, 825, 325
402  120  car  855, 378, 952, 440
402  121  car  749, 365, 839, 424
402  123  car  736, 286, 791, 317
402  129  car  931, 247, 953, 263
402  131  car  627, 440, 884, 538
402  135  car  744, 503, 996, 539
403  1  car  1, 339, 131, 383
403  59  bus  307, 288, 562, 403
403  106  car  773, 295, 823, 326
403  120  car  858, 377, 954, 438
403  121  car  754, 364, 843, 422
403  123  car  733, 288, 787, 318
403  129  car  930, 248, 952, 263
403  131  car  639, 437, 883, 534
403  135  car  737, 498, 1014, 539
404  1  car  1, 340, 131, 383
404  59  bus  298, 289, 556, 404
404  106  car  770, 296, 821, 326
404  120  car  861, 376, 956, 436
404  121  car  759, 362, 846, 420
404  123  car  729, 288, 783, 319
404  129  car  929, 248, 952, 264
404  131  car  652, 435, 883, 530
