----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
184  39  car  508, 226, 602, 296
184  45  car  732, 93, 791, 115
184  59  person  329, 204, 357, 243
184  62  car  691, 127, 754, 170
184  78  car  896, 111, 929, 148
184  100  truck  916, 96, 959, 201
184  101  person  77, 341, 126, 393
184  115  traffic light  190, 47, 200, 62
185  1  car  49, 250, 195, 308
185  2  car  218, 211, 328, 260
185  4  car  15, 224, 154, 283
185  5  car  184, 193, 288, 237
185  7  car  321, 184, 414, 224
185  11  car  643, 93, 705, 115
185  12  car  307, 166, 386, 208
185  13  car  467, 143, 534, 174
185  14  car  318, 271, 440, 356
185  15  bus  480, 59, 616, 108
185  39  car  504, 229, 598, 300
185  45  car  731, 93, 790, 115
185  62  car  688, 128, 752, 171
185  78  car  896, 111, 930, 148
185  100  truck  916, 96, 959, 201
185  101  person  84, 338, 131, 389
185  108  motorcycle  89, 349, 143, 399
185  115  traffic light  190, 47, 200, 62
186  1  car  49, 249, 195, 308
186  2  car  217, 211, 328, 261
186  4  car  15, 224, 153, 283
186  5  car  185, 194, 288, 237
186  7  car  321, 184, 413, 223
186  11  car  643, 93, 704, 114
186  12  car  308, 166, 385, 207
186  13  car  467, 143, 535, 174
186  14  car  310, 275, 435, 362
186  15  bus  481, 60, 615, 108
186  39  car  499, 232, 595, 304
186  45  car  731, 93, 789, 115
186  62  car  686, 129, 750, 172
186  78  car  896, 111, 930, 148
186  100  truck  916, 96, 959, 201
186  101  person  89, 333, 138, 386
186  108  motorcycle  95, 348, 147, 395
186  115  traffic light  190, 47, 200, 62
187  1  car  49, 249, 195, 308
187  2  car  217, 211, 328, 261
187  4  car  15, 223, 153, 283
187  5  car  185, 194, 287, 237
187  7  car  322, 184, 412, 222
187  11  car  643, 93, 703, 114
187  12  car  308, 166, 385, 207
187  13  car  467, 143, 534, 174
187  14  car  303, 279, 429, 368
187  15  bus  482, 60, 614, 108
187  16  bus  -3, 83, 94, 119
187  39  car  494, 234, 592, 308
187  45  car  729, 93, 788, 115
187  62  car  683, 130, 747, 174
187  78  car  896, 111, 929, 148
187  100  truck  916, 96, 959, 202
187  101  person  96, 332, 141, 381
187  115  traffic light  190, 47, 200, 62
188  1  car  49, 249, 196, 308
188  2  car  218, 211, 328, 260
188  4  car  15, 223, 153, 283
188  5  car  185, 194, 288, 237
188  7  car  322, 184, 413, 222
188  12  car  308, 166, 385, 207
188  13  car  467, 143, 534, 174
188  14  car  294, 283, 423, 374
188  15  bus  479, 60, 611, 108
188  16  bus  -4, 82, 95, 120
188  39  car  490, 237, 589, 312
188  45  car  728, 92, 788, 115
188  62  car  680, 131, 745, 175
188  78  car  896, 111, 929, 148
188  100  truck  916, 96, 959, 201
188  101  person  101, 331, 145, 380
189  1  car  48, 249, 196, 308
189  2  car  217, 212, 328, 261
189  4  car  15, 223, 153, 283
189  5  car  185, 194, 289, 237
189  7  car  322, 184, 413, 222
189  12  car  307, 166, 385, 207
189  13  car  467, 143, 535, 175
189  14  car  285, 286, 419, 381
189  15  bus  479, 60, 611, 108
189  39  car  485, 240, 585, 316
189  45  car  726, 92, 786, 115
189  62  car  677, 131, 743, 176
189  78  car  896, 112, 930, 149
189  100  truck  916, 95, 959, 201
189  110  car  522, 129, 587, 157
189  115  traffic light  190, 47, 200, 62
190  1  car  48, 249, 196, 308
190  2  car  217, 211, 329, 261
190  4  car  15, 223, 153, 283
190  5  car  185, 193, 289, 237
190  7  car  322, 185, 413, 222
190  12  car  307, 166, 385, 207
190  13  car  467, 143, 534, 174
190  14  car  276, 290, 414, 389
190  15  bus  478, 60, 610, 108
190  39  car  481, 243, 581, 320
190  45  car  725, 92, 785, 115
190  62  car  675, 133, 740, 177
190  78  car  896, 111, 930, 149
190  100  truck  916, 95, 959, 202
190  110  car  523, 130, 587, 157
190  115  traffic light  190, 47, 200, 62
191  1  car  49, 249, 195, 308
191  2  car  217, 211, 328, 261
191  4  car  15, 223, 153, 283
191  5  car  184, 193, 289, 237
191  7  car  322, 185, 413, 222
191  12  car  307, 166, 385, 207
191  13  car  467, 143, 534, 174
191  14  car  268, 294, 408, 396
191  15  bus  473, 60, 605, 108
191  39  car  475, 246, 578, 325
191  45  car  725, 92, 785, 115
191  62  car  672, 134, 738, 179
191  78  car  896, 112, 930, 149
191  100  truck  916, 95, 959, 202
191  102  truck  383, 83, 445, 109
191  108  motorcycle  121, 337, 171, 381
191  110  car  524, 130, 586, 157
191  115  traffic light  189, 47, 200, 62
192  1  car  49, 249, 195, 308
192  2  car  217, 211, 328, 261
192  4  car  15, 223, 154, 283
192  5  car  185, 194, 288, 237
192  7  car  322, 184, 413, 222
192  12  car  307, 166, 385, 207
192  13  car  467, 143, 534, 174
192  14  car  259, 301, 401, 403
192  15  bus  472, 61, 604, 108
192  39  car  470, 248, 574, 329
192  45  car  724, 92, 784, 115
192  62  car  669, 135, 735, 180
192  78  car  896, 111, 930, 149
192  100  truck  916, 95, 959, 201
192  110  car  523, 130, 585, 157
192  115  traffic light  189, 47, 200, 62
193  1  car  49, 249, 195, 308
193  2  car  216, 211, 329, 260
193  4  car  15, 223, 153, 283
193  5  car  185, 193, 288, 237
193  7  car  322, 184, 413, 222
193  11  car  639, 94, 698, 115
193  12  car  308, 166, 385, 207
193  13  car  468, 143, 535, 174
193  14  car  250, 305, 395, 410
193  15  bus  471, 60, 605, 108
193  39  car  465, 251, 571, 333
193  45  car  723, 92, 783, 115
193  62  car  666, 136, 733, 182
193  78  car  896, 111, 930, 149
193  100  truck  916, 96, 959, 201
193  101  person  130, 313, 177, 364
193  110  car  523, 130, 584, 157
193  115  traffic light  189, 47, 200, 62
194  1  car  49, 249, 194, 307
194  2  car  217, 211, 329, 261
194  4  car  15, 223, 154, 283
194  5  car  185, 193, 288, 237
194  7  car  321, 184, 413, 222
194  11  car  639, 94, 698, 115
194  12  car  308, 166, 385, 207
194  13  car  468, 143, 535, 174
194  14  car  242, 310, 389, 418
194  15  bus  475, 61, 608, 108
194  39  car  460, 254, 567, 338
194  45  car  722, 92, 782, 115
194  59  person  357, 196, 386, 237
194  62  car  663, 137, 731, 183
194  78  car  896, 111, 930, 149
194  100  truck  916, 96, 959, 201
194  101  person  135, 311, 181, 360
194  110  car  523, 130, 583, 157
194  115  traffic light  190, 47, 200, 62
194  121  car  407, 161, 474, 197
195  1  car  49, 249, 195, 308
195  2  car  216, 211, 329, 261
195  4  car  15, 223, 154, 283
195  5  car  185, 193, 288, 237
195  7  car  321, 185, 413, 222
195  11  car  639, 94, 697, 115
195  12  car  308, 166, 385, 207
195  13  car  467, 143, 535, 175
195  14  car  230, 314, 384, 428
195  15  bus  477, 61, 610, 108
195  39  car  456, 258, 564, 342
195  45  car  721, 92, 781, 115
195  59  person  360, 195, 388, 234
195  62  car  660, 138, 728, 185
195  78  car  896, 112, 930, 149
195  101  person  138, 308, 185, 360
195  110  car  523, 130, 582, 157
195  115  traffic light  190, 47, 201, 62
195  121  car  408, 161, 475, 197
195  122  car  873, 104, 927, 125
196  1  car  49, 249, 194, 307
196  2  car  216, 211, 329, 261
196  4  car  15, 223, 154, 283
196  5  car  185, 193, 289, 237
196  7  car  320, 184, 414, 222
196  11  car  638, 94, 697, 115
196  12  car  308, 166, 385, 207
196  13  car  467, 143, 535, 175
196  14  car  220, 320, 377, 436
196  15  bus  477, 60, 610, 108
196  39  car  450, 260, 561, 347
196  45  car  720, 92, 780, 115
196  62  car  657, 139, 725, 186
196  78  car  897, 112, 930, 149
196  100  truck  916, 96, 959, 202
196  101  person  143, 306, 190, 358
196  110  car  524, 130, 582, 157
196  115  traffic light  190, 47, 201, 62
196  121  car  409, 161, 476, 197
196  122  car  869, 104, 923, 125
197  1  car  49, 249, 195, 308
197  2  car  216, 211, 329, 261
197  4  car  14, 223, 154, 284
197  5  car  185, 193, 288, 237
197  7  car  319, 185, 415, 223
197  11  car  638, 94, 695, 115
197  12  car  308, 166, 385, 207
197  13  car  468, 143, 535, 174
197  14  car  211, 328, 370, 446
197  15  bus  478, 60, 609, 108
197  39  car  445, 263, 557, 353
197  45  car  719, 92, 779, 115
197  62  car  654, 140, 723, 188
197  78  car  897, 113, 930, 149
197  100  truck  916, 96, 959, 202
197  101  person  149, 304, 195, 355
197  110  car  524, 130, 582, 157
197  121  car  409, 161, 477, 197
197  122  car  865, 104, 919, 125
198  1  car  49, 249, 196, 308
198  2  car  216, 211, 329, 261
198  4  car  14, 223, 154, 284
198  5  car  185, 193, 289, 237
198  7  car  319, 185, 415, 224
198  11  car  637, 95, 694, 115
198  12  car  308, 166, 385, 207
198  13  car  468, 143, 535, 174
198  14  car  200, 334, 362, 455
198  15  bus  478, 60, 609, 108
198  39  car  440, 267, 554, 358
198  45  car  718, 92, 777, 115
198  62  car  651, 141, 721, 190
198  78  car  897, 113, 930, 149
198  100  car  921, 131, 953, 201
198  101  person  151, 304, 196, 355
198  110  car  525, 130, 582, 158
198  115  traffic light  190, 47, 201, 62
198  121  car  410, 161, 479, 197
198  122  car  862, 104, 917, 125
199  1  car  49, 249, 195, 308
199  2  car  216, 211, 330, 261
199  4  car  14, 223, 154, 283
199  5  car  185, 193, 289, 237
199  7  car  319, 185, 415, 224
199  11  car  637, 95, 693, 115
199  12  car  308, 166, 385, 207
199  13  car  468, 143, 535, 174
199  14  car  189, 341, 355, 465
199  15  bus  478, 60, 609, 109
199  39  car  434, 271, 549, 363
199  45  car  717, 92, 777, 115
199  62  car  648, 142, 718, 191
199  78  car  897, 113, 930, 149
199  101  person  158, 300, 204, 351
199  110  car  525, 130, 583, 157
199  115  traffic light  190, 47, 201, 62
199  121  car  411, 161, 480, 197
199  122  car  859, 104, 914, 125
200  1  car  49, 249, 195, 308
200  2  car  216, 211, 330, 261
200  4  car  15, 223, 153, 283
200  5  car  185, 193, 288, 237
200  7  car  317, 184, 415, 224
200  11  car  637, 95, 692, 115
200  12  car  308, 166, 385, 207
200  13  car  468, 143, 534, 174
200  14  car  177, 345, 349, 475
200  15  bus  477, 60, 608, 109
200  32  truck  916, 97, 959, 202
200  39  car  429, 274, 545, 368
200  45  car  717, 92, 776, 115
200  62  car  644, 143, 715, 193
200  78  car  897, 112, 931, 149
200  110  car  526, 130, 583, 157
200  115  traffic light  190, 47, 201, 62
200  121  car  411, 161, 480, 197
200  122  car  857, 105, 911, 125
201  1  car  49, 249, 195, 308
201  2  car  215, 210, 330, 261
201  4  car  15, 223, 154, 284
201  5  car  185, 194, 288, 237
201  7  car  318, 184, 415, 224
201  10  car  406, 162, 486, 197
201  11  car  636, 95, 692, 115
201  12  car  308, 166, 385, 207
201  13  car  468, 143, 534, 174
201  14  car  166, 353, 341, 486
201  15  bus  477, 60, 608, 109
201  32  truck  916, 97, 959, 202
201  39  car  424, 277, 542, 373
201  45  car  716, 92, 776, 115
201  62  car  641, 144, 712, 195
201  78  car  897, 112, 930, 149
201  101  person  167, 296, 211, 346
201  110  car  527, 130, 583, 157
201  115  traffic light  190, 47, 201, 62
201  122  car  854, 105, 909, 126
202  1  car  49, 249, 195, 308
202  2  car  216, 211, 330, 261
202  4  car  15, 224, 153, 283
202  5  car  184, 193, 289, 238
202  7  car  318, 184, 415, 224
202  10  car  405, 161, 486, 197
202  11  car  635, 95, 691, 115
202  12  car  308, 166, 385, 207
202  13  car  469, 143, 533, 172
202  14  car  152, 360, 333, 497
202  15  bus  478, 60, 607, 109
202  32  truck  916, 97, 959, 202
202  39  car  418, 281, 538, 379
202  45  car  716, 92, 775, 115
202  62  car  638, 145, 710, 196
202  78  car  897, 112, 930, 149
202  110  car  527, 130, 583, 157
202  115  traffic light  190, 47, 200, 62
202  122  car  851, 105, 907, 126
203  1  car  49, 249, 195, 308
203  2  car  216, 211, 330, 261
203  4  car  15, 224, 153, 283
203  5  car  185, 193, 289, 237
203  7  car  318, 184, 415, 224
203  10  car  405, 161, 485, 197
203  11  car  635, 95, 691, 115
203  12  car  308, 166, 385, 207
203  13  car  470, 143, 532, 171
203  14  car  140, 367, 325, 508
203  15  bus  478, 61, 606, 108
203  16  bus  -2, 84, 78, 115
203  32  truck  916, 97, 959, 201
203  39  car  411, 285, 534, 384
203  45  car  715, 92, 774, 115
203  62  car  635, 146, 707, 198
203  78  car  896, 112, 931, 149
203  101  person  177, 291, 220, 339
203  108  motorcycle  178, 310, 223, 349
203  110  car  527, 130, 584, 157
203  115  traffic light  190, 47, 201, 62
203  122  car  847, 105, 905, 127
203  125  car  758, 87, 802, 109
203  126  car  435, 99, 495, 119
204  1  car  49, 249, 195, 307
204  2  car  216, 210, 330, 261
204  4  car  15, 224, 153, 283
204  5  car  185, 193, 289, 237
204  7  car  312, 184, 407, 224
204  10  car  405, 161, 485, 197
204  11  car  634, 95, 691, 115
204  12  car  308, 166, 386, 207
204  13  car  471, 143, 532, 171
204  14  car  126, 374, 317, 520
204  15  bus  478, 61, 605, 108
204  32  truck  916, 96, 959, 201
204  39  car  405, 288, 530, 390
204  45  car  714, 92, 773, 115
204  62  car  631, 148, 704, 200
204  78  car  896, 112, 931, 149
204  101  person  182, 289, 226, 338
204  108  motorcycle  182, 307, 229, 346
204  110  car  527, 130, 583, 157
204  115  traffic light  190, 47, 201, 62
204  122  car  843, 105, 901, 127
204  125  car  757, 87, 802, 109
205  1  car  49, 249, 195, 307
205  2  car  215, 210, 330, 261
205  4  car  16, 224, 153, 283
205  5  car  185, 193, 289, 237
205  7  car  311, 184, 404, 224
205  10  car  404, 161, 485, 197
205  11  car  634, 95, 690, 115
205  12  car  308, 166, 386, 207
205  13  car  470, 143, 533, 172
205  14  car  113, 381, 308, 531
205  15  bus  478, 61, 605, 109
205  39  car  399, 293, 525, 396
205  45  car  713, 92, 772, 115
205  62  car  628, 149, 701, 202
205  78  car  897, 111, 931, 149
205  101  person  188, 287, 230, 334
205  108  motorcycle  188, 307, 233, 344
205  110  car  527, 130, 583, 157
205  115  traffic light  190, 47, 201, 62
205  122  car  839, 105, 898, 127
205  125  car  755, 87, 801, 109
206  1  car  49, 249, 195, 307
206  2  car  216, 211, 330, 261
206  4  car  16, 224, 153, 283
206  5  car  185, 193, 288, 237
206  7  car  313, 184, 405, 224
206  10  car  404, 161, 484, 197
206  11  car  634, 95, 690, 114
206  12  car  308, 166, 385, 207
206  13  car  469, 143, 533, 172
206  14  car  101, 387, 298, 540
206  15  bus  477, 61, 604, 108
206  32  truck  916, 97, 959, 201
206  39  car  392, 296, 520, 402
206  45  car  713, 92, 771, 115
206  62  car  624, 150, 698, 204
206  78  car  897, 112, 931, 149
206  101  person  191, 285, 234, 333
206  108  motorcycle  192, 304, 238, 340
206  110  car  527, 130, 583, 157
206  115  traffic light  190, 47, 201, 62
206  122  car  836, 105, 895, 127
207  1  car  49, 249, 195, 307
207  2  car  216, 211, 330, 261
207  4  car  15, 223, 153, 283
207  5  car  185, 193, 288, 237
207  7  car  314, 183, 406, 224
207  10  car  404, 161, 484, 197
207  11  car  633, 95, 690, 114
207  12  car  308, 166, 385, 207
207  13  car  469, 143, 533, 172
207  14  car  91, 396, 282, 542
207  15  bus  477, 61, 605, 109
207  32  truck  916, 97, 959, 202
207  39  car  385, 301, 515, 408
207  45  car  712, 92, 770, 115
207  62  car  621, 151, 696, 205
207  78  car  897, 112, 932, 149
207  101  person  197, 284, 238, 330
207  108  motorcycle  193, 301, 244, 342
207  110  car  527, 130, 583, 157
207  115  traffic light  190, 47, 201, 62
207  122  car  834, 106, 892, 128
208  1  car  50, 249, 194, 307
208  2  car  216, 211, 329, 261
208  4  car  15, 223, 154, 283
208  5  car  185, 193, 288, 237
208  7  car  314, 184, 404, 224
208  10  car  405, 161, 484, 197
208  11  car  632, 95, 689, 114
208  12  car  308, 166, 384, 207
208  13  car  468, 143, 534, 173
208  14  car  82, 405, 266, 543
208  15  bus  477, 61, 605, 109
208  32  truck  915, 97, 959, 202
208  39  car  378, 305, 511, 415
208  45  car  711, 92, 769, 115
208  62  car  617, 153, 693, 207
208  78  car  897, 112, 932, 149
208  101  person  201, 282, 242, 328
208  110  car  527, 130, 583, 157
208  115  traffic light  190, 47, 201, 62
208  122  car  831, 106, 889, 128
209  1  car  49, 249, 195, 307
209  2  car  216, 211, 330, 261
209  4  car  16, 223, 153, 283
209  5  car  185, 193, 287, 237
209  7  car  315, 184, 405, 224
209  10  car  405, 161, 485, 197
209  11  car  631, 95, 689, 114
209  12  car  308, 166, 384, 207
209  13  car  467, 143, 535, 173
209  14  car  76, 414, 252, 543
209  15  bus  476, 61, 604, 109
209  32  truck  915, 97, 959, 202
209  39  car  370, 306, 508, 422
209  45  car  710, 92, 768, 115
209  62  car  613, 154, 690, 210
209  78  car  897, 112, 932, 149
209  110  car  527, 130, 583, 157
209  122  car  827, 106, 886, 128
210  1  car  49, 249, 195, 307
210  2  car  215, 210, 330, 261
210  4  car  15, 223, 154, 283
210  5  car  185, 193, 288, 237
210  7  car  316, 183, 406, 224
210  10  car  405, 161, 484, 197
210  11  car  630, 95, 688, 114
210  12  car  308, 166, 384, 207
210  13  car  467, 142, 535, 173
210  14  car  71, 423, 238, 543
210  15  bus  476, 61, 604, 109
210  39  car  363, 312, 502, 429
210  45  car  709, 92, 768, 115
210  59  person  395, 184, 422, 223
210  62  car  609, 155, 686, 212
210  78  car  897, 112, 932, 149
210  101  person  210, 278, 251, 324
210  110  car  527, 130, 583, 157
210  115  traffic light  191, 47, 201, 62
210  122  car  824, 106, 884, 128
210  125  car  755, 87, 799, 109
211  1  car  49, 249, 195, 307
211  2  car  216, 210, 330, 260
211  4  car  15, 223, 154, 283
211  5  car  185, 193, 288, 237
211  7  car  317, 183, 406, 224
211  10  car  405, 161, 484, 197
211  11  car  628, 95, 687, 115
211  12  car  308, 166, 385, 207
211  13  car  466, 143, 535, 174
211  14  car  68, 432, 227, 542
211  15  bus  476, 61, 603, 109
211  39  car  355, 318, 497, 437
211  45  car  708, 92, 767, 115
211  62  car  605, 157, 684, 214
211  78  car  897, 112, 932, 149
211  110  car  527, 130, 584, 157
211  115  traffic light  190, 47, 201, 62
211  122  car  821, 106, 881, 128
211  125  car  755, 87, 799, 109
212  1  car  49, 249, 195, 307
212  2  car  216, 210, 330, 260
212  4  car  15, 223, 154, 283
212  5  car  185, 193, 288, 236
212  7  car  317, 183, 407, 224
212  10  car  406, 161, 485, 197
212  11  car  627, 95, 686, 115
212  12  car  308, 166, 385, 207
212  13  car  466, 143, 536, 174
212  14  car  67, 442, 215, 542
212  15  bus  476, 60, 603, 109
212  39  car  348, 322, 492, 445
212  45  car  707, 92, 766, 115
212  62  car  602, 158, 681, 216
212  78  car  897, 112, 933, 149
212  110  car  527, 129, 584, 157
212  115  traffic light  190, 47, 200, 62
212  122  car  818, 106, 878, 129
213  1  car  49, 249, 195, 307
213  2  car  216, 210, 330, 260
213  4  car  15, 223, 154, 283
213  5  car  185, 193, 289, 237
213  7  car  318, 183, 407, 224
213  10  car  408, 161, 486, 197
213  11  car  626, 95, 685, 115
213  12  car  308, 166, 385, 206
213  14  car  64, 452, 202, 541
213  15  bus  475, 60, 603, 109
213  32  truck  916, 96, 959, 201
213  39  car  340, 327, 487, 452
213  45  car  706, 92, 765, 115
213  62  car  598, 160, 678, 219
213  78  car  897, 112, 933, 149
213  101  person  221, 271, 264, 319
213  110  car  527, 129, 584, 157
213  115  traffic light  190, 47, 200, 62
213  122  car  815, 106, 875, 129
213  125  car  752, 86, 797, 109
214  1  car  49, 249, 195, 307
214  2  car  216, 210, 330, 260
214  4  car  15, 223, 154, 283
214  5  car  185, 193, 289, 237
214  7  car  319, 183, 408, 224
214  10  car  406, 161, 485, 197
214  11  car  625, 95, 684, 114
214  12  car  309, 166, 385, 206
214  13  car  466, 143, 536, 174
214  14  car  62, 464, 187, 541
214  15  bus  475, 60, 603, 109
214  32  truck  916, 96, 959, 201
214  39  car  333, 332, 483, 460
214  45  car  706, 92, 764, 115
214  62  car  593, 161, 675, 221
214  78  car  897, 112, 933, 149
214  101  person  226, 270, 268, 318
214  110  car  527, 129, 584, 157
214  115  traffic light  190, 47, 200, 62
214  122  car  813, 107, 872, 129
214  125  car  752, 86, 797, 109
215  1  car  50, 249, 195, 307
215  2  car  216, 210, 330, 260
215  4  car  15, 223, 155, 284
215  5  car  185, 193, 288, 237
215  7  car  321, 184, 409, 224
215  10  car  406, 161, 485, 198
215  11  car  624, 95, 683, 114
215  12  car  308, 166, 385, 206
215  13  car  466, 143, 537, 175
215  14  car  61, 476, 172, 540
215  15  bus  475, 60, 602, 109
215  39  car  324, 336, 477, 468
215  45  car  705, 92, 764, 115
215  62  car  590, 163, 671, 223
215  78  car  897, 112, 933, 149
215  108  motorcycle  232, 284, 277, 320
215  110  car  527, 129, 584, 156
215  115  traffic light  190, 47, 200, 62
215  122  car  810, 107, 869, 129
215  134  car  302, 98, 362, 123
216  1  car  49, 248, 195, 307
216  2  car  216, 210, 330, 260
216  4  car  14, 223, 155, 284
216  5  car  185, 193, 288, 236
216  7  car  321, 184, 410, 224
216  10  car  406, 161, 485, 197
216  11  car  624, 95, 682, 114
216  12  car  308, 166, 385, 207
216  13  car  466, 143, 537, 175
216  14  car  60, 488, 158, 540
216  15  bus  475, 60, 602, 109
216  39  car  315, 341, 472, 476
216  45  car  705, 92, 763, 115
216  59  person  407, 177, 435, 216
216  62  car  585, 165, 668, 226
216  78  car  897, 112, 934, 149
216  101  person  235, 265, 276, 312
216  108  motorcycle  236, 283, 282, 319
216  110  car  527, 129, 584, 156
216  115  traffic light  190, 47, 200, 62
216  122  car  807, 107, 867, 129
216  125  car  751, 86, 796, 109
216  134  car  301, 98, 362, 123
217  1  car  49, 248, 195, 307
217  2  car  216, 210, 330, 260
217  4  car  14, 223, 155, 284
217  5  car  185, 193, 288, 237
217  7  car  321, 184, 410, 224
217  10  car  405, 161, 484, 197
217  11  car  623, 95, 682, 114
217  12  car  308, 166, 385, 207
217  13  car  467, 143, 538, 175
217  14  person  62, 501, 141, 540
217  15  bus  474, 60, 601, 109
217  32  truck  916, 96, 959, 201
217  39  car  305, 346, 465, 485
217  45  car  704, 92, 762, 115
217  59  person  408, 175, 436, 215
217  62  car  581, 166, 665, 229
217  78  car  897, 112, 934, 149
217  101  person  241, 264, 280, 310
217  108  motorcycle  242, 283, 284, 315
217  110  car  527, 129, 585, 156
217  115  traffic light  190, 47, 201, 61
217  122  car  804, 107, 864, 130
217  125  car  751, 86, 797, 109
217  126  car  423, 98, 486, 119
217  134  car  302, 99, 360, 123
217  135  car  351, 143, 409, 175
218  1  car  49, 248, 195, 307
218  2  car  216, 210, 330, 260
218  4  car  14, 223, 154, 284
218  5  car  185, 193, 288, 236
218  7  car  321, 184, 411, 224
218  10  car  405, 161, 483, 197
218  11  car  623, 95, 682, 114
218  12  car  308, 166, 385, 207
218  13  car  467, 143, 539, 175
218  15  bus  474, 60, 601, 109
218  32  truck  916, 96, 959, 201
218  39  car  296, 352, 460, 494
218  45  car  703, 92, 761, 115
218  62  car  576, 168, 661, 231
218  78  car  897, 112, 934, 149
218  108  motorcycle  245, 281, 288, 313
218  110  car  527, 129, 585, 156
218  115  traffic light  190, 47, 201, 61
218  122  car  801, 107, 861, 130
218  125  car  751, 86, 797, 109
218  134  car  303, 100, 358, 123
218  135  car  350, 143, 410, 176
219  1  car  49, 248, 195, 307
219  2  car  216, 210, 330, 260
219  4  car  15, 223, 154, 284
219  5  car  185, 193, 288, 236
219  7  car  322, 184, 411, 224
219  10  car  406, 161, 483, 196
219  11  car  623, 95, 682, 114
219  12  car  308, 166, 385, 207
219  13  car  468, 143, 539, 174
219  15  bus  475, 60, 601, 109
219  32  truck  916, 96, 959, 200
219  39  car  287, 358, 453, 502
219  45  car  702, 92, 760, 115
219  62  car  573, 170, 658, 234
219  78  car  897, 112, 934, 149
219  101  person  249, 261, 286, 305
219  108  motorcycle  246, 277, 294, 313
219  110  car  528, 129, 585, 156
219  115  traffic light  190, 47, 201, 62
219  122  car  798, 107, 859, 130
219  125  car  751, 86, 796, 109
219  126  car  422, 98, 484, 119
219  134  car  301, 99, 360, 123
219  135  car  350, 143, 410, 176
220  1  car  49, 248, 195, 307
220  2  car  216, 210, 329, 260
220  4  car  15, 223, 154, 283
220  5  car  185, 193, 288, 236
220  7  car  321, 184, 412, 224
220  10  car  407, 161, 483, 196
220  11  car  622, 94, 682, 114
220  12  car  308, 166, 385, 207
220  13  car  469, 142, 540, 174
220  15  bus  475, 60, 600, 108
220  32  truck  916, 97, 959, 200
220  39  car  277, 364, 447, 512
220  45  car  702, 92, 760, 114
220  62  car  568, 171, 655, 236
220  78  car  897, 111, 935, 149
220  101  person  253, 259, 291, 304
220  108  motorcycle  251, 275, 299, 312
220  110  car  528, 129, 585, 156
220  115  traffic light  190, 47, 201, 62
220  122  car  796, 108, 856, 131
220  125  car  751, 86, 795, 109
220  134  car  300, 99, 360, 123
220  135  car  350, 144, 410, 176
221  1  car  49, 248, 194, 307
221  2  car  216, 210, 330, 260
221  4  car  15, 223, 154, 283
221  5  car  185, 193, 288, 236
221  7  car  322, 184, 412, 224
221  10  car  408, 161, 482, 195
221  11  car  622, 94, 682, 114
221  12  car  308, 166, 385, 207
221  13  car  468, 142, 540, 174
221  15  bus  475, 60, 600, 108
221  32  truck  916, 97, 959, 200
221  39  car  267, 370, 440, 521
221  45  car  702, 92, 760, 114
221  62  car  564, 173, 651, 239
221  78  car  897, 111, 935, 149
221  108  motorcycle  255, 274, 302, 310
221  110  car  528, 129, 585, 156
221  122  car  793, 108, 854, 131
221  125  car  750, 86, 794, 108
222  1  car  49, 248, 194, 307
222  2  car  216, 210, 329, 260
222  4  car  15, 223, 154, 283
222  5  car  185, 193, 288, 236
222  7  car  322, 184, 412, 223
222  10  car  408, 161, 482, 194
222  11  car  622, 94, 682, 114
222  12  car  308, 166, 385, 206
222  13  car  467, 142, 539, 174
222  15  bus  474, 60, 599, 108
222  32  truck  916, 97, 959, 200
222  39  car  257, 376, 435, 532
222  45  car  701, 92, 759, 114
222  62  car  559, 175, 648, 242
222  78  car  897, 111, 935, 149
222  101  person  262, 256, 300, 300
222  110  car  528, 129, 586, 156
222  122  car  791, 108, 851, 132
222  125  car  749, 86, 793, 109
222  135  car  350, 143, 410, 176
223  1  car  50, 248, 195, 307
223  2  car  216, 210, 330, 260
223  4  car  15, 223, 154, 284
223  5  car  185, 193, 288, 236
223  7  car  321, 184, 412, 224
223  10  car  408, 161, 481, 194
223  11  car  621, 94, 681, 114
223  12  car  308, 166, 385, 206
223  13  car  466, 142, 537, 174
223  15  bus  474, 60, 599, 108
223  32  truck  916, 97, 959, 200
223  39  car  247, 382, 427, 539
223  45  car  700, 92, 758, 114
223  62  car  555, 177, 644, 245
223  78  car  897, 112, 935, 149
223  110  car  528, 129, 586, 156
223  122  car  789, 109, 848, 132
223  125  car  748, 86, 792, 109
223  135  car  350, 143, 410, 176
224  1  car  49, 248, 195, 307
224  2  car  217, 211, 329, 260
224  4  car  15, 223, 154, 284
224  5  car  185, 193, 288, 236
224  7  car  321, 184, 412, 223
224  10  car  407, 161, 482, 194
224  11  car  621, 94, 681, 114
224  12  car  308, 166, 385, 207
224  13  car  466, 142, 536, 174
224  15  bus  473, 60, 599, 108
224  32  truck  916, 96, 959, 201
224  39  car  240, 388, 416, 542
224  45  car  700, 92, 757, 115
224  62  car  550, 179, 640, 248
224  78  car  898, 112, 935, 149
224  101  person  269, 253, 307, 297
224  108  motorcycle  270, 270, 313, 303
224  110  car  528, 129, 585, 156
224  122  car  786, 109, 846, 132
224  125  car  748, 86, 792, 109
225  1  car  49, 249, 195, 307
225  2  car  216, 210, 330, 260
225  4  car  15, 223, 154, 284
225  5  car  185, 193, 288, 236
225  7  car  321, 184, 412, 223
