----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
428  356  bus  209, 3, 279, 50
428  361  car  425, 449, 719, 539
428  375  car  720, 149, 841, 199
428  381  motorcycle  191, 255, 247, 297
428  385  car  -3, 159, 70, 221
428  395  car  94, 74, 145, 103
428  396  car  920, 60, 957, 83
428  400  person  254, 90, 270, 120
428  404  person  205, 176, 230, 223
429  17  truck  425, 286, 712, 421
429  74  car  769, 11, 802, 27
429  102  car  782, 59, 837, 80
429  123  car  159, 101, 217, 140
429  145  car  832, 64, 900, 93
429  156  car  0, 139, 43, 172
429  161  car  871, 53, 899, 73
429  171  car  742, 71, 821, 98
429  201  car  317, 60, 360, 84
429  210  car  75, 119, 146, 163
429  268  car  0, 446, 236, 539
429  333  bus  248, 3, 318, 62
429  344  car  169, 73, 221, 103
429  356  bus  207, 6, 272, 50
429  361  car  420, 449, 714, 539
429  375  car  716, 148, 838, 199
429  385  car  -3, 160, 69, 222
429  395  car  93, 74, 145, 104
429  396  car  920, 60, 957, 82
429  400  person  254, 90, 270, 119
430  17  truck  425, 286, 712, 421
430  74  car  769, 11, 801, 26
430  102  car  781, 59, 837, 81
430  123  car  158, 102, 217, 141
430  145  car  832, 64, 901, 93
430  156  car  0, 140, 42, 172
430  161  car  871, 53, 900, 73
430  171  car  744, 71, 822, 98
430  201  car  317, 61, 361, 85
430  210  car  75, 119, 146, 163
430  229  car  791, 24, 822, 41
430  268  car  0, 447, 236, 539
430  333  bus  248, 4, 317, 62
430  335  car  134, 96, 178, 130
430  344  car  169, 74, 220, 102
430  361  car  415, 449, 709, 539
430  375  car  711, 147, 832, 198
430  385  car  -4, 161, 68, 223
430  395  car  91, 74, 145, 105
430  396  car  919, 59, 957, 82
430  400  person  254, 90, 270, 119
430  404  person  210, 175, 230, 214
431  17  truck  426, 287, 711, 421
431  74  car  768, 11, 801, 26
431  102  car  782, 59, 839, 81
431  123  car  157, 102, 216, 142
431  145  car  834, 64, 901, 93
431  156  car  -1, 141, 41, 173
431  161  car  870, 53, 899, 73
431  171  car  745, 71, 823, 98
431  201  car  318, 61, 362, 85
431  210  car  73, 120, 145, 164
431  268  car  0, 447, 236, 539
431  333  bus  248, 4, 317, 62
431  335  car  135, 96, 181, 130
431  344  car  169, 74, 220, 103
431  361  parking meter  410, 449, 703, 539
431  375  car  707, 147, 828, 197
431  380  car  217, 55, 252, 84
431  385  car  -3, 161, 67, 224
431  395  car  91, 74, 144, 105
431  396  car  918, 59, 956, 82
431  400  person  255, 91, 269, 118
431  404  person  210, 174, 234, 218
432  17  truck  426, 287, 711, 421
432  74  car  767, 10, 800, 26
432  102  car  782, 59, 839, 81
432  123  car  156, 102, 215, 142
432  145  car  834, 64, 901, 93
432  156  car  -1, 142, 39, 173
432  161  car  869, 53, 898, 73
432  171  car  746, 71, 824, 98
432  201  car  318, 60, 363, 85
432  210  car  73, 120, 145, 164
432  229  car  790, 24, 820, 41
432  258  car  148, 71, 187, 97
432  268  car  1, 447, 236, 539
432  333  bus  247, 4, 317, 62
432  335  car  134, 96, 180, 130
432  344  car  167, 73, 219, 103
432  361  parking meter  405, 449, 699, 539
432  375  car  704, 147, 823, 196
432  385  car  -4, 162, 66, 224
432  395  car  91, 75, 143, 104
432  396  car  917, 59, 956, 82
432  400  person  255, 91, 269, 118
433  17  truck  426, 287, 711, 422
433  121  truck  5, 84, 91, 142
433  123  car  155, 103, 214, 143
433  145  car  834, 64, 902, 93
433  156  car  -2, 143, 37, 173
433  161  car  869, 53, 898, 72
433  171  car  747, 71, 824, 98
433  201  car  318, 60, 364, 85
433  210  car  72, 121, 144, 165
433  268  car  1, 447, 236, 539
433  333  bus  247, 4, 316, 62
433  335  car  133, 96, 179, 130
433  344  car  168, 74, 219, 103
433  356  bus  207, 0, 282, 50
433  375  car  700, 146, 818, 195
433  385  car  -3, 162, 65, 224
433  395  car  91, 75, 143, 105
433  396  car  923, 60, 959, 82
433  400  person  255, 91, 270, 118
433  404  person  212, 171, 237, 218
434  17  truck  426, 287, 711, 422
434  102  car  782, 59, 837, 80
434  121  car  4, 84, 90, 142
434  123  car  155, 103, 214, 143
434  145  car  834, 64, 902, 93
434  156  car  -1, 143, 35, 172
434  171  car  748, 71, 826, 98
434  201  car  318, 60, 364, 85
434  210  car  72, 121, 144, 165
434  268  car  1, 447, 236, 539
434  333  bus  246, 4, 316, 63
434  335  car  132, 96, 179, 131
434  344  car  168, 74, 218, 103
434  356  bus  208, 0, 282, 48
434  361  parking meter  395, 449, 690, 539
434  375  car  694, 145, 814, 195
434  380  car  215, 54, 252, 86
434  381  car  142, 270, 200, 314
434  385  car  -4, 163, 64, 225
434  395  car  92, 75, 141, 104
434  400  person  255, 91, 270, 118
434  404  person  214, 169, 239, 216
434  411  car  191, 53, 223, 75
434  412  car  302, 46, 332, 69
435  17  truck  426, 287, 711, 422
435  102  car  782, 58, 837, 80
435  121  car  3, 84, 90, 143
435  123  car  154, 104, 214, 144
435  145  car  835, 64, 902, 93
435  156  car  -2, 144, 34, 172
435  171  car  749, 71, 827, 98
435  201  car  319, 60, 365, 86
435  210  car  71, 121, 143, 165
435  268  car  1, 447, 236, 539
435  333  bus  246, 5, 315, 63
435  335  car  130, 97, 177, 131
435  344  car  167, 74, 218, 104
435  361  car  391, 449, 686, 539
435  375  car  691, 145, 809, 194
435  380  car  214, 52, 253, 86
435  385  car  -4, 163, 63, 225
435  395  car  91, 75, 141, 104
435  411  car  191, 53, 223, 75
436  17  truck  426, 287, 711, 422
436  102  car  785, 59, 841, 80
436  123  car  154, 104, 213, 144
436  145  car  835, 64, 901, 92
436  156  car  -2, 144, 32, 172
436  161  car  867, 52, 897, 72
436  171  car  750, 71, 828, 98
436  201  car  320, 61, 366, 86
436  210  car  71, 121, 143, 165
436  268  car  1, 447, 236, 539
436  333  bus  246, 5, 315, 63
436  335  car  130, 96, 178, 132
436  344  car  167, 74, 217, 104
436  356  bus  204, 0, 284, 51
436  361  car  387, 449, 681, 539
436  375  car  689, 145, 806, 193
436  380  car  214, 52, 254, 86
436  385  car  -4, 164, 63, 226
436  395  car  91, 75, 141, 104
436  404  person  217, 167, 241, 214
436  411  car  190, 53, 223, 76
436  412  car  302, 47, 332, 70
436  413  car  828, 40, 863, 59
437  17  truck  426, 287, 711, 422
437  102  car  788, 59, 840, 79
437  123  car  153, 105, 213, 145
437  145  car  835, 64, 901, 92
437  156  car  -1, 145, 31, 172
437  161  car  867, 52, 897, 72
437  171  car  751, 71, 829, 98
437  201  car  321, 61, 366, 86
437  210  car  70, 122, 143, 166
437  268  car  1, 447, 235, 539
437  333  bus  245, 6, 314, 63
437  335  car  130, 97, 179, 133
437  344  car  166, 75, 217, 104
437  356  bus  202, 0, 285, 53
437  361  car  382, 449, 676, 539
437  368  bicycle  236, 138, 277, 161
437  375  car  684, 144, 802, 192
437  379  car  143, 52, 187, 79
437  380  car  215, 52, 254, 86
437  385  car  -3, 164, 62, 226
437  395  car  91, 76, 140, 103
437  400  person  255, 89, 269, 117
437  404  person  219, 167, 243, 212
437  411  car  191, 55, 222, 77
437  412  car  302, 47, 332, 70
437  413  car  827, 40, 862, 59
438  17  truck  426, 287, 711, 422
438  123  car  152, 105, 212, 145
438  145  car  836, 64, 902, 92
438  156  car  -1, 145, 30, 172
438  161  car  866, 52, 897, 72
438  171  car  753, 72, 829, 98
438  201  car  322, 61, 367, 86
438  210  car  69, 122, 143, 167
438  268  car  1, 447, 236, 539
438  333  bus  244, 6, 314, 65
438  335  car  130, 97, 178, 134
438  344  car  165, 75, 216, 104
438  356  bus  201, 0, 285, 53
438  361  car  378, 449, 672, 539
438  375  car  679, 143, 798, 191
438  380  car  214, 52, 253, 86
438  385  car  -3, 165, 60, 227
438  395  car  91, 76, 140, 103
438  400  person  255, 89, 269, 117
438  404  person  220, 166, 244, 212
438  412  car  302, 47, 332, 70
438  413  car  826, 39, 861, 59
439  17  truck  425, 287, 712, 422
439  74  car  760, 9, 793, 25
439  123  car  151, 105, 213, 147
439  145  car  836, 64, 902, 92
439  156  car  -1, 146, 29, 172
439  171  car  754, 72, 831, 98
439  201  car  322, 62, 368, 86
439  210  car  69, 123, 142, 167
439  229  car  783, 22, 813, 38
439  268  car  1, 448, 235, 539
439  333  bus  244, 6, 315, 65
439  335  car  129, 97, 178, 134
439  344  car  165, 75, 215, 104
439  356  bus  200, 0, 284, 53
439  361  car  374, 449, 669, 539
439  375  car  675, 142, 794, 190
439  379  car  142, 52, 187, 80
439  385  car  -3, 165, 60, 227
439  395  car  90, 76, 139, 104
439  400  person  254, 89, 270, 118
439  404  person  221, 165, 246, 211
439  412  car  303, 47, 332, 70
440  17  truck  426, 287, 712, 422
440  121  bus  0, 86, 87, 145
440  123  car  150, 105, 212, 147
440  145  car  837, 64, 902, 92
440  156  car  -1, 147, 28, 172
440  171  car  755, 71, 832, 98
440  201  car  322, 62, 369, 86
440  210  car  68, 123, 142, 168
440  229  car  782, 21, 812, 38
440  268  car  0, 447, 236, 539
440  333  bus  244, 6, 315, 65
440  335  car  130, 97, 179, 134
440  344  car  165, 74, 216, 104
440  361  car  370, 449, 666, 539
440  375  car  670, 141, 790, 190
440  379  car  141, 52, 186, 80
440  380  car  214, 52, 253, 86
440  385  car  -3, 166, 59, 228
440  395  car  89, 76, 139, 104
440  412  car  302, 47, 332, 71
441  17  truck  426, 287, 711, 422
441  102  car  785, 58, 839, 79
441  123  car  150, 106, 211, 147
441  145  car  837, 65, 902, 93
441  156  car  -1, 148, 27, 172
441  161  car  865, 51, 896, 71
441  171  car  755, 71, 834, 98
441  201  car  323, 62, 369, 86
441  210  car  67, 123, 141, 168
441  268  car  0, 446, 237, 539
441  333  bus  244, 6, 314, 65
441  335  car  130, 98, 179, 134
441  344  car  164, 75, 216, 105
441  361  car  366, 449, 663, 539
441  375  car  665, 140, 786, 189
441  379  car  141, 52, 185, 80
441  380  car  214, 52, 252, 86
441  385  car  -4, 167, 58, 229
441  395  car  88, 76, 139, 105
441  400  person  254, 87, 270, 115
441  411  car  189, 56, 220, 78
441  412  car  303, 48, 332, 71
441  417  car  910, 58, 955, 80
442  17  truck  426, 287, 711, 422
442  102  car  786, 58, 841, 80
442  123  car  150, 106, 211, 147
442  145  car  837, 65, 903, 92
442  156  car  -1, 149, 26, 173
442  161  car  863, 51, 894, 70
442  171  car  756, 71, 835, 98
442  201  car  323, 61, 370, 87
442  210  car  67, 124, 140, 169
442  229  car  781, 21, 810, 37
442  268  car  0, 446, 237, 539
442  333  bus  243, 6, 314, 65
442  335  car  130, 98, 180, 135
442  344  car  164, 75, 216, 106
442  361  car  364, 449, 659, 539
442  375  car  662, 140, 782, 189
442  379  car  140, 54, 184, 80
442  380  car  213, 53, 251, 86
442  385  car  -4, 167, 58, 230
442  395  car  87, 77, 139, 105
442  400  person  254, 88, 270, 115
442  404  person  226, 163, 250, 207
442  412  car  304, 48, 331, 71
442  417  car  910, 58, 954, 80
442  419  car  859, 36, 898, 53
443  17  truck  426, 287, 712, 422
443  102  car  787, 59, 840, 79
443  123  car  149, 106, 210, 147
443  145  car  837, 64, 903, 92
443  156  car  -2, 149, 25, 173
443  161  car  862, 51, 894, 70
443  171  car  757, 71, 835, 98
443  201  car  323, 61, 371, 87
443  210  car  66, 124, 140, 169
443  229  car  780, 21, 810, 37
443  268  car  0, 446, 237, 539
443  333  bus  243, 6, 314, 66
443  335  car  129, 98, 178, 135
443  344  car  164, 76, 215, 106
443  356  bus  195, 0, 283, 55
443  361  car  361, 449, 655, 539
443  375  car  657, 139, 778, 188
443  379  car  140, 54, 183, 80
443  380  car  214, 53, 252, 87
443  385  car  -4, 168, 57, 230
443  395  car  87, 77, 139, 106
443  400  person  254, 88, 270, 118
443  411  car  188, 57, 219, 79
443  412  car  304, 48, 331, 71
443  417  car  908, 57, 954, 80
443  419  car  858, 35, 898, 53
444  17  truck  426, 287, 712, 422
444  102  car  788, 59, 840, 78
444  121  bus  -2, 87, 85, 148
444  123  car  149, 107, 210, 148
444  145  car  837, 64, 904, 92
444  156  car  -2, 150, 23, 173
444  161  car  862, 51, 893, 69
444  171  car  758, 71, 836, 98
444  201  car  323, 61, 372, 87
444  210  car  65, 124, 139, 169
444  229  car  780, 21, 809, 36
444  268  car  0, 445, 238, 539
444  333  bus  242, 6, 314, 66
444  335  car  130, 98, 180, 135
444  344  car  164, 77, 214, 106
444  356  bus  194, 8, 268, 55
444  361  car  358, 449, 652, 539
444  375  car  655, 139, 773, 187
444  379  car  139, 54, 184, 80
444  380  car  213, 53, 253, 87
444  385  car  -4, 168, 56, 231
444  395  car  87, 77, 139, 106
444  400  person  254, 89, 271, 119
444  404  person  229, 160, 252, 203
444  411  car  186, 57, 218, 79
444  412  car  304, 48, 331, 71
444  417  car  908, 57, 954, 80
445  17  truck  426, 287, 711, 422
445  102  car  788, 58, 840, 78
445  121  bus  -2, 87, 84, 148
445  123  car  148, 107, 209, 148
445  145  car  838, 64, 904, 92
445  156  car  -2, 152, 21, 173
445  161  car  860, 50, 892, 69
445  171  car  759, 71, 836, 98
445  201  car  324, 61, 373, 87
445  210  car  65, 125, 139, 170
445  229  car  780, 20, 807, 35
445  268  car  0, 445, 237, 539
445  333  bus  242, 6, 313, 66
445  335  car  129, 99, 179, 135
445  344  car  164, 77, 213, 106
445  356  bus  192, 3, 276, 56
445  361  car  355, 450, 648, 539
445  375  car  652, 138, 769, 186
445  380  car  213, 53, 253, 87
445  381  motorcycle  44, 304, 105, 347
445  385  car  -4, 169, 54, 231
445  395  car  87, 77, 137, 106
445  412  car  304, 48, 332, 71
445  417  car  907, 56, 955, 80
445  421  car  936, 73, 956, 95
446  17  truck  426, 287, 711, 422
446  102  car  791, 59, 842, 78
446  121  bus  -2, 88, 83, 149
446  123  car  147, 107, 209, 148
446  145  car  837, 63, 905, 92
446  156  car  -2, 152, 20, 173
446  161  car  857, 50, 891, 69
446  171  car  759, 71, 836, 98
446  201  car  325, 61, 374, 87
446  210  car  64, 126, 138, 170
446  229  car  778, 20, 807, 35
446  268  car  0, 446, 237, 539
446  333  bus  242, 6, 313, 65
446  344  car  163, 77, 212, 106
446  356  bus  191, 1, 278, 56
446  361  car  351, 449, 645, 539
446  375  car  648, 137, 765, 185
446  385  car  -4, 170, 53, 231
446  395  car  86, 78, 137, 106
446  412  car  304, 48, 332, 71
446  417  car  907, 56, 955, 79
446  421  car  936, 73, 957, 95
447  17  truck  426, 287, 711, 422
447  102  car  792, 59, 842, 77
447  121  car  -3, 88, 83, 150
447  123  car  147, 107, 208, 148
447  145  car  837, 63, 905, 92
447  156  car  -2, 153, 18, 173
447  161  car  856, 50, 892, 69
447  171  car  760, 71, 836, 98
447  201  car  325, 61, 374, 87
447  210  car  63, 126, 137, 171
447  268  car  0, 446, 236, 539
447  333  bus  241, 7, 312, 65
447  335  car  127, 99, 178, 136
447  344  car  163, 78, 211, 107
447  356  bus  191, 0, 279, 56
447  361  car  348, 449, 643, 539
447  375  car  644, 137, 761, 184
447  380  car  213, 53, 253, 87
447  385  car  -4, 170, 52, 232
447  395  car  85, 78, 136, 106
447  412  car  304, 48, 332, 72
447  417  car  906, 56, 955, 79
447  421  car  935, 73, 956, 95
447  423  person  76, 235, 109, 273
448  17  truck  426, 287, 711, 422
448  102  car  792, 59, 843, 77
448  123  car  146, 108, 207, 148
448  145  car  838, 63, 904, 92
448  156  car  -2, 153, 17, 173
448  161  car  856, 50, 893, 69
448  171  car  760, 71, 837, 98
448  201  car  325, 61, 376, 87
448  210  car  61, 126, 137, 172
448  268  car  0, 446, 236, 539
448  333  bus  240, 6, 312, 66
448  344  car  161, 78, 211, 108
448  356  bus  191, 0, 278, 56
448  361  car  346, 449, 640, 539
448  375  car  642, 136, 758, 184
448  380  car  212, 54, 252, 87
448  385  car  -4, 170, 51, 232
448  395  car  84, 78, 135, 106
448  412  car  304, 48, 332, 72
448  417  car  906, 56, 954, 79
448  423  person  79, 233, 111, 271
448  426  car  60, 99, 122, 144
449  17  truck  426, 287, 711, 422
449  102  car  796, 59, 845, 77
449  123  car  145, 108, 207, 148
449  145  car  839, 63, 905, 92
449  156  car  -2, 155, 15, 173
449  161  car  856, 50, 892, 69
449  171  car  761, 71, 838, 98
449  201  car  325, 61, 377, 88
449  210  car  60, 126, 136, 172
449  268  car  1, 447, 235, 539
449  333  bus  240, 6, 311, 66
449  335  car  127, 100, 178, 137
449  344  car  161, 79, 209, 107
449  356  bus  191, 0, 278, 56
449  361  car  344, 450, 637, 539
449  375  car  637, 136, 754, 183
449  380  car  212, 55, 251, 87
449  385  car  -4, 171, 50, 232
449  395  car  83, 78, 136, 107
449  404  person  237, 156, 261, 199
449  412  car  304, 48, 332, 73
449  417  car  906, 55, 954, 79
449  421  car  933, 72, 957, 96
449  423  person  80, 232, 114, 270
449  426  car  59, 100, 121, 145
450  17  truck  426, 287, 711, 422
450  102  car  797, 59, 846, 77
450  123  car  145, 108, 207, 149
450  145  car  839, 63, 905, 92
450  156  car  -2, 155, 14, 173
450  161  car  855, 50, 893, 69
450  171  car  761, 71, 838, 98
450  201  car  326, 61, 378, 88
450  210  car  60, 127, 136, 172
450  268  car  0, 447, 235, 539
450  333  bus  240, 7, 311, 66
450  335  car  125, 100, 178, 138
450  344  car  160, 79, 209, 108
450  356  bus  191, 0, 278, 56
450  361  car  342, 450, 635, 539
450  375  car  633, 135, 749, 182
450  380  car  212, 54, 252, 87
450  381  car  -4, 314, 63, 365
450  385  car  -3, 171, 49, 233
450  395  car  83, 78, 135, 107
450  396  car  927, 71, 961, 92
450  412  car  304, 49, 332, 73
450  417  car  905, 55, 953, 79
450  423  person  83, 230, 117, 270
450  426  car  59, 100, 119, 144
451  17  truck  426, 287, 710, 422
451  102  car  798, 59, 847, 77
451  121  truck  -5, 89, 81, 152
451  123  car  144, 108, 206, 149
451  145  car  839, 63, 905, 92
451  156  car  -3, 156, 13, 173
451  161  car  854, 49, 893, 70
451  171  car  762, 71, 838, 98
451  201  car  328, 62, 379, 88
451  210  car  59, 127, 135, 173
451  268  car  0, 447, 236, 539
451  333  bus  240, 7, 310, 66
451  335  car  125, 100, 179, 138
451  344  car  159, 79, 208, 107
451  356  bus  190, 0, 277, 56
451  361  car  339, 450, 632, 539
451  375  car  630, 135, 745, 182
451  380  car  211, 55, 251, 88
451  381  car  -9, 316, 56, 368
451  385  car  -3, 172, 47, 232
451  395  car  83, 78, 135, 106
451  411  car  183, 57, 215, 79
451  412  car  304, 49, 332, 73
451  417  car  904, 55, 952, 79
451  421  car  932, 71, 956, 95
451  423  person  86, 229, 118, 267
451  426  car  57, 100, 119, 145
452  17  truck  426, 287, 710, 422
452  102  car  797, 58, 845, 77
452  121  truck  -4, 90, 79, 152
452  123  car  143, 108, 206, 149
452  145  car  839, 63, 906, 92
452  156  car  -3, 156, 11, 174
452  161  car  852, 49, 894, 71
452  171  car  763, 72, 838, 98
452  201  car  328, 62, 379, 88
452  210  car  58, 128, 135, 174
452  258  bus  190, 14, 256, 58
452  268  car  0, 446, 236, 539
452  333  bus  239, 8, 310, 67
452  335  car  124, 100, 178, 138
452  344  car  159, 79, 208, 108
452  361  car  337, 450, 630, 539
452  375  car  626, 135, 741, 181
452  379  car  136, 54, 181, 81
452  380  car  211, 55, 251, 88
452  385  car  -3, 173, 46, 232
452  395  car  82, 79, 135, 107
452  412  car  304, 48, 333, 73
452  417  car  904, 56, 951, 79
452  421  car  932, 71, 956, 95
452  426  car  57, 101, 118, 145
452  433  car  319, 30, 350, 50
453  17  truck  426, 287, 710, 422
453  102  car  796, 58, 846, 77
453  121  truck  -4, 90, 78, 153
453  123  car  143, 109, 206, 150
453  145  car  840, 64, 905, 92
453  161  car  851, 49, 893, 71
453  171  car  763, 72, 838, 98
453  201  car  330, 62, 380, 88
453  210  car  57, 128, 134, 174
453  258  bus  191, 13, 258, 56
453  268  car  1, 447, 235, 539
453  333  bus  239, 8, 310, 67
453  335  car  127, 100, 183, 138
453  344  car  158, 79, 208, 109
453  361  car  334, 450, 627, 539
453  375  car  625, 135, 735, 180
453  380  car  210, 55, 250, 88
453  385  car  -2, 174, 44, 230
453  395  car  81, 79, 134, 108
453  412  car  305, 49, 333, 74
453  417  car  903, 55, 951, 79
453  421  car  931, 70, 956, 95
453  423  person  90, 226, 122, 263
453  426  car  56, 101, 118, 146
453  433  car  319, 30, 350, 50
453  435  motorcycle  85, 253, 122, 282
454  17  truck  426, 287, 711, 422
454  102  car  795, 58, 848, 78
454  121  truck  -4, 91, 77, 153
454  123  car  142, 109, 205, 150
454  145  car  840, 64, 905, 92
454  171  car  764, 72, 839, 98
454  201  car  331, 63, 381, 88
454  210  car  56, 128, 133, 175
454  258  bus  190, 12, 258, 57
454  268  car  1, 447, 235, 539
454  333  bus  239, 8, 310, 66
454  335  car  126, 100, 184, 140
454  344  car  158, 79, 208, 109
454  361  car  332, 450, 625, 539
454  375  car  622, 134, 733, 179
454  379  car  135, 55, 181, 83
454  380  car  209, 55, 250, 88
454  385  car  -2, 175, 42, 229
454  395  car  80, 79, 134, 108
454  400  person  255, 86, 271, 114
454  411  car  182, 59, 213, 80
454  412  car  305, 50, 332, 74
454  417  car  903, 55, 949, 78
454  421  car  930, 70, 956, 95
454  423  person  92, 225, 125, 262
454  426  car  55, 102, 117, 146
454  433  car  318, 30, 350, 51
454  435  motorcycle  86, 252, 122, 281
455  17  truck  425, 287, 711, 422
455  102  car  795, 58, 849, 78
455  121  truck  -3, 91, 76, 153
455  123  car  141, 110, 205, 151
455  145  car  840, 63, 905, 92
455  171  car  763, 71, 840, 98
455  201  car  332, 63, 381, 88
455  210  car  55, 128, 132, 175
455  258  bus  190, 13, 256, 57
455  268  car  1, 447, 236, 539
455  333  bus  239, 8, 309, 66
455  335  car  125, 100, 185, 140
455  344  car  157, 80, 207, 109
455  361  car  330, 450, 622, 539
455  375  car  618, 134, 729, 178
455  379  car  134, 56, 180, 83
455  380  car  209, 55, 250, 88
455  385  car  -2, 175, 41, 229
455  395  car  79, 79, 134, 109
455  400  person  255, 87, 271, 114
455  412  car  305, 51, 332, 75
455  417  car  903, 55, 949, 77
455  421  car  929, 70, 956, 95
455  423  person  94, 223, 127, 261
455  426  car  55, 102, 116, 146
455  433  car  317, 30, 350, 52
455  435  motorcycle  87, 251, 123, 279
455  438  person  366, 82, 384, 107
456  17  truck  426, 287, 711, 422
456  102  car  795, 58, 849, 78
456  121  truck  -4, 91, 75, 154
456  123  car  141, 110, 204, 151
456  145  car  840, 64, 905, 92
456  161  car  849, 48, 891, 69
456  171  car  763, 71, 840, 98
456  210  car  55, 129, 132, 175
456  258  bus  188, 13, 256, 57
456  268  car  1, 447, 236, 539
456  333  bus  238, 8, 309, 67
456  335  car  124, 100, 184, 140
456  344  car  157, 80, 207, 110
456  361  car  328, 450, 620, 539
456  375  car  615, 133, 725, 177
456  379  car  134, 56, 180, 83
456  380  car  209, 55, 250, 88
456  385  car  -2, 176, 40, 230
456  395  car  79, 79, 133, 109
456  400  person  255, 87, 270, 114
456  411  car  181, 59, 213, 81
456  412  car  305, 52, 333, 75
456  417  car  903, 55, 947, 77
456  421  car  928, 69, 956, 95
456  423  person  96, 222, 129, 259
456  426  car  54, 103, 116, 147
456  433  car  317, 30, 351, 52
456  435  motorcycle  90, 248, 125, 277
457  17  truck  425, 286, 712, 422
457  102  car  797, 58, 850, 79
457  121  car  -4, 92, 74, 155
457  123  car  140, 110, 204, 152
457  145  car  840, 63, 906, 92
457  171  car  765, 72, 840, 98
457  201  car  334, 63, 384, 87
457  210  car  54, 129, 132, 176
457  268  car  0, 446, 236, 539
457  333  bus  238, 8, 309, 67
457  335  car  123, 100, 184, 140
457  344  car  155, 80, 207, 111
457  356  bus  184, 1, 274, 58
457  361  car  326, 450, 619, 539
457  375  car  611, 133, 721, 177
457  380  car  207, 55, 248, 89
457  385  car  -2, 177, 39, 229
457  395  car  80, 80, 132, 108
457  412  car  306, 52, 334, 76
457  419  car  847, 47, 889, 66
457  421  car  927, 69, 956, 96
457  423  person  98, 221, 132, 259
457  426  car  55, 103, 115, 147
457  433  car  316, 31, 350, 53
458  17  truck  426, 287, 712, 422
458  102  car  797, 58, 849, 77
458  123  car  139, 110, 204, 152
458  145  car  840, 63, 906, 92
458  171  car  765, 71, 842, 98
458  201  car  336, 64, 384, 87
458  210  car  53, 130, 131, 176
458  268  car  0, 446, 236, 539
458  333  bus  237, 8, 309, 67
458  335  car  122, 101, 183, 141
458  344  car  154, 80, 206, 111
458  356  bus  183, 1, 273, 59
458  361  car  324, 450, 618, 539
458  375  car  608, 131, 719, 176
458  380  car  207, 55, 248, 89
458  385  car  -2, 178, 38, 229
458  395  car  79, 80, 132, 109
458  400  person  255, 86, 271, 114
458  412  car  307, 53, 335, 76
458  419  car  847, 47, 890, 66
458  421  car  927, 69, 957, 95
458  426  car  53, 103, 114, 147
458  433  car  316, 30, 351, 53
458  438  person  360, 81, 380, 108
459  17  truck  427, 287, 711, 422
459  102  car  797, 58, 850, 78
459  123  car  138, 111, 203, 153
459  145  car  841, 63, 907, 92
459  171  car  765, 71, 841, 98
459  201  car  337, 64, 384, 87
459  210  car  52, 130, 130, 177
459  268  car  0, 446, 237, 539
459  333  bus  237, 8, 309, 67
459  335  car  121, 101, 183, 141
459  344  car  155, 80, 206, 111
459  356  bus  182, 2, 272, 60
459  361  car  323, 450, 616, 539
459  375  car  603, 130, 717, 176
459  379  car  133, 56, 179, 83
459  380  car  207, 55, 249, 90
459  385  car  -2, 178, 37, 229
459  395  car  78, 80, 132, 109
459  417  car  900, 54, 946, 77
459  419  car  847, 47, 888, 65
459  421  car  926, 69, 957, 95
459  423  person  102, 219, 134, 256
459  426  car  51, 103, 115, 149
459  433  car  315, 30, 351, 53
460  17  truck  427, 287, 711, 422
460  102  car  798, 58, 849, 77
460  123  car  138, 111, 203, 153
460  145  car  841, 63, 907, 92
460  171  car  766, 71, 842, 98
460  210  car  51, 131, 129, 178
460  268  car  1, 446, 236, 539
460  333  bus  236, 8, 309, 68
460  335  car  119, 102, 180, 141
460  344  car  155, 81, 206, 111
460  356  bus  181, 2, 272, 61
460  361  car  321, 450, 614, 539
460  375  car  600, 129, 713, 175
460  379  car  132, 56, 179, 83
460  380  car  207, 56, 248, 90
460  385  car  -2, 179, 36, 230
460  395  car  77, 80, 132, 110
460  411  car  179, 61, 211, 83
460  412  car  307, 53, 335, 76
460  417  car  900, 54, 946, 77
460  419  car  847, 47, 888, 65
460  421  car  926, 69, 957, 95
460  423  person  104, 217, 136, 254
460  426  car  49, 103, 115, 150
461  17  truck  427, 287, 711, 422
461  123  car  137, 110, 203, 153
461  145  car  841, 63, 907, 92
461  171  car  766, 71, 843, 98
461  201  car  338, 65, 388, 89
461  210  car  49, 131, 129, 179
461  268  car  1, 447, 236, 539
461  333  bus  236, 8, 308, 68
461  335  car  117, 102, 177, 141
461  344  car  152, 81, 204, 111
461  356  bus  181, 2, 272, 61
461  361  car  319, 450, 612, 539
461  375  car  597, 129, 709, 174
461  379  car  131, 56, 179, 83
461  380  car  206, 56, 247, 90
461  385  car  -2, 179, 35, 229
461  395  car  76, 80, 132, 111
461  411  car  177, 62, 210, 84
461  417  car  901, 53, 946, 76
461  421  car  926, 68, 957, 95
461  423  person  106, 216, 139, 253
461  426  car  48, 104, 113, 151
461  438  person  357, 83, 375, 108
462  17  truck  427, 287, 711, 422
462  123  car  137, 111, 202, 154
462  145  car  841, 63, 907, 92
462  171  car  766, 71, 843, 98
462  210  car  48, 131, 128, 180
462  268  car  1, 447, 235, 539
462  333  bus  236, 8, 308, 68
462  335  car  116, 102, 176, 142
462  344  car  151, 81, 204, 112
462  356  bus  180, 2, 270, 62
