----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
320  24  car  351, 429, 523, 533
321  24  car  335, 433, 510, 539
322  24  car  322, 437, 495, 541
322  37  train  913, 233, 950, 353
323  24  car  307, 441, 477, 541
323  37  train  911, 233, 950, 354
324  24  car  293, 445, 460, 541
324  37  train  908, 232, 950, 356
325  24  car  280, 449, 443, 541
325  37  bus  909, 265, 945, 357
326  24  car  265, 453, 426, 541
326  36  person  673, 298, 692, 331
326  37  car  909, 280, 943, 359
327  24  car  251, 458, 408, 541
327  36  person  672, 298, 690, 330
327  37  car  906, 285, 943, 361
328  24  car  228, 463, 385, 540
328  36  person  669, 298, 688, 331
328  37  bus  903, 285, 943, 362
329  24  car  213, 467, 367, 540
329  37  bus  899, 285, 943, 363
330  24  car  202, 472, 353, 540
331  36  person  659, 300, 679, 335
333  36  person  653, 301, 674, 336
334  36  person  651, 302, 671, 336
334  39  car  868, 290, 953, 370
335  36  person  648, 302, 668, 337
335  39  car  864, 290, 951, 372
336  39  car  861, 291, 948, 374
337  39  bus  857, 293, 945, 376
339  36  person  635, 308, 655, 340
339  39  truck  849, 294, 939, 380
339  42  bus  941, 238, 959, 287
340  39  truck  846, 295, 937, 382
341  36  person  628, 306, 649, 342
341  39  car  841, 296, 933, 384
342  36  person  625, 306, 646, 342
342  39  car  837, 297, 930, 385
342  42  bus  941, 237, 959, 286
343  36  person  621, 310, 642, 344
343  39  car  833, 298, 928, 388
343  42  bus  938, 234, 958, 287
344  36  person  618, 310, 640, 346
344  39  car  828, 299, 925, 390
344  42  bus  938, 233, 958, 287
345  39  truck  826, 301, 923, 392
345  42  bus  941, 239, 959, 287
346  39  truck  821, 301, 920, 394
347  39  truck  817, 303, 917, 396
347  42  bus  941, 240, 959, 287
348  37  car  947, 293, 959, 315
348  39  car  812, 304, 913, 398
348  42  bus  942, 242, 959, 287
349  39  car  806, 305, 910, 401
350  39  truck  800, 306, 906, 404
350  42  bus  941, 240, 959, 287
351  39  car  796, 307, 903, 406
351  45  truck  795, 307, 905, 406
352  39  car  791, 308, 900, 408
352  45  truck  790, 308, 902, 407
353  39  truck  787, 309, 897, 410
354  39  truck  780, 310, 893, 413
354  45  car  778, 310, 895, 414
355  39  car  775, 311, 890, 416
355  45  truck  773, 311, 891, 416
355  46  car  931, 290, 958, 321
356  39  car  769, 312, 886, 419
356  45  truck  768, 312, 887, 419
356  46  car  929, 290, 957, 323
357  45  car  762, 313, 883, 422
357  46  car  927, 291, 956, 324
358  45  car  757, 315, 880, 425
358  46  car  925, 292, 954, 325
359  39  truck  752, 316, 876, 428
359  45  car  751, 316, 877, 428
359  46  car  923, 294, 953, 327
360  39  car  747, 318, 872, 431
360  45  truck  746, 318, 873, 431
360  46  car  921, 295, 952, 328
361  39  truck  741, 319, 867, 434
361  46  car  919, 295, 951, 328
362  39  car  736, 320, 864, 437
362  46  car  916, 296, 951, 329
363  39  bus  729, 322, 859, 441
363  46  car  913, 297, 949, 331
364  39  bus  723, 323, 855, 444
364  46  car  910, 297, 948, 331
365  46  car  908, 297, 947, 331
366  39  bus  710, 324, 847, 450
366  46  car  903, 298, 944, 332
367  39  bus  702, 326, 842, 454
367  46  car  899, 299, 941, 334
368  39  bus  693, 326, 837, 458
368  42  bus  942, 241, 959, 286
368  46  car  895, 299, 938, 335
368  53  person  774, 276, 790, 300
369  39  bus  686, 328, 831, 461
369  46  car  891, 301, 936, 336
369  53  person  772, 277, 789, 302
370  39  truck  678, 330, 827, 466
370  45  car  677, 330, 828, 466
370  46  car  887, 301, 933, 337
370  53  person  771, 277, 787, 303
371  39  car  670, 331, 821, 470
371  46  car  883, 302, 930, 339
371  53  person  769, 277, 786, 303
372  39  car  661, 333, 816, 474
372  46  car  879, 304, 928, 340
372  53  person  768, 277, 785, 304
373  39  car  651, 335, 809, 479
373  42  bus  936, 235, 957, 287
373  46  car  875, 304, 924, 341
373  53  person  767, 278, 784, 304
373  55  person  495, 328, 524, 373
374  39  car  642, 337, 802, 483
374  42  bus  934, 235, 957, 287
374  46  car  870, 305, 921, 342
374  53  person  766, 278, 783, 304
374  55  person  490, 330, 518, 375
375  39  car  633, 340, 795, 488
375  42  bus  933, 235, 956, 287
375  46  car  867, 306, 918, 343
375  53  person  765, 278, 782, 304
376  39  car  623, 342, 790, 493
376  46  car  862, 307, 915, 345
377  39  car  614, 345, 783, 498
377  46  car  859, 308, 913, 346
378  39  car  603, 346, 776, 503
378  46  car  855, 309, 910, 347
379  39  car  592, 349, 769, 509
379  46  car  851, 310, 907, 349
380  39  car  581, 352, 762, 515
380  46  car  846, 312, 904, 351
381  39  car  568, 354, 754, 522
381  42  bus  934, 236, 958, 288
381  46  car  842, 313, 900, 353
382  39  car  556, 355, 747, 527
382  46  car  838, 313, 897, 354
382  55  person  448, 340, 476, 386
383  39  car  543, 357, 738, 532
383  46  car  833, 314, 893, 355
384  39  car  531, 360, 730, 538
384  42  bus  926, 234, 954, 287
384  45  train  531, 360, 730, 538
384  46  car  829, 315, 890, 357
385  42  bus  933, 235, 959, 287
385  45  car  518, 362, 720, 540
385  46  car  825, 316, 887, 358
386  42  bus  937, 236, 961, 287
386  45  car  506, 366, 709, 541
386  46  car  820, 317, 883, 359
387  46  car  816, 319, 880, 361
388  46  car  811, 320, 876, 363
389  45  train  472, 375, 672, 542
389  46  car  806, 321, 872, 365
390  45  train  456, 378, 658, 541
390  46  car  801, 322, 868, 367
390  55  person  397, 349, 428, 397
391  45  train  442, 382, 646, 540
391  46  car  797, 323, 864, 368
391  55  person  391, 350, 422, 398
392  45  car  429, 386, 636, 540
392  46  car  791, 324, 860, 370
393  42  bus  939, 237, 961, 287
393  46  car  786, 325, 856, 372
393  55  person  378, 352, 409, 400
394  46  car  781, 326, 852, 373
394  55  person  372, 352, 404, 401
395  46  car  776, 327, 848, 374
395  57  person  798, 268, 811, 293
396  42  bus  938, 236, 961, 287
396  46  car  770, 329, 843, 377
396  55  person  361, 356, 392, 404
396  57  person  797, 269, 810, 294
396  58  train  355, 401, 602, 539
397  46  car  765, 330, 839, 379
397  55  person  349, 357, 383, 410
397  57  person  797, 269, 810, 294
397  58  train  342, 405, 582, 539
398  46  car  760, 331, 834, 380
398  55  person  341, 358, 376, 412
398  57  person  796, 269, 809, 294
398  58  train  327, 409, 562, 539
399  42  bus  940, 237, 961, 286
399  46  car  754, 333, 830, 382
399  55  person  337, 359, 373, 412
399  57  person  794, 269, 808, 294
399  58  train  313, 414, 542, 539
400  42  bus  940, 237, 960, 286
400  46  car  749, 335, 825, 385
400  55  person  325, 360, 363, 415
400  57  person  793, 269, 807, 294
400  58  train  297, 419, 520, 539
401  42  bus  941, 238, 960, 286
401  46  car  743, 336, 820, 386
401  55  person  318, 361, 355, 415
401  58  train  281, 424, 499, 539
402  42  bus  941, 238, 960, 285
402  46  car  737, 337, 815, 388
402  55  person  312, 363, 348, 416
402  58  train  267, 430, 479, 539
403  42  bus  941, 237, 960, 285
403  46  car  731, 338, 810, 390
403  55  person  309, 364, 344, 416
403  58  train  248, 436, 456, 539
404  42  bus  941, 237, 960, 285
404  46  car  724, 340, 805, 392
404  58  car  225, 442, 427, 539
404  59  person  722, 287, 741, 316
405  42  bus  940, 235, 960, 285
405  46  car  718, 341, 800, 394
405  58  car  206, 447, 406, 539
406  42  bus  941, 237, 960, 285
406  46  car  712, 342, 795, 396
406  58  car  187, 454, 382, 539
407  42  bus  941, 237, 960, 285
407  46  car  704, 344, 790, 400
407  58  car  168, 462, 355, 539
408  46  car  698, 346, 785, 401
408  55  person  263, 371, 300, 427
408  57  person  784, 270, 798, 295
408  58  car  145, 471, 324, 539
409  46  car  690, 347, 779, 404
409  55  person  254, 372, 288, 422
409  57  person  783, 270, 798, 296
409  58  car  124, 477, 298, 539
410  46  car  682, 350, 773, 408
410  55  person  246, 373, 284, 429
410  57  person  783, 271, 797, 297
411  46  car  675, 352, 768, 412
411  55  person  235, 376, 274, 433
411  57  person  782, 271, 796, 297
412  46  car  668, 354, 763, 414
412  55  person  227, 377, 266, 434
412  57  person  781, 271, 795, 298
413  46  car  659, 355, 756, 417
413  55  person  221, 378, 258, 435
413  57  person  779, 271, 794, 298
414  46  car  652, 358, 749, 421
414  55  person  212, 381, 249, 437
414  57  person  779, 272, 793, 298
415  46  car  643, 360, 743, 424
415  55  person  199, 383, 239, 442
415  57  person  778, 272, 792, 298
415  59  person  704, 293, 721, 321
416  46  car  635, 362, 736, 427
416  55  person  189, 384, 229, 444
416  57  person  777, 272, 791, 299
417  46  car  626, 364, 729, 430
417  55  person  180, 387, 220, 446
417  57  person  776, 272, 790, 299
418  46  car  617, 367, 722, 434
418  55  person  167, 389, 206, 447
418  57  person  775, 273, 790, 299
418  59  person  698, 295, 716, 325
419  46  car  607, 369, 716, 438
419  57  person  774, 274, 789, 300
419  59  person  697, 296, 714, 326
420  46  car  597, 371, 708, 441
420  57  person  773, 274, 787, 301
420  62  car  938, 295, 958, 328
421  46  car  588, 374, 700, 445
421  55  person  133, 394, 173, 452
421  62  car  937, 295, 957, 329
421  63  car  942, 272, 959, 287
422  46  car  578, 376, 692, 449
422  57  person  770, 275, 785, 302
422  62  car  936, 296, 956, 330
422  63  car  942, 272, 959, 287
423  46  car  567, 379, 684, 453
423  55  person  110, 397, 153, 458
423  57  person  769, 275, 784, 303
423  62  car  934, 296, 955, 331
423  63  car  942, 271, 959, 287
424  46  car  557, 381, 676, 456
424  55  person  95, 399, 140, 460
424  57  person  767, 275, 783, 303
424  62  car  932, 296, 955, 332
424  63  car  942, 271, 959, 287
425  46  car  546, 384, 667, 460
425  55  person  82, 400, 127, 462
425  62  car  931, 297, 954, 333
425  63  car  942, 271, 959, 287
426  46  car  535, 386, 658, 464
426  55  person  72, 401, 119, 466
426  57  person  766, 275, 781, 303
426  62  car  928, 297, 953, 334
427  46  car  524, 389, 650, 469
427  55  person  63, 404, 111, 468
427  57  person  765, 275, 780, 302
427  59  person  679, 297, 695, 324
427  62  car  926, 298, 952, 335
428  46  car  511, 392, 639, 473
428  55  person  48, 405, 97, 472
428  59  person  677, 297, 694, 324
428  62  car  924, 298, 952, 336
429  46  car  498, 395, 629, 478
429  55  person  34, 407, 83, 473
429  57  person  764, 275, 779, 303
429  62  car  922, 299, 951, 337
430  46  car  484, 398, 619, 483
430  55  person  22, 410, 71, 477
430  57  person  764, 275, 778, 303
430  62  car  919, 299, 951, 338
431  46  car  470, 401, 608, 487
431  55  person  11, 414, 59, 480
431  62  car  917, 301, 950, 340
432  46  car  458, 404, 599, 492
432  55  person  -3, 414, 47, 485
432  62  car  915, 301, 950, 341
433  46  car  443, 408, 588, 498
433  59  person  664, 302, 684, 335
433  62  car  912, 303, 949, 342
434  46  car  428, 411, 577, 503
434  62  car  909, 304, 949, 344
434  63  car  941, 270, 959, 287
435  46  car  411, 415, 564, 509
435  59  person  658, 303, 679, 335
435  62  car  906, 305, 948, 345
436  46  car  395, 418, 552, 514
436  59  person  656, 303, 677, 336
436  62  car  902, 306, 946, 346
436  63  car  942, 271, 959, 286
437  46  car  379, 421, 540, 520
437  59  person  654, 303, 676, 337
437  62  car  898, 306, 944, 347
437  68  car  944, 286, 958, 312
438  46  car  361, 425, 526, 526
438  59  person  652, 303, 674, 337
438  62  car  894, 307, 943, 348
438  68  car  942, 285, 958, 312
439  46  car  343, 429, 512, 532
439  62  car  890, 308, 941, 349
439  68  car  941, 285, 957, 313
440  46  car  325, 433, 497, 539
440  62  car  886, 309, 939, 351
440  68  car  939, 286, 956, 315
440  69  bus  940, 239, 959, 287
441  46  car  309, 438, 479, 541
441  59  person  645, 305, 666, 338
441  62  car  882, 311, 936, 353
441  68  car  938, 287, 955, 316
441  69  bus  940, 238, 959, 287
442  46  car  293, 442, 460, 541
442  62  car  878, 312, 933, 353
442  68  car  936, 288, 955, 317
442  69  bus  939, 238, 959, 287
443  46  car  277, 447, 440, 541
443  62  car  872, 312, 930, 355
443  68  car  935, 288, 954, 318
443  69  bus  939, 237, 959, 287
444  46  car  261, 452, 421, 541
444  62  car  868, 313, 928, 357
444  68  car  932, 288, 953, 318
444  69  bus  939, 238, 959, 287
445  46  car  244, 457, 403, 541
445  59  person  633, 307, 655, 343
445  62  car  864, 314, 926, 358
445  68  car  930, 288, 953, 319
445  69  bus  939, 239, 959, 287
446  59  person  630, 307, 652, 343
446  62  car  860, 314, 922, 358
446  68  car  929, 289, 953, 320
447  59  person  628, 308, 650, 344
447  62  car  855, 316, 919, 360
447  68  car  927, 290, 952, 321
447  69  bus  939, 237, 959, 287
448  59  person  627, 309, 649, 344
448  62  car  851, 318, 916, 363
448  68  car  925, 291, 952, 323
448  69  bus  939, 239, 958, 287
449  59  person  625, 310, 646, 344
449  62  car  846, 319, 913, 364
449  68  car  922, 292, 951, 324
449  69  bus  939, 239, 958, 287
450  59  person  621, 310, 642, 344
450  62  car  841, 320, 909, 366
450  68  car  920, 293, 951, 325
450  69  bus  939, 240, 958, 287
451  59  person  616, 311, 637, 345
451  62  car  837, 322, 906, 368
451  68  car  917, 294, 951, 327
451  69  bus  938, 240, 959, 288
452  59  person  612, 313, 634, 349
452  62  car  831, 323, 902, 370
452  68  car  915, 295, 950, 328
452  69  bus  938, 240, 959, 288
453  59  person  609, 312, 633, 349
453  62  car  826, 323, 899, 371
453  68  car  912, 295, 950, 329
453  69  bus  938, 239, 959, 288
454  62  car  820, 324, 895, 373
454  68  car  910, 296, 950, 330
454  69  bus  938, 239, 959, 288
455  59  person  604, 313, 628, 351
455  62  car  815, 326, 892, 375
455  68  car  907, 297, 949, 331
455  69  bus  937, 238, 959, 289
456  62  car  811, 328, 888, 377
456  68  car  904, 297, 947, 332
456  69  bus  937, 236, 959, 289
457  62  car  805, 329, 884, 379
457  68  car  900, 297, 946, 333
457  69  bus  938, 238, 959, 289
458  62  car  800, 330, 880, 381
458  68  car  895, 298, 944, 335
458  69  bus  937, 238, 959, 290
459  62  car  794, 332, 876, 384
459  68  car  893, 301, 941, 336
459  69  bus  935, 238, 958, 290
460  62  car  788, 334, 872, 386
460  68  car  889, 302, 939, 338
460  69  bus  935, 238, 958, 291
461  62  car  783, 335, 868, 388
461  68  car  886, 302, 937, 338
461  69  bus  934, 237, 958, 291
462  62  car  777, 335, 863, 389
462  68  car  883, 303, 935, 339
462  69  bus  935, 235, 959, 290
463  62  car  771, 337, 859, 392
463  68  car  879, 303, 933, 340
463  69  bus  935, 235, 959, 290
464  62  car  765, 338, 855, 394
464  68  car  876, 304, 931, 341
464  69  bus  935, 236, 959, 290
465  62  car  759, 341, 850, 396
465  68  car  872, 305, 929, 343
465  69  bus  935, 236, 959, 290
466  62  car  752, 342, 844, 398
466  68  car  868, 306, 927, 344
466  69  bus  935, 237, 959, 290
466  70  person  718, 287, 736, 319
467  59  person  560, 321, 582, 356
467  62  car  745, 343, 839, 401
467  68  car  865, 307, 924, 345
467  69  bus  934, 237, 958, 290
468  62  car  738, 344, 834, 402
468  68  car  862, 307, 922, 346
468  69  bus  934, 236, 959, 290
469  62  car  732, 346, 830, 405
469  68  car  858, 308, 919, 347
469  69  bus  934, 236, 959, 290
470  59  person  549, 323, 573, 361
470  62  car  726, 349, 823, 407
470  68  car  855, 310, 916, 348
470  69  bus  934, 235, 959, 291
471  59  person  545, 324, 569, 363
471  62  car  717, 351, 817, 410
471  68  car  850, 311, 913, 351
471  69  bus  934, 237, 959, 291
472  59  person  542, 326, 565, 362
472  62  car  710, 352, 812, 413
472  68  car  847, 312, 911, 352
472  69  bus  934, 238, 958, 291
473  59  person  537, 327, 561, 365
473  62  car  702, 354, 806, 416
473  68  car  843, 313, 908, 353
473  69  bus  934, 238, 958, 291
474  59  person  533, 328, 557, 366
474  62  car  693, 355, 800, 418
474  68  car  839, 313, 906, 354
474  69  bus  933, 237, 958, 291
475  59  person  529, 328, 552, 364
475  62  car  686, 358, 793, 420
475  68  car  836, 314, 903, 355
475  69  bus  933, 238, 958, 291
476  62  car  678, 361, 786, 424
476  68  car  832, 316, 900, 357
476  69  bus  933, 239, 958, 291
477  62  car  670, 363, 780, 427
477  68  car  828, 317, 897, 358
477  69  bus  933, 239, 958, 291
478  59  person  514, 331, 540, 371
478  62  car  661, 364, 774, 430
478  68  car  823, 317, 895, 360
478  69  bus  933, 239, 958, 292
479  59  person  510, 331, 536, 371
479  62  car  653, 366, 769, 433
479  68  car  819, 319, 891, 362
479  69  bus  933, 241, 957, 292
480  59  person  506, 331, 532, 371
480  62  car  642, 368, 763, 437
480  68  car  815, 320, 888, 364
480  69  bus  933, 243, 957, 293
481  59  person  502, 331, 529, 372
481  62  car  632, 369, 756, 441
481  68  car  811, 321, 885, 365
481  69  bus  931, 240, 958, 292
482  59  person  498, 331, 525, 373
482  62  car  621, 370, 747, 444
482  68  car  807, 321, 882, 366
482  69  bus  931, 239, 958, 292
483  59  person  494, 332, 521, 375
483  62  car  613, 374, 740, 447
483  68  car  803, 323, 879, 368
483  69  bus  931, 239, 958, 292
484  59  person  489, 333, 516, 376
484  62  car  602, 376, 733, 451
484  68  car  798, 324, 875, 370
484  69  bus  931, 240, 958, 292
485  59  person  484, 334, 510, 376
485  62  car  593, 378, 726, 455
485  68  car  793, 325, 871, 372
485  69  bus  930, 239, 958, 292
486  59  person  480, 335, 507, 377
486  62  car  584, 381, 719, 459
486  68  car  789, 326, 868, 373
486  69  bus  930, 239, 958, 292
486  73  car  941, 306, 958, 342
487  59  person  477, 336, 503, 378
487  62  car  571, 383, 709, 463
487  68  car  785, 327, 864, 375
487  69  bus  930, 239, 958, 292
487  73  car  939, 306, 957, 343
488  59  person  472, 337, 499, 380
488  62  car  560, 385, 701, 466
488  68  car  780, 328, 861, 376
488  69  bus  931, 241, 958, 292
488  73  car  937, 305, 957, 344
489  59  person  467, 338, 494, 381
489  62  car  547, 388, 692, 470
489  68  car  775, 330, 857, 378
489  69  bus  931, 241, 958, 292
489  73  car  936, 304, 956, 345
490  59  person  462, 339, 488, 381
490  62  car  535, 390, 682, 475
490  68  car  770, 331, 853, 380
490  69  bus  931, 243, 958, 292
490  73  car  934, 305, 955, 347
491  62  car  524, 393, 677, 480
491  68  car  766, 333, 850, 382
491  69  bus  931, 245, 958, 293
491  73  car  932, 306, 954, 348
492  59  person  451, 341, 478, 384
492  62  car  511, 396, 667, 485
492  68  car  760, 334, 846, 384
492  69  bus  931, 244, 958, 293
492  73  car  930, 307, 953, 350
493  59  person  447, 341, 475, 387
493  62  car  496, 399, 655, 489
493  68  car  756, 335, 844, 386
493  69  bus  931, 242, 959, 292
493  73  car  928, 308, 953, 351
494  59  person  444, 343, 472, 388
494  62  car  481, 402, 643, 494
494  68  car  750, 337, 838, 388
494  69  bus  929, 237, 960, 293
494  73  car  926, 310, 952, 352
495  62  car  467, 405, 632, 499
495  68  car  743, 337, 835, 391
495  69  bus  930, 242, 959, 293
495  73  car  923, 311, 951, 354
496  62  car  453, 408, 621, 505
496  68  car  738, 339, 830, 392
496  69  bus  930, 241, 959, 293
496  73  car  921, 312, 951, 356
497  62  car  438, 412, 610, 510
497  68  car  733, 342, 824, 394
497  69  bus  930, 242, 958, 293
497  73  car  918, 312, 950, 357
498  62  car  423, 415, 599, 516
498  68  car  726, 343, 820, 397
498  69  bus  929, 242, 958, 294
498  73  car  916, 313, 950, 359
499  59  person  416, 349, 438, 384
499  62  car  406, 420, 586, 522
499  68  car  720, 344, 816, 400
499  69  bus  929, 241, 959, 294
499  73  car  913, 315, 949, 360
500  62  car  389, 423, 573, 528
500  68  car  714, 345, 811, 401
500  69  bus  929, 241, 958, 293
500  73  car  910, 316, 949, 361
501  62  car  372, 426, 562, 534
501  68  car  708, 346, 806, 403
501  69  bus  928, 239, 959, 293
501  73  car  907, 316, 948, 362
502  62  car  355, 429, 548, 539
502  68  car  701, 347, 801, 405
502  69  bus  928, 239, 958, 292
502  73  car  905, 317, 948, 362
503  62  car  339, 433, 530, 541
503  68  car  695, 350, 796, 408
503  69  bus  928, 240, 958, 293
503  73  car  901, 319, 947, 365
504  62  car  326, 438, 511, 541
504  68  car  687, 351, 791, 411
504  69  bus  928, 242, 958, 293
504  73  car  896, 320, 945, 366
505  59  person  385, 352, 413, 398
505  62  car  310, 442, 492, 541
505  68  car  681, 351, 787, 413
505  69  bus  927, 240, 958, 293
505  73  car  891, 321, 942, 368
505  75  car  938, 302, 961, 335
505  76  person  655, 299, 673, 334
506  59  person  378, 352, 407, 400
506  62  car  296, 446, 473, 541
506  68  car  673, 353, 781, 416
506  69  bus  926, 238, 958, 293
506  73  car  886, 322, 940, 370
506  75  car  937, 303, 960, 336
507  62  car  279, 452, 452, 541
507  68  car  665, 355, 776, 419
507  69  bus  925, 237, 958, 293
507  73  car  882, 324, 937, 372
507  75  car  935, 303, 959, 338
508  59  person  366, 355, 395, 403
508  62  car  264, 457, 432, 541
508  68  car  658, 357, 769, 421
508  69  bus  926, 239, 958, 293
508  73  car  878, 325, 935, 374
508  75  car  933, 303, 958, 339
509  62  car  238, 461, 406, 540
509  68  car  650, 359, 764, 425
509  69  bus  926, 240, 958, 294
509  73  car  873, 327, 932, 376
509  75  car  931, 303, 957, 341
510  59  person  353, 360, 382, 407
510  62  car  216, 468, 380, 540
510  68  car  643, 362, 757, 429
510  69  bus  925, 237, 959, 295
510  73  car  868, 328, 930, 379
510  75  car  929, 304, 956, 343
511  59  person  348, 360, 378, 410
511  62  car  205, 474, 363, 540
511  68  car  635, 365, 751, 432
511  69  bus  924, 237, 959, 295
511  73  car  864, 330, 926, 381
511  75  car  927, 305, 955, 344
512  59  person  342, 362, 371, 409
512  68  car  627, 366, 744, 434
512  69  bus  924, 234, 960, 294
512  73  car  859, 331, 923, 383
512  75  car  925, 306, 955, 345
513  68  car  617, 367, 739, 438
513  69  bus  924, 237, 959, 294
513  73  car  854, 332, 920, 385
513  75  car  923, 306, 954, 346
514  68  car  609, 369, 732, 441
514  69  bus  925, 239, 958, 293
514  73  car  849, 334, 917, 386
514  75  car  920, 307, 952, 347
515  68  car  601, 374, 723, 445
515  69  bus  923, 236, 959, 294
515  73  car  843, 335, 913, 389
515  75  car  918, 308, 952, 348
516  59  person  315, 367, 341, 409
516  68  car  591, 376, 717, 448
516  69  bus  924, 238, 958, 295
516  73  car  838, 337, 910, 392
516  75  car  916, 310, 952, 351
516  76  person  628, 305, 647, 342
517  59  person  309, 367, 340, 417
517  68  car  581, 379, 709, 453
517  69  bus  924, 241, 957, 295
517  73  car  834, 339, 907, 395
517  75  car  913, 311, 951, 352
517  76  person  624, 305, 644, 342
518  68  car  573, 381, 704, 456
518  69  bus  924, 242, 957, 296
518  73  car  829, 340, 904, 397
518  75  car  910, 311, 951, 354
519  68  car  563, 383, 697, 460
519  69  bus  923, 242, 957, 296
519  73  car  822, 342, 900, 399
519  75  car  908, 313, 951, 356
520  68  car  552, 385, 690, 464
520  69  bus  923, 245, 957, 296
520  73  car  817, 343, 897, 402
520  75  car  906, 314, 950, 357
521  68  car  542, 387, 683, 469
521  69  bus  923, 245, 957, 296
521  73  car  811, 345, 893, 405
521  75  car  903, 315, 949, 358
522  59  person  269, 375, 298, 424
522  68  car  532, 390, 675, 472
522  69  bus  922, 243, 957, 296
522  73  car  806, 346, 889, 407
522  75  car  899, 317, 948, 359
523  59  motorcycle  256, 385, 286, 431
523  68  car  519, 393, 664, 477
523  69  bus  921, 242, 958, 296
523  73  car  799, 346, 887, 410
523  75  car  894, 317, 945, 361
523  76  person  610, 308, 631, 345
524  59  motorcycle  249, 392, 280, 435
524  68  car  506, 396, 655, 482
524  69  bus  920, 241, 958, 296
524  73  car  793, 350, 880, 413
524  75  car  890, 319, 943, 362
525  59  motorcycle  240, 395, 274, 437
525  68  car  495, 399, 647, 486
525  69  bus  920, 241, 957, 296
525  73  car  787, 351, 877, 416
525  75  car  886, 320, 940, 364
526  59  motorcycle  231, 400, 265, 439
526  68  car  481, 402, 637, 491
526  69  bus  919, 241, 957, 296
526  73  car  781, 354, 871, 419
526  75  car  882, 321, 938, 366
526  78  person  237, 379, 277, 431
527  68  car  467, 406, 625, 497
527  69  bus  918, 241, 957, 297
527  73  car  774, 357, 866, 423
527  75  car  878, 323, 935, 368
527  78  person  228, 380, 268, 434
527  79  car  943, 292, 958, 330
528  68  car  453, 409, 616, 502
528  69  bus  918, 242, 957, 298
528  73  car  768, 360, 862, 427
528  75  car  873, 325, 933, 370
528  78  motorcycle  218, 397, 252, 442
528  79  car  942, 295, 957, 331
529  68  car  440, 413, 607, 508
529  69  bus  916, 239, 958, 298
529  73  car  761, 362, 858, 431
529  75  car  869, 327, 930, 372
529  78  person  209, 387, 249, 439
529  79  car  941, 296, 957, 333
530  68  car  425, 416, 596, 513
530  69  bus  917, 241, 958, 298
530  73  car  754, 364, 853, 434
530  75  car  864, 329, 927, 374
530  78  person  202, 386, 241, 436
530  79  car  940, 296, 956, 334
531  68  car  409, 419, 585, 519
531  69  bus  916, 241, 958, 299
531  73  car  746, 367, 847, 438
531  75  car  859, 330, 924, 377
531  78  person  193, 386, 233, 438
531  79  car  939, 297, 956, 336
532  68  car  394, 423, 575, 525
532  69  bus  915, 237, 959, 299
532  73  car  737, 370, 841, 442
532  75  car  854, 332, 921, 379
532  78  person  183, 386, 226, 442
532  79  car  937, 298, 955, 337
532  81  motorcycle  173, 409, 226, 452
533  68  car  380, 427, 564, 531
533  69  bus  914, 235, 959, 299
533  73  car  728, 372, 835, 446
533  75  car  849, 332, 918, 381
533  78  person  177, 389, 217, 442
533  79  car  936, 298, 955, 338
533  81  motorcycle  163, 411, 217, 454
534  68  car  364, 431, 553, 538
534  69  bus  915, 239, 958, 299
534  73  car  720, 375, 829, 451
534  75  car  844, 333, 916, 383
534  78  person  166, 391, 207, 445
534  79  car  934, 299, 954, 339
534  81  motorcycle  154, 413, 207, 455
535  68  car  350, 435, 538, 540
535  69  bus  913, 235, 959, 299
535  73  car  712, 377, 824, 455
535  75  car  839, 333, 913, 385
535  78  person  159, 395, 199, 447
535  79  car  933, 300, 954, 341
535  81  motorcycle  144, 415, 198, 458
536  68  car  335, 439, 520, 541
536  69  bus  912, 233, 959, 300
536  73  car  704, 380, 819, 460
536  75  car  834, 336, 909, 388
536  78  person  148, 397, 188, 449
536  79  car  931, 303, 953, 342
536  81  motorcycle  134, 417, 189, 460
537  68  car  320, 442, 502, 541
537  69  bus  911, 233, 959, 300
537  73  car  695, 383, 811, 463
537  75  car  829, 337, 905, 390
537  78  person  140, 396, 182, 450
537  79  car  930, 304, 953, 343
537  81  motorcycle  124, 416, 182, 462
538  68  car  308, 447, 486, 541
538  69  bus  912, 234, 959, 300
538  73  car  686, 386, 805, 468
538  75  car  824, 339, 902, 393
538  78  person  129, 397, 172, 452
538  79  car  928, 304, 952, 345
538  81  motorcycle  114, 419, 173, 464
539  69  bus  913, 240, 957, 301
539  73  car  676, 389, 799, 474
539  75  car  818, 341, 898, 395
539  78  person  121, 398, 163, 454
539  79  car  925, 305, 952, 347
539  81  motorcycle  104, 421, 163, 467
540  69  bus  914, 243, 957, 302
540  73  car  664, 392, 791, 480
540  75  car  812, 342, 895, 398
540  78  person  111, 399, 153, 454
540  79  car  922, 306, 951, 348
540  81  motorcycle  95, 423, 154, 469
541  69  bus  913, 244, 956, 301
541  73  car  655, 396, 783, 484
541  75  car  807, 344, 891, 400
541  78  person  98, 400, 142, 456
541  79  car  920, 305, 951, 349
541  81  motorcycle  85, 425, 144, 471
542  69  bus  913, 243, 957, 301
542  73  car  644, 398, 776, 489
542  75  car  802, 345, 886, 402
542  78  person  90, 401, 134, 460
542  79  car  918, 304, 952, 350
542  81  motorcycle  73, 426, 135, 473
543  69  bus  912, 242, 957, 301
