----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
184  145  car  649, 80, 707, 104
184  155  car  226, 92, 286, 112
184  159  car  822, 94, 883, 118
184  164  bus  571, 37, 604, 66
184  165  car  443, 90, 504, 112
185  3  person  115, 273, 150, 322
185  6  car  482, 212, 586, 295
185  8  car  410, 203, 512, 273
185  9  car  279, 216, 397, 282
185  10  car  658, 142, 727, 188
185  13  car  184, 184, 289, 225
185  14  car  754, 115, 803, 145
185  16  car  565, 170, 639, 234
185  18  car  769, 324, 961, 403
185  20  car  630, 128, 687, 164
185  22  car  167, 107, 203, 130
185  27  car  916, 139, 958, 195
185  28  car  492, 178, 572, 227
185  31  bus  365, 113, 562, 232
185  33  bus  893, 79, 959, 153
185  36  car  567, 143, 636, 188
185  54  car  711, 127, 770, 161
185  78  car  14, 213, 154, 277
185  81  car  547, 361, 764, 452
185  101  car  719, 97, 780, 128
185  108  car  197, 404, 453, 509
185  116  car  211, 310, 433, 410
185  117  car  304, 91, 368, 115
185  128  car  203, 203, 322, 254
185  130  bus  730, 64, 877, 108
185  142  person  154, 270, 198, 325
185  155  car  225, 92, 286, 112
185  159  car  820, 94, 882, 118
186  3  person  115, 274, 150, 322
186  6  car  482, 212, 585, 295
186  8  car  410, 203, 511, 273
186  9  car  278, 216, 397, 282
186  10  car  658, 142, 727, 188
186  13  car  183, 184, 290, 225
186  14  car  754, 115, 803, 145
186  16  car  565, 170, 639, 234
186  18  car  770, 324, 961, 403
186  20  car  630, 128, 687, 164
186  22  car  167, 107, 202, 130
186  27  car  916, 139, 959, 195
186  28  car  492, 178, 571, 227
186  31  bus  365, 113, 562, 232
186  33  bus  893, 79, 959, 153
186  36  car  568, 143, 636, 188
186  37  person  303, 269, 332, 311
186  54  car  711, 127, 770, 161
186  78  car  13, 213, 154, 277
186  81  car  553, 361, 771, 452
186  108  car  200, 404, 456, 509
186  116  car  216, 310, 438, 410
186  117  car  302, 91, 366, 115
186  128  car  205, 202, 323, 253
186  130  bus  727, 63, 874, 108
186  142  person  153, 270, 197, 325
186  155  car  225, 92, 285, 112
186  159  car  819, 95, 880, 118
186  164  bus  569, 37, 602, 65
186  165  car  438, 90, 498, 111
186  168  car  117, 96, 171, 116
187  3  person  115, 274, 150, 322
187  6  car  482, 212, 585, 295
187  8  car  410, 203, 511, 273
187  9  car  278, 216, 397, 282
187  10  car  658, 142, 727, 188
187  13  car  183, 184, 289, 225
187  14  car  754, 115, 803, 145
187  16  car  565, 170, 639, 234
187  18  car  771, 324, 961, 403
187  20  car  630, 128, 687, 164
187  22  car  167, 107, 202, 130
187  27  car  916, 139, 959, 195
187  28  car  491, 178, 571, 227
187  31  bus  365, 113, 562, 232
187  33  bus  893, 79, 959, 153
187  36  car  568, 143, 636, 188
187  37  person  303, 269, 332, 311
187  54  car  710, 127, 769, 161
187  78  car  13, 213, 154, 277
187  81  car  561, 362, 779, 452
187  108  car  203, 404, 459, 509
187  116  car  222, 310, 443, 410
187  128  car  206, 202, 324, 253
187  130  bus  724, 64, 872, 108
187  142  person  153, 270, 197, 325
187  155  car  224, 92, 284, 112
187  159  car  817, 95, 879, 118
187  164  bus  568, 37, 602, 65
187  165  car  436, 90, 495, 111
187  173  car  10, 478, 31, 539
188  3  person  116, 275, 150, 322
188  6  car  482, 212, 585, 295
188  8  car  409, 203, 511, 274
188  9  car  279, 216, 397, 282
188  10  car  658, 142, 727, 188
188  13  car  183, 184, 290, 226
188  14  car  754, 115, 803, 145
188  16  car  564, 170, 639, 234
188  18  car  772, 324, 962, 403
188  20  car  630, 128, 687, 164
188  22  car  167, 107, 202, 130
188  27  car  915, 139, 959, 195
188  28  car  492, 178, 570, 226
188  31  bus  365, 113, 562, 232
188  33  bus  893, 79, 959, 153
188  36  car  568, 143, 636, 188
188  37  person  303, 269, 333, 311
188  54  car  710, 127, 770, 161
188  78  car  14, 213, 154, 277
188  81  car  570, 362, 788, 453
188  108  car  206, 405, 462, 509
188  116  car  228, 310, 448, 409
188  128  car  207, 202, 325, 253
188  130  bus  721, 64, 869, 108
188  142  person  154, 270, 197, 325
188  155  car  223, 92, 283, 112
188  159  car  816, 95, 878, 119
188  164  bus  568, 37, 601, 64
188  165  car  434, 90, 495, 112
188  168  car  113, 96, 167, 116
188  173  car  16, 475, 39, 539
189  3  person  116, 276, 150, 322
189  6  car  481, 212, 585, 295
189  8  car  410, 203, 511, 273
189  9  car  279, 216, 397, 282
189  10  car  658, 142, 727, 189
189  13  car  183, 184, 290, 226
189  14  car  754, 115, 803, 145
189  16  car  565, 171, 639, 234
189  18  car  773, 324, 962, 403
189  20  car  630, 128, 687, 164
189  22  car  167, 107, 202, 130
189  27  car  916, 139, 959, 195
189  28  car  491, 178, 571, 227
189  31  bus  365, 113, 562, 232
189  33  bus  893, 79, 959, 153
189  36  car  568, 143, 636, 188
189  54  car  710, 127, 770, 161
189  78  car  13, 213, 154, 277
189  81  car  583, 362, 804, 454
189  108  car  211, 405, 465, 508
189  116  car  233, 309, 453, 408
189  128  car  209, 202, 326, 253
189  130  bus  719, 64, 866, 108
189  155  car  222, 92, 282, 112
189  159  car  815, 95, 876, 118
189  164  bus  566, 38, 600, 64
189  165  car  431, 90, 492, 112
189  168  car  112, 96, 165, 116
189  173  car  20, 468, 48, 539
189  175  person  339, 283, 372, 311
190  3  person  116, 276, 150, 322
190  6  car  481, 212, 585, 295
190  8  car  410, 203, 512, 273
190  9  car  279, 216, 397, 282
190  10  car  658, 142, 727, 189
190  13  car  183, 184, 290, 226
190  14  car  754, 115, 803, 145
190  16  car  565, 171, 639, 234
190  18  car  774, 324, 963, 403
190  20  car  630, 128, 687, 164
190  22  car  167, 108, 202, 130
190  28  car  491, 177, 572, 227
190  31  bus  365, 113, 562, 232
190  33  bus  893, 79, 959, 153
190  36  car  568, 143, 636, 188
190  37  person  303, 269, 333, 311
190  54  car  710, 127, 770, 161
190  78  car  13, 213, 154, 277
190  81  car  590, 363, 812, 454
190  108  car  214, 405, 469, 509
190  116  car  239, 309, 459, 408
190  128  car  211, 202, 326, 252
190  130  bus  716, 64, 864, 108
190  142  person  154, 270, 197, 324
190  158  bicycle  108, 295, 155, 326
190  159  car  813, 95, 875, 119
190  164  bus  565, 38, 598, 64
190  165  car  429, 90, 490, 112
190  168  car  112, 96, 165, 116
190  173  car  26, 466, 57, 539
190  175  person  339, 283, 373, 311
191  3  person  116, 277, 150, 322
191  6  car  482, 212, 585, 295
191  8  car  410, 203, 511, 273
191  9  car  279, 216, 397, 282
191  10  car  658, 142, 727, 188
191  13  car  184, 184, 290, 226
191  14  car  754, 115, 803, 145
191  16  car  565, 171, 639, 234
191  18  car  775, 324, 963, 403
191  20  car  630, 128, 686, 164
191  22  car  167, 108, 202, 130
191  27  car  916, 140, 958, 195
191  28  car  491, 177, 571, 227
191  31  bus  365, 113, 562, 232
191  33  bus  893, 79, 959, 153
191  36  car  568, 143, 636, 188
191  37  person  303, 269, 333, 311
191  54  car  710, 128, 769, 161
191  78  car  14, 213, 154, 277
191  81  car  596, 363, 819, 455
191  108  car  217, 405, 472, 509
191  116  car  244, 309, 464, 408
191  128  car  211, 201, 328, 252
191  130  bus  714, 64, 861, 108
191  142  person  154, 270, 197, 324
191  155  car  220, 92, 281, 113
191  158  bicycle  109, 296, 154, 327
191  159  car  812, 95, 874, 119
191  165  car  428, 90, 488, 112
191  168  car  112, 96, 165, 116
191  173  car  31, 464, 67, 539
191  175  person  339, 282, 373, 311
191  177  person  169, 244, 194, 275
192  3  person  115, 277, 149, 323
192  6  car  482, 212, 585, 295
192  8  car  410, 202, 511, 273
192  9  car  279, 216, 397, 282
192  10  car  658, 142, 727, 188
192  13  car  184, 184, 289, 225
192  16  car  565, 171, 639, 234
192  18  car  777, 324, 963, 402
192  20  car  630, 128, 687, 164
192  22  car  167, 107, 202, 130
192  27  car  915, 139, 959, 195
192  28  car  491, 177, 571, 227
192  31  bus  365, 113, 562, 232
192  33  bus  892, 79, 959, 153
192  36  car  567, 143, 636, 188
192  37  person  303, 269, 333, 311
192  54  car  711, 128, 770, 161
192  78  car  14, 213, 154, 277
192  81  car  600, 363, 824, 455
192  108  car  220, 404, 475, 508
192  116  car  250, 309, 470, 408
192  128  car  213, 201, 329, 251
192  130  bus  711, 64, 858, 108
192  142  person  154, 270, 197, 324
192  158  bicycle  109, 296, 154, 327
192  159  car  811, 95, 873, 119
192  164  bus  562, 38, 595, 64
192  173  car  35, 463, 77, 539
192  175  person  339, 282, 373, 311
192  180  car  618, 61, 651, 77
193  3  person  115, 278, 149, 323
193  6  car  481, 212, 585, 295
193  8  car  410, 203, 511, 273
193  9  car  279, 216, 397, 282
193  10  car  658, 142, 727, 188
193  13  car  184, 184, 289, 226
193  14  car  754, 115, 803, 145
193  16  car  565, 171, 639, 234
193  18  car  778, 323, 964, 403
193  20  car  630, 128, 687, 164
193  22  car  167, 107, 203, 130
193  27  car  915, 138, 959, 195
193  28  car  491, 177, 571, 227
193  31  bus  365, 113, 562, 232
193  33  bus  892, 79, 959, 153
193  36  car  567, 142, 636, 188
193  37  person  303, 269, 333, 311
193  54  car  710, 128, 769, 161
193  78  car  13, 213, 154, 277
193  81  car  606, 364, 829, 456
193  101  car  715, 98, 774, 127
193  108  car  223, 405, 478, 509
193  116  truck  257, 308, 477, 407
193  117  car  289, 95, 348, 116
193  128  car  215, 201, 328, 251
193  130  bus  708, 64, 855, 108
193  142  person  154, 271, 196, 324
193  150  car  255, 308, 480, 407
193  155  car  219, 93, 278, 113
193  159  car  810, 95, 871, 118
193  164  bus  561, 38, 593, 63
193  165  car  424, 90, 487, 112
193  173  car  39, 462, 87, 539
193  175  person  339, 282, 372, 311
194  3  person  114, 278, 149, 323
194  6  car  481, 212, 585, 295
194  8  car  410, 203, 511, 273
194  9  car  279, 216, 396, 282
194  10  car  658, 142, 727, 188
194  13  car  184, 184, 289, 226
194  16  car  565, 171, 639, 234
194  18  car  780, 323, 964, 402
194  20  car  630, 128, 687, 164
194  22  car  167, 107, 202, 130
194  28  car  491, 177, 571, 227
194  31  bus  365, 113, 562, 232
194  33  bus  892, 79, 959, 153
194  36  car  567, 142, 637, 188
194  37  person  303, 269, 333, 311
194  54  car  711, 128, 769, 161
194  78  car  13, 213, 154, 277
194  81  car  613, 364, 836, 456
194  108  car  225, 404, 480, 508
194  117  car  287, 95, 345, 116
194  128  car  215, 201, 329, 251
194  130  bus  705, 64, 853, 108
194  142  person  153, 271, 196, 326
194  150  car  259, 308, 484, 407
194  155  car  218, 93, 278, 113
194  158  bicycle  108, 296, 152, 326
194  159  car  808, 95, 870, 119
194  164  bus  560, 38, 592, 63
194  165  car  422, 90, 484, 112
194  173  car  42, 461, 98, 539
194  175  person  339, 282, 372, 311
195  3  person  114, 279, 149, 324
195  6  car  481, 212, 585, 295
195  8  car  410, 203, 511, 273
195  9  car  279, 216, 397, 282
195  10  car  658, 142, 727, 188
195  13  car  184, 184, 290, 226
195  14  car  754, 115, 803, 145
195  16  car  565, 171, 639, 234
195  18  car  781, 323, 964, 402
195  20  car  630, 128, 687, 164
195  22  car  167, 107, 202, 130
195  28  car  491, 178, 571, 227
195  31  bus  365, 113, 562, 232
195  33  bus  892, 79, 959, 153
195  36  car  567, 142, 637, 188
195  37  person  303, 269, 333, 311
195  54  car  711, 127, 769, 161
195  78  car  13, 213, 154, 277
195  81  car  621, 364, 843, 456
195  108  car  229, 405, 484, 508
195  117  car  284, 95, 343, 116
195  128  car  216, 201, 329, 251
195  130  bus  702, 64, 850, 108
195  142  person  153, 272, 196, 327
195  150  car  264, 308, 488, 407
195  159  car  806, 95, 868, 119
195  164  bus  559, 38, 591, 63
195  165  car  420, 90, 480, 112
195  173  car  45, 461, 109, 539
195  175  person  338, 282, 372, 311
196  3  person  113, 279, 149, 324
196  6  car  481, 212, 585, 295
196  8  car  410, 203, 511, 273
196  9  car  279, 216, 396, 282
196  10  car  658, 142, 726, 188
196  13  car  184, 184, 289, 226
196  14  car  754, 115, 803, 145
196  16  car  565, 170, 639, 234
196  18  car  782, 324, 964, 402
196  20  car  630, 128, 686, 164
196  22  car  167, 107, 202, 130
196  27  car  915, 138, 959, 195
196  28  car  492, 177, 571, 227
196  31  bus  364, 113, 562, 232
196  33  bus  892, 79, 959, 153
196  36  car  567, 142, 637, 188
196  37  person  303, 269, 333, 311
196  54  car  711, 128, 769, 161
196  78  car  13, 213, 154, 277
196  81  car  628, 365, 850, 457
196  108  car  233, 404, 487, 508
196  116  truck  273, 308, 494, 407
196  128  car  215, 201, 330, 251
196  130  bus  699, 64, 848, 108
196  142  person  153, 271, 196, 327
196  150  car  270, 308, 495, 407
196  155  car  217, 93, 276, 113
196  159  car  805, 95, 867, 119
196  164  bus  558, 38, 590, 63
196  173  car  49, 462, 121, 539
196  175  person  338, 282, 372, 311
197  3  person  113, 279, 148, 324
197  6  car  481, 212, 585, 295
197  8  car  410, 203, 511, 273
197  9  car  279, 216, 396, 282
197  10  car  658, 142, 726, 188
197  11  car  307, 156, 368, 197
197  13  car  184, 184, 289, 226
197  14  car  754, 115, 803, 145
197  16  car  565, 170, 639, 234
197  18  car  783, 324, 964, 402
197  20  car  630, 129, 686, 164
197  22  car  167, 107, 202, 130
197  27  car  915, 139, 959, 195
197  28  car  491, 178, 571, 227
197  31  bus  364, 113, 562, 232
197  33  bus  892, 79, 959, 153
197  36  car  568, 142, 636, 188
197  37  person  303, 270, 333, 311
197  54  car  711, 128, 769, 161
197  78  car  13, 213, 154, 277
197  81  car  636, 365, 858, 458
197  101  car  713, 99, 771, 128
197  108  car  237, 404, 491, 507
197  128  car  216, 201, 330, 251
197  130  bus  696, 64, 846, 109
197  142  person  152, 270, 197, 327
197  150  car  277, 307, 501, 406
197  155  car  216, 93, 275, 113
197  158  bicycle  107, 298, 148, 327
197  159  car  803, 95, 865, 119
197  173  car  51, 462, 132, 539
197  175  person  339, 281, 373, 311
198  3  person  113, 279, 148, 324
198  6  car  481, 212, 585, 295
198  8  car  410, 203, 511, 273
198  9  car  279, 216, 396, 282
198  10  car  658, 142, 726, 188
198  13  car  184, 184, 289, 226
198  14  car  754, 115, 803, 145
198  16  car  565, 171, 639, 234
198  18  car  785, 324, 964, 402
198  20  car  630, 129, 686, 164
198  22  car  166, 107, 202, 130
198  27  car  915, 139, 959, 195
198  28  car  491, 178, 570, 227
198  31  bus  364, 113, 562, 232
198  33  bus  892, 79, 959, 153
198  36  car  567, 142, 636, 188
198  37  person  302, 269, 333, 311
198  54  car  712, 128, 769, 161
198  78  car  13, 213, 154, 277
198  81  car  643, 366, 866, 458
198  101  car  711, 97, 772, 128
198  108  car  240, 404, 495, 508
198  117  car  279, 95, 337, 116
198  128  car  215, 200, 330, 251
198  130  bus  694, 64, 844, 108
198  142  person  152, 270, 197, 327
198  150  car  284, 307, 507, 406
198  155  car  214, 92, 274, 113
198  159  car  802, 96, 864, 119
198  173  car  54, 463, 144, 539
198  175  person  339, 281, 373, 311
199  3  person  113, 279, 148, 324
199  6  car  481, 212, 585, 295
199  8  car  410, 203, 511, 273
199  9  car  278, 216, 396, 282
199  10  car  658, 142, 727, 188
199  13  car  184, 184, 289, 226
199  14  car  754, 115, 802, 145
199  16  car  565, 171, 639, 234
199  18  car  787, 324, 964, 401
199  20  car  629, 129, 686, 164
199  22  car  166, 107, 203, 130
199  27  car  915, 139, 959, 195
199  28  car  491, 178, 570, 227
199  31  bus  364, 113, 562, 232
199  33  bus  892, 79, 959, 153
199  36  car  568, 143, 636, 188
199  37  person  302, 269, 333, 312
199  54  car  712, 128, 770, 162
199  78  car  13, 213, 154, 277
199  81  car  651, 366, 873, 458
199  101  car  710, 96, 772, 128
199  108  car  244, 404, 498, 508
199  117  car  276, 95, 335, 116
199  128  car  215, 200, 330, 251
199  130  bus  692, 64, 841, 109
199  142  person  152, 270, 197, 328
199  150  car  291, 307, 512, 406
199  159  car  800, 95, 863, 119
199  173  car  55, 464, 155, 539
199  175  person  339, 281, 372, 311
200  3  person  113, 279, 148, 323
200  6  car  481, 212, 585, 295
200  8  car  410, 203, 511, 273
200  9  car  278, 216, 396, 283
200  10  car  658, 142, 727, 188
200  13  car  184, 184, 289, 226
200  14  car  754, 115, 802, 145
200  16  car  565, 171, 639, 234
200  18  car  790, 324, 963, 400
200  20  car  629, 129, 686, 164
200  22  car  166, 107, 203, 130
200  27  car  915, 139, 959, 195
200  28  car  491, 178, 570, 227
200  31  bus  364, 113, 562, 232
200  33  bus  892, 79, 959, 153
200  36  car  567, 143, 636, 188
200  37  person  302, 269, 333, 312
200  54  car  712, 128, 769, 161
200  78  car  13, 213, 154, 277
200  81  car  659, 367, 881, 459
200  108  car  247, 404, 501, 507
200  116  truck  299, 307, 517, 405
200  128  car  215, 200, 330, 251
200  130  bus  688, 64, 838, 109
200  142  person  152, 270, 197, 329
200  150  car  298, 307, 518, 405
200  159  car  799, 95, 862, 119
200  173  car  57, 465, 167, 539
200  175  person  338, 281, 372, 311
200  182  car  3, 353, 19, 402
201  3  person  112, 279, 148, 323
201  6  car  481, 212, 585, 295
201  8  car  410, 203, 511, 273
201  9  car  278, 216, 396, 283
201  10  car  657, 142, 727, 189
201  13  car  183, 184, 289, 226
201  14  car  754, 115, 802, 145
201  16  car  565, 171, 639, 234
201  18  car  793, 324, 962, 399
201  20  car  629, 129, 686, 164
201  22  car  167, 107, 203, 130
201  27  car  915, 139, 959, 195
201  28  car  491, 178, 571, 227
201  31  bus  364, 113, 562, 232
201  33  bus  892, 79, 959, 153
201  36  car  567, 143, 636, 188
201  37  person  302, 269, 333, 313
201  54  car  712, 128, 769, 161
201  78  car  13, 213, 154, 278
201  81  car  667, 367, 889, 459
201  108  car  250, 404, 505, 508
201  116  car  305, 307, 523, 405
201  128  car  216, 201, 330, 251
201  130  bus  685, 64, 836, 109
201  142  person  152, 270, 197, 329
201  158  bicycle  108, 298, 150, 327
201  159  car  798, 96, 861, 119
201  173  car  59, 466, 180, 539
201  175  person  339, 281, 372, 311
201  182  car  6, 352, 23, 405
202  3  person  112, 279, 148, 324
202  6  car  481, 212, 585, 295
202  8  car  410, 203, 512, 273
202  9  car  278, 216, 396, 283
202  10  car  658, 142, 726, 189
202  13  car  184, 184, 288, 226
202  14  car  754, 115, 803, 145
202  16  car  564, 171, 639, 234
202  18  car  796, 324, 960, 397
202  20  car  629, 129, 685, 164
202  22  car  166, 107, 203, 130
202  27  car  915, 139, 959, 195
202  31  bus  364, 113, 562, 232
202  33  bus  892, 79, 959, 153
202  37  person  302, 269, 333, 314
202  54  car  712, 129, 769, 162
202  78  car  13, 213, 153, 277
202  81  car  674, 367, 896, 460
202  101  car  708, 96, 770, 128
202  108  car  253, 404, 508, 508
202  116  car  311, 307, 529, 405
202  117  car  272, 96, 328, 116
202  128  car  216, 201, 330, 251
202  130  bus  683, 64, 834, 109
202  142  person  153, 270, 197, 327
202  150  truck  310, 307, 530, 405
202  158  bicycle  109, 298, 150, 327
202  159  car  797, 96, 860, 119
202  173  car  61, 467, 192, 539
202  175  person  339, 281, 372, 311
202  182  car  8, 352, 27, 408
203  3  person  111, 279, 148, 324
203  6  car  481, 212, 585, 295
203  8  car  410, 203, 512, 274
203  9  car  279, 216, 396, 283
203  10  car  658, 142, 727, 189
203  13  car  184, 184, 288, 226
203  14  car  754, 115, 803, 145
203  16  car  565, 171, 639, 234
203  18  car  798, 324, 960, 395
203  20  car  629, 129, 685, 164
203  22  car  166, 107, 203, 130
203  27  car  915, 140, 958, 195
203  31  bus  364, 113, 562, 232
203  33  bus  892, 79, 959, 153
203  36  car  568, 143, 636, 188
203  37  person  301, 269, 334, 315
203  54  car  712, 129, 769, 162
203  78  car  13, 213, 153, 277
203  81  car  682, 367, 904, 460
203  101  car  708, 96, 769, 127
203  108  car  258, 404, 511, 507
203  116  truck  318, 307, 536, 405
203  117  car  269, 96, 328, 116
203  128  car  216, 201, 330, 251
203  130  bus  681, 64, 831, 109
203  142  person  153, 270, 197, 327
203  150  car  317, 307, 536, 405
203  159  car  796, 96, 859, 119
203  165  car  398, 91, 460, 113
203  173  car  63, 469, 205, 539
203  175  person  339, 281, 372, 310
203  182  car  10, 351, 31, 409
204  3  person  111, 279, 148, 324
204  6  car  481, 212, 585, 295
204  8  car  409, 203, 511, 274
204  9  car  279, 216, 396, 283
204  10  car  658, 142, 727, 189
204  13  car  184, 184, 289, 226
204  14  car  753, 115, 803, 145
204  16  car  565, 171, 639, 234
204  18  car  800, 324, 960, 394
204  20  car  629, 129, 686, 164
204  22  car  166, 107, 203, 130
204  27  car  914, 140, 959, 196
204  28  car  491, 178, 570, 227
204  31  bus  364, 113, 562, 232
204  33  bus  892, 79, 959, 153
204  36  car  568, 143, 636, 188
204  37  person  301, 269, 335, 318
204  54  car  712, 129, 769, 162
204  78  car  13, 214, 153, 277
204  81  car  689, 368, 912, 460
204  101  car  709, 97, 768, 128
204  108  car  261, 404, 514, 507
204  116  truck  324, 307, 542, 405
204  128  car  217, 202, 327, 251
204  130  bus  677, 64, 828, 110
204  150  car  324, 307, 542, 404
204  159  car  795, 96, 857, 119
204  165  car  397, 91, 458, 113
204  173  car  67, 470, 219, 539
204  182  car  12, 350, 36, 411
204  183  bicycle  290, 295, 335, 328
205  3  person  111, 279, 149, 324
205  6  car  482, 212, 585, 295
205  8  car  409, 202, 512, 274
205  9  car  279, 217, 396, 283
205  10  car  658, 142, 727, 189
205  13  car  184, 184, 289, 226
205  14  car  753, 115, 803, 145
205  16  car  565, 171, 639, 234
205  18  car  802, 324, 960, 394
205  20  car  629, 129, 685, 165
205  22  car  166, 107, 203, 130
205  27  car  914, 140, 959, 196
205  28  car  491, 178, 571, 227
205  31  bus  364, 113, 562, 232
205  33  bus  892, 79, 959, 153
205  36  car  568, 143, 636, 188
205  54  car  712, 129, 769, 162
205  78  car  13, 214, 153, 277
205  81  car  697, 368, 919, 461
205  101  car  710, 99, 766, 127
205  108  car  263, 404, 518, 507
205  116  truck  330, 307, 547, 404
205  128  car  217, 203, 327, 251
205  130  bus  674, 64, 825, 110
205  142  person  153, 270, 197, 328
205  150  car  329, 306, 548, 404
205  159  car  793, 96, 855, 119
205  173  car  76, 471, 238, 539
205  182  car  13, 349, 40, 414
205  183  bicycle  290, 296, 334, 328
206  3  person  111, 280, 148, 324
206  6  car  482, 212, 585, 295
206  8  car  409, 203, 511, 274
206  9  car  279, 217, 396, 283
206  10  car  658, 143, 726, 189
206  13  car  183, 184, 290, 227
206  14  car  754, 115, 803, 145
206  16  car  565, 171, 639, 234
206  18  car  803, 324, 960, 393
206  20  car  629, 129, 685, 165
206  22  car  166, 107, 203, 131
206  27  car  915, 140, 959, 196
206  28  car  491, 178, 571, 227
206  31  bus  364, 113, 562, 232
206  33  bus  892, 79, 959, 153
206  36  car  568, 143, 636, 188
206  37  person  301, 268, 336, 320
206  54  car  712, 129, 769, 162
206  78  car  13, 213, 153, 277
206  81  car  705, 369, 928, 461
206  108  car  267, 403, 521, 507
206  116  car  336, 306, 554, 404
206  117  car  263, 95, 323, 116
206  128  car  217, 203, 326, 251
206  130  bus  671, 64, 823, 110
206  142  person  153, 270, 197, 328
206  150  truck  336, 306, 554, 404
206  159  car  792, 96, 854, 119
206  165  car  390, 90, 454, 113
206  173  car  86, 472, 256, 539
206  182  car  15, 346, 46, 415
206  183  bicycle  290, 296, 334, 328
207  3  person  111, 280, 148, 324
207  6  car  481, 212, 585, 295
207  8  car  409, 203, 511, 274
207  9  car  279, 217, 396, 283
207  10  car  658, 142, 726, 189
207  13  car  183, 184, 290, 227
207  14  car  754, 115, 803, 145
207  16  car  565, 171, 639, 234
207  18  car  805, 324, 961, 393
207  20  car  629, 130, 685, 165
207  22  car  166, 107, 202, 130
207  27  car  914, 140, 959, 195
207  28  car  492, 178, 570, 227
207  31  bus  364, 113, 562, 233
207  33  bus  892, 79, 959, 153
207  36  car  568, 143, 636, 188
207  37  person  301, 269, 335, 320
207  54  car  712, 129, 769, 162
207  78  car  13, 213, 153, 277
207  81  car  713, 369, 936, 461
207  108  car  271, 404, 524, 507
207  116  car  343, 306, 560, 404
207  117  car  260, 94, 322, 116
207  128  car  216, 202, 329, 251
207  130  bus  668, 64, 820, 110
207  142  person  153, 270, 197, 329
207  150  truck  342, 306, 561, 404
207  158  bicycle  108, 298, 148, 326
207  159  car  790, 96, 853, 119
207  165  car  388, 90, 453, 113
207  173  car  98, 473, 276, 539
207  182  car  16, 343, 51, 416
207  183  bicycle  290, 296, 334, 328
207  184  car  854, 85, 901, 104
208  3  person  111, 280, 148, 324
208  6  car  481, 212, 585, 295
208  8  car  409, 203, 511, 274
208  9  car  279, 216, 396, 283
208  10  car  658, 142, 726, 189
208  13  car  184, 184, 289, 227
208  14  car  754, 116, 803, 145
208  16  car  565, 171, 639, 234
208  18  car  806, 323, 961, 393
208  20  car  629, 130, 685, 165
208  22  car  166, 107, 203, 131
208  27  car  915, 140, 959, 195
208  28  car  492, 178, 570, 226
208  31  bus  364, 113, 562, 232
208  33  bus  892, 79, 959, 153
208  36  car  568, 143, 636, 188
208  37  person  301, 268, 336, 320
208  54  car  711, 129, 769, 162
208  78  car  13, 213, 153, 277
208  81  car  720, 369, 944, 461
208  108  car  275, 404, 527, 507
208  116  car  349, 306, 567, 404
208  117  car  259, 95, 320, 117
208  128  car  216, 202, 327, 251
208  130  bus  665, 64, 818, 110
208  142  person  153, 271, 197, 328
208  150  truck  348, 306, 567, 404
208  159  car  790, 96, 852, 119
208  165  car  385, 89, 452, 113
208  173  car  111, 473, 298, 539
208  182  car  17, 342, 56, 416
208  183  bicycle  290, 296, 333, 328
208  184  car  852, 85, 899, 104
209  3  person  111, 280, 148, 324
209  6  car  481, 213, 585, 295
209  8  car  409, 203, 511, 274
209  9  car  279, 216, 396, 283
209  10  car  658, 142, 726, 189
209  13  car  184, 184, 290, 227
209  14  car  754, 116, 803, 145
209  16  car  564, 171, 639, 234
209  18  car  807, 324, 961, 393
209  20  car  630, 130, 685, 165
209  22  car  167, 107, 203, 130
209  27  car  915, 140, 958, 195
209  31  bus  364, 114, 562, 232
209  33  bus  892, 79, 959, 153
209  36  car  568, 143, 636, 188
209  37  person  301, 269, 335, 320
209  54  car  712, 129, 769, 162
209  78  car  13, 214, 153, 277
209  81  car  727, 369, 952, 463
209  108  car  278, 404, 530, 507
209  116  truck  355, 306, 573, 404
209  128  car  216, 203, 327, 251
209  130  bus  662, 64, 815, 111
209  142  person  153, 270, 196, 327
209  150  car  354, 306, 573, 404
209  158  bicycle  106, 298, 146, 326
209  159  car  789, 96, 851, 120
209  165  car  384, 89, 450, 113
209  173  person  121, 474, 316, 539
209  182  car  18, 340, 61, 416
209  183  bicycle  289, 296, 332, 328
210  3  person  111, 280, 148, 324
210  6  car  482, 213, 585, 295
210  8  car  409, 203, 511, 273
210  9  car  279, 216, 396, 283
210  10  car  658, 142, 726, 189
210  13  car  183, 184, 290, 227
210  14  car  753, 116, 803, 145
210  16  car  565, 171, 639, 234
210  18  car  808, 324, 962, 393
210  20  car  630, 130, 685, 165
210  22  car  167, 107, 203, 130
210  27  car  915, 140, 959, 195
210  31  bus  364, 114, 561, 233
210  33  bus  892, 79, 959, 153
210  36  car  568, 143, 636, 188
210  37  person  301, 269, 335, 320
210  54  car  712, 129, 769, 162
210  78  car  13, 214, 153, 277
210  81  car  735, 370, 959, 463
210  108  car  282, 403, 533, 506
210  116  car  360, 306, 578, 404
210  128  car  216, 203, 327, 251
210  130  bus  660, 64, 813, 111
210  142  person  154, 270, 197, 327
210  150  truck  359, 306, 578, 404
210  158  bicycle  111, 298, 153, 327
210  159  car  787, 96, 850, 120
210  165  car  384, 91, 447, 114
210  182  car  19, 339, 67, 416
