----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
292  146  car  886, 167, 930, 196
293  1  person  654, 364, 679, 435
293  3  car  480, 457, 589, 539
293  4  car  358, 359, 444, 449
293  5  car  393, 280, 469, 360
293  6  car  488, 357, 572, 447
293  7  car  318, 469, 440, 539
293  8  car  219, 368, 323, 463
293  9  car  133, 461, 266, 539
293  10  car  273, 312, 354, 385
293  12  car  71, 385, 183, 481
293  15  car  0, 351, 113, 433
293  17  car  0, 477, 107, 539
293  19  car  257, 240, 317, 288
293  20  car  306, 277, 375, 334
293  23  bus  189, 166, 282, 257
293  24  bus  241, 141, 318, 215
293  25  bus  41, 198, 247, 365
293  26  bus  295, 124, 356, 184
293  27  bus  365, 138, 433, 214
293  34  car  141, 308, 235, 402
293  59  car  503, 111, 523, 127
293  71  truck  835, 167, 897, 220
293  77  car  656, 117, 682, 135
293  84  car  600, 131, 635, 152
293  90  car  548, 114, 574, 133
293  91  bus  350, 94, 386, 130
293  101  car  514, 125, 541, 145
293  115  person  781, 160, 798, 189
293  130  car  740, 176, 786, 206
293  135  person  798, 132, 811, 151
293  141  car  325, 245, 385, 285
293  146  car  886, 168, 930, 196
293  150  car  949, 237, 959, 258
294  1  person  654, 364, 678, 435
294  3  car  480, 456, 589, 539
294  4  car  358, 359, 444, 449
294  5  car  393, 280, 469, 360
294  6  car  488, 357, 572, 447
294  7  car  317, 469, 440, 539
294  8  car  219, 368, 323, 463
294  9  car  133, 461, 266, 539
294  10  car  273, 312, 354, 386
294  12  car  71, 385, 183, 481
294  15  car  0, 351, 113, 433
294  17  car  0, 477, 107, 539
294  19  car  257, 240, 317, 288
294  20  car  306, 277, 376, 334
294  23  bus  189, 166, 283, 257
294  24  bus  241, 141, 318, 215
294  25  bus  41, 198, 247, 365
294  26  bus  295, 125, 355, 184
294  27  bus  366, 138, 434, 214
294  34  car  141, 308, 235, 402
294  59  car  504, 111, 523, 126
294  61  car  637, 103, 657, 118
294  71  truck  835, 167, 897, 220
294  77  car  655, 117, 681, 135
294  84  car  599, 131, 634, 152
294  90  car  547, 114, 574, 133
294  101  car  514, 124, 541, 144
294  109  car  217, 276, 287, 335
294  130  car  740, 176, 785, 205
294  135  person  797, 132, 809, 151
294  141  car  325, 245, 385, 286
294  142  bus  335, 116, 374, 163
294  146  car  887, 168, 930, 196
294  150  car  949, 236, 958, 258
295  1  person  653, 364, 678, 435
295  3  car  480, 456, 589, 539
295  4  car  358, 359, 444, 449
295  5  car  393, 280, 469, 361
295  6  car  489, 357, 573, 447
295  7  car  317, 469, 440, 539
295  8  car  219, 369, 322, 463
295  9  car  133, 461, 266, 539
295  10  car  273, 312, 354, 386
295  12  car  71, 385, 183, 481
295  15  car  0, 351, 113, 433
295  17  car  0, 477, 107, 539
295  19  car  257, 240, 317, 288
295  20  car  306, 277, 376, 334
295  23  bus  189, 166, 282, 257
295  24  bus  240, 141, 318, 215
295  25  bus  41, 198, 247, 365
295  26  bus  295, 125, 355, 184
295  27  bus  366, 138, 433, 214
295  34  car  141, 308, 235, 402
295  59  car  504, 111, 523, 126
295  71  truck  835, 167, 897, 220
295  77  car  654, 116, 681, 134
295  84  car  597, 130, 633, 151
295  90  car  547, 114, 573, 132
295  101  car  514, 123, 541, 144
295  109  car  217, 276, 288, 335
295  130  car  738, 175, 784, 204
295  135  person  796, 133, 808, 151
295  141  car  325, 245, 385, 286
295  146  car  888, 169, 931, 196
295  150  car  948, 235, 958, 257
296  1  person  652, 365, 676, 435
296  3  car  480, 456, 589, 539
296  4  car  358, 359, 444, 449
296  5  car  393, 280, 469, 361
296  6  car  488, 357, 572, 447
296  7  car  317, 469, 440, 539
296  8  car  219, 368, 322, 463
296  9  car  134, 461, 267, 539
296  10  car  273, 312, 354, 386
296  12  car  71, 385, 183, 481
296  15  car  0, 351, 113, 433
296  17  car  0, 477, 107, 539
296  19  car  257, 240, 317, 288
296  20  car  306, 277, 376, 334
296  23  bus  189, 167, 283, 257
296  24  bus  240, 141, 318, 215
296  25  bus  40, 198, 246, 365
296  26  bus  295, 125, 355, 184
296  27  bus  366, 138, 433, 214
296  34  car  141, 308, 235, 402
296  59  car  504, 110, 523, 125
296  71  truck  835, 167, 897, 219
296  77  car  653, 116, 680, 134
296  84  car  596, 130, 632, 151
296  90  car  546, 113, 572, 131
296  101  car  515, 123, 541, 143
296  130  car  738, 175, 783, 204
296  135  person  795, 134, 807, 150
296  141  car  325, 245, 385, 285
296  146  car  888, 169, 932, 196
296  150  car  947, 234, 957, 257
297  1  person  650, 365, 674, 435
297  3  car  480, 456, 589, 539
297  4  car  358, 359, 444, 449
297  5  car  393, 280, 469, 360
297  6  car  488, 357, 572, 447
297  7  car  317, 469, 440, 539
297  8  car  219, 369, 322, 463
297  9  car  134, 461, 267, 539
297  10  car  273, 312, 354, 386
297  12  car  71, 385, 183, 481
297  15  car  0, 351, 113, 433
297  17  car  0, 477, 107, 539
297  19  car  257, 240, 317, 288
297  20  car  306, 277, 376, 334
297  23  bus  190, 166, 283, 257
297  24  bus  241, 141, 318, 215
297  25  bus  40, 198, 246, 365
297  26  bus  295, 125, 355, 184
297  27  bus  366, 139, 433, 214
297  34  car  141, 308, 235, 402
297  59  car  504, 110, 523, 125
297  71  truck  834, 167, 897, 219
297  77  car  653, 116, 680, 134
297  84  car  595, 129, 630, 151
297  90  car  546, 112, 572, 131
297  91  bus  348, 94, 386, 130
297  101  car  515, 123, 540, 143
297  130  car  737, 175, 782, 203
297  135  person  795, 134, 806, 150
297  141  car  326, 245, 385, 285
297  142  bus  335, 116, 374, 163
297  146  car  887, 168, 932, 195
297  150  car  946, 233, 957, 257
298  1  person  649, 365, 672, 435
298  3  car  480, 456, 589, 539
298  4  car  358, 359, 444, 449
298  5  car  393, 280, 469, 360
298  6  car  488, 357, 573, 447
298  7  car  317, 469, 440, 539
298  8  car  219, 368, 323, 463
298  9  car  135, 461, 268, 539
298  10  car  273, 312, 355, 386
298  12  car  71, 385, 183, 482
298  15  car  0, 351, 113, 433
298  17  car  0, 477, 107, 539
298  19  car  257, 240, 316, 288
298  20  car  306, 277, 376, 334
298  23  bus  189, 167, 282, 257
298  24  bus  241, 141, 318, 215
298  25  bus  41, 199, 246, 365
298  26  bus  295, 125, 355, 184
298  27  bus  367, 139, 433, 214
298  34  car  141, 308, 235, 402
298  59  car  504, 109, 523, 125
298  71  truck  835, 166, 897, 219
298  77  car  653, 116, 679, 133
298  84  car  593, 128, 630, 150
298  90  car  546, 112, 571, 130
298  91  bus  348, 94, 385, 130
298  101  car  515, 123, 540, 142
298  130  car  737, 174, 781, 202
298  135  person  794, 133, 805, 150
298  141  car  326, 245, 385, 285
298  146  car  888, 168, 933, 195
298  150  car  946, 233, 957, 256
299  1  person  647, 365, 671, 436
299  3  car  480, 456, 590, 539
299  4  car  358, 359, 444, 450
299  5  car  393, 280, 469, 360
299  6  car  488, 357, 573, 447
299  7  car  317, 468, 440, 539
299  8  car  219, 368, 323, 463
299  9  car  135, 461, 267, 539
299  10  car  273, 312, 355, 386
299  12  car  71, 386, 183, 482
299  15  car  0, 351, 113, 433
299  17  car  0, 477, 107, 539
299  19  car  257, 240, 316, 288
299  20  car  306, 278, 376, 334
299  21  car  669, 106, 692, 122
299  23  bus  190, 166, 283, 256
299  24  bus  240, 141, 318, 215
299  25  bus  40, 198, 246, 365
299  26  bus  294, 124, 355, 184
299  27  bus  367, 139, 433, 214
299  34  car  141, 308, 235, 402
299  59  car  504, 109, 524, 124
299  71  truck  835, 166, 897, 218
299  77  car  652, 115, 679, 133
299  84  car  592, 128, 628, 149
299  90  car  546, 112, 571, 130
299  91  bus  348, 94, 386, 130
299  101  car  515, 122, 540, 141
299  130  car  736, 174, 780, 202
299  141  car  325, 245, 385, 286
299  142  bus  336, 116, 374, 163
299  146  car  889, 168, 934, 195
299  150  car  945, 232, 957, 256
300  1  person  646, 365, 669, 436
300  3  car  480, 456, 590, 539
300  4  car  358, 359, 444, 450
300  5  car  393, 280, 469, 360
300  6  car  488, 357, 573, 447
300  7  car  317, 468, 440, 539
300  8  car  219, 369, 323, 463
300  9  car  135, 461, 267, 539
300  10  car  273, 312, 354, 386
300  12  car  72, 386, 183, 481
300  15  car  0, 351, 113, 433
300  17  car  0, 477, 107, 539
300  19  car  257, 240, 316, 288
300  20  car  306, 277, 376, 334
300  23  bus  190, 166, 283, 257
300  24  bus  240, 141, 318, 215
300  25  bus  39, 199, 245, 366
300  26  bus  295, 124, 355, 184
300  27  bus  367, 139, 433, 214
300  34  car  141, 308, 235, 402
300  59  car  504, 109, 523, 124
300  71  truck  834, 166, 896, 218
300  77  car  652, 114, 678, 132
300  84  car  591, 127, 628, 149
300  90  car  545, 111, 570, 129
300  101  car  515, 122, 540, 141
300  130  car  736, 173, 780, 201
300  141  car  327, 245, 384, 284
300  146  car  889, 168, 934, 195
300  150  car  944, 231, 957, 256
301  1  person  643, 365, 667, 436
301  3  car  480, 455, 590, 539
301  4  car  358, 359, 444, 449
301  5  car  393, 280, 469, 360
301  6  car  488, 357, 573, 447
301  7  car  318, 469, 440, 539
301  8  car  219, 369, 323, 463
301  9  car  135, 461, 267, 539
301  10  car  273, 312, 354, 386
301  12  car  71, 385, 183, 481
301  15  car  0, 351, 113, 433
301  17  car  0, 477, 107, 539
301  19  car  258, 240, 317, 288
301  20  car  306, 277, 376, 334
301  21  bus  668, 106, 691, 121
301  23  bus  190, 166, 283, 257
301  24  bus  241, 141, 318, 215
301  25  bus  37, 199, 244, 366
301  26  bus  294, 124, 355, 184
301  27  bus  367, 139, 432, 214
301  34  car  141, 308, 235, 402
301  59  car  503, 108, 523, 124
301  71  truck  834, 166, 895, 217
301  77  car  651, 114, 677, 132
301  84  car  590, 127, 626, 148
301  90  car  545, 111, 570, 129
301  91  bus  348, 93, 387, 130
301  101  car  515, 121, 540, 140
301  130  car  734, 171, 780, 200
301  141  car  326, 245, 384, 284
301  146  car  889, 168, 934, 195
301  150  car  944, 230, 957, 255
302  1  person  642, 365, 666, 437
302  3  car  480, 456, 590, 539
302  4  car  358, 359, 444, 449
302  5  car  393, 280, 469, 360
302  6  car  488, 357, 573, 447
302  7  car  318, 469, 440, 539
302  8  car  219, 368, 323, 463
302  9  car  136, 461, 267, 539
302  10  car  273, 312, 354, 385
302  12  car  72, 385, 183, 481
302  15  car  0, 351, 113, 433
302  17  car  0, 477, 107, 539
302  19  car  258, 240, 317, 288
302  20  car  307, 278, 376, 334
302  21  bus  668, 105, 691, 121
302  23  bus  190, 166, 283, 257
302  24  bus  240, 141, 318, 215
302  25  bus  36, 198, 243, 365
302  26  bus  294, 124, 356, 184
302  27  bus  367, 139, 432, 215
302  34  car  141, 308, 235, 402
302  59  car  503, 108, 523, 124
302  71  truck  833, 166, 895, 217
302  77  car  650, 114, 677, 131
302  84  car  589, 127, 624, 148
302  90  car  545, 111, 570, 128
302  91  bus  347, 94, 385, 131
302  101  car  515, 121, 540, 140
302  109  car  217, 276, 287, 335
302  130  car  733, 170, 779, 200
302  141  car  326, 245, 385, 285
302  146  car  888, 168, 935, 195
302  150  car  943, 228, 957, 255
303  1  person  641, 366, 666, 437
303  3  car  480, 456, 589, 539
303  4  car  358, 359, 444, 449
303  5  car  393, 280, 469, 360
303  6  car  488, 357, 573, 447
303  7  car  318, 469, 440, 539
303  8  car  219, 368, 323, 463
303  9  car  136, 461, 267, 539
303  10  car  273, 312, 354, 386
303  12  car  72, 385, 183, 481
303  15  car  0, 351, 113, 433
303  17  car  0, 477, 107, 539
303  19  car  258, 240, 317, 288
303  20  car  306, 277, 376, 334
303  23  bus  190, 166, 283, 257
303  24  bus  240, 141, 318, 215
303  25  bus  36, 198, 243, 365
303  26  bus  295, 124, 356, 184
303  27  bus  367, 139, 432, 214
303  34  car  141, 308, 236, 402
303  59  car  503, 108, 523, 124
303  71  truck  833, 165, 895, 217
303  77  car  650, 114, 676, 131
303  84  car  588, 127, 623, 148
303  90  car  545, 110, 569, 128
303  91  bus  346, 94, 385, 131
303  101  car  515, 120, 541, 139
303  109  car  217, 276, 287, 335
303  130  car  732, 170, 777, 199
303  146  car  888, 168, 935, 195
303  150  car  942, 227, 957, 255
304  1  person  641, 366, 666, 438
304  3  car  480, 456, 589, 539
304  4  car  358, 359, 444, 449
304  5  car  393, 280, 469, 360
304  6  car  488, 357, 573, 447
304  7  car  318, 469, 440, 539
304  8  car  219, 368, 323, 463
304  9  car  136, 461, 267, 539
304  10  car  273, 312, 355, 385
304  12  car  71, 385, 183, 481
304  15  car  0, 351, 113, 433
304  17  car  0, 477, 107, 539
304  19  car  258, 240, 317, 288
304  20  car  306, 277, 376, 334
304  23  bus  190, 166, 283, 257
304  24  bus  240, 141, 318, 215
304  25  bus  37, 198, 244, 365
304  26  bus  295, 124, 356, 184
304  27  bus  368, 139, 432, 214
304  34  car  141, 308, 236, 402
304  59  car  503, 108, 523, 123
304  71  truck  833, 165, 895, 217
304  77  car  650, 113, 675, 130
304  84  car  587, 127, 621, 147
304  90  car  545, 110, 569, 127
304  91  bus  346, 94, 385, 131
304  101  car  515, 119, 541, 139
304  130  car  731, 170, 776, 199
304  141  car  326, 245, 384, 284
304  146  car  888, 168, 937, 195
304  150  car  941, 226, 957, 255
305  1  person  640, 367, 666, 438
305  3  car  480, 456, 589, 539
305  4  car  358, 359, 444, 449
305  5  car  393, 280, 469, 360
305  6  car  488, 357, 573, 447
305  7  car  318, 469, 440, 539
305  8  car  219, 368, 323, 463
305  9  car  136, 461, 267, 539
305  10  car  273, 312, 355, 386
305  12  car  71, 385, 183, 481
305  17  car  0, 477, 107, 539
305  19  car  258, 240, 317, 288
305  20  car  307, 278, 376, 334
305  23  bus  190, 166, 283, 257
305  24  bus  240, 141, 318, 215
305  25  bus  39, 198, 246, 365
305  26  bus  295, 125, 355, 184
305  27  bus  368, 139, 432, 214
305  34  car  141, 308, 236, 402
305  59  car  503, 108, 523, 123
305  71  truck  833, 165, 895, 217
305  77  car  649, 113, 675, 130
305  84  car  586, 126, 620, 147
305  90  car  544, 110, 569, 127
305  101  car  515, 118, 541, 138
305  109  car  218, 276, 288, 335
305  130  car  730, 170, 774, 198
305  141  car  326, 245, 384, 284
305  146  car  889, 168, 937, 195
305  150  car  941, 226, 957, 255
306  1  person  640, 367, 666, 438
306  3  car  480, 456, 589, 539
306  4  car  358, 359, 444, 450
306  5  car  393, 280, 469, 360
306  6  car  488, 357, 573, 447
306  7  car  318, 469, 440, 539
306  8  car  219, 369, 323, 463
306  9  car  136, 461, 267, 539
306  10  car  273, 312, 355, 386
306  12  car  71, 385, 183, 481
306  15  car  0, 352, 113, 433
306  17  car  0, 477, 107, 539
306  19  car  258, 240, 317, 288
306  20  car  306, 278, 376, 334
306  21  car  666, 105, 689, 120
306  23  bus  190, 166, 283, 257
306  24  bus  240, 141, 318, 215
306  25  bus  40, 199, 247, 365
306  26  bus  295, 125, 355, 184
306  27  bus  368, 139, 433, 214
306  34  car  141, 308, 236, 402
306  59  car  503, 107, 523, 123
306  71  truck  833, 165, 894, 216
306  77  car  649, 113, 675, 130
306  84  car  585, 126, 619, 146
306  90  car  544, 109, 568, 126
306  101  car  515, 118, 540, 137
306  130  car  729, 169, 773, 197
306  141  car  326, 245, 384, 284
306  142  bus  335, 116, 374, 163
306  146  car  889, 168, 938, 195
306  150  car  940, 225, 957, 255
306  155  car  326, 185, 362, 218
307  1  person  639, 367, 665, 438
307  3  car  480, 456, 589, 539
307  4  car  358, 359, 444, 450
307  5  car  393, 280, 469, 360
307  6  car  489, 357, 573, 447
307  7  car  318, 469, 440, 539
307  8  car  219, 369, 323, 463
307  9  car  136, 461, 266, 539
307  10  car  273, 312, 355, 386
307  12  car  71, 385, 183, 481
307  15  car  0, 352, 113, 433
307  17  car  0, 477, 107, 539
307  19  car  258, 240, 317, 288
307  20  car  306, 278, 376, 334
307  21  car  666, 104, 688, 120
307  23  bus  190, 166, 283, 257
307  24  bus  240, 142, 318, 215
307  25  bus  40, 199, 246, 366
307  26  bus  295, 125, 355, 184
307  27  bus  368, 139, 433, 214
307  34  car  141, 308, 236, 403
307  59  car  503, 107, 523, 122
307  71  truck  833, 165, 894, 216
307  77  car  649, 113, 674, 129
307  84  car  585, 126, 617, 146
307  90  car  543, 109, 568, 126
307  101  car  515, 117, 540, 137
307  109  car  217, 276, 287, 335
307  130  car  729, 169, 772, 197
307  141  car  326, 245, 384, 284
307  146  car  889, 168, 939, 195
307  150  car  939, 224, 957, 256
307  155  car  326, 186, 362, 218
308  1  person  638, 367, 664, 438
308  3  car  480, 456, 589, 539
308  4  car  358, 359, 444, 450
308  5  car  393, 280, 469, 360
308  6  car  488, 357, 573, 447
308  7  car  317, 469, 440, 539
308  8  car  219, 369, 323, 463
308  9  car  136, 461, 266, 539
308  10  car  273, 312, 355, 386
308  12  car  71, 385, 183, 481
308  15  car  0, 352, 112, 433
308  17  car  0, 477, 107, 539
308  19  car  258, 240, 317, 288
308  20  car  306, 278, 376, 334
308  23  bus  189, 166, 283, 257
308  24  bus  240, 142, 318, 215
308  25  bus  41, 199, 246, 366
308  26  bus  295, 125, 355, 184
308  27  bus  368, 139, 433, 214
308  34  car  141, 308, 236, 403
308  59  car  503, 107, 522, 122
308  71  truck  832, 165, 894, 216
308  77  car  649, 113, 674, 129
308  84  car  583, 125, 616, 145
308  90  car  543, 108, 567, 126
308  91  bus  345, 94, 385, 132
308  101  car  516, 117, 540, 136
308  109  car  217, 276, 287, 335
308  115  person  789, 157, 799, 173
308  130  car  727, 168, 771, 196
308  141  car  326, 245, 385, 285
308  146  car  889, 168, 939, 195
308  150  car  938, 223, 957, 256
309  1  person  637, 367, 662, 438
309  3  car  480, 456, 589, 539
309  4  car  357, 359, 444, 450
309  5  car  393, 280, 469, 360
309  6  car  488, 357, 573, 447
309  7  car  317, 469, 440, 539
309  8  car  219, 369, 323, 463
309  9  car  135, 461, 266, 539
309  10  car  273, 312, 355, 386
309  12  car  71, 385, 183, 481
309  15  car  0, 352, 112, 433
309  17  car  0, 477, 107, 539
309  19  car  258, 240, 317, 288
309  20  car  306, 277, 376, 334
309  23  bus  189, 166, 283, 258
309  24  bus  240, 141, 318, 215
309  25  bus  40, 199, 247, 366
309  26  bus  295, 125, 355, 184
309  27  bus  368, 139, 433, 214
309  34  car  141, 308, 236, 402
309  59  car  503, 107, 522, 122
309  71  truck  832, 165, 893, 216
309  77  car  649, 112, 673, 128
309  84  car  581, 124, 615, 145
309  90  car  542, 108, 566, 125
309  91  bus  345, 95, 384, 131
309  101  car  516, 116, 540, 136
309  109  car  217, 276, 287, 335
309  130  car  725, 167, 770, 195
309  141  car  325, 245, 385, 286
309  146  car  888, 167, 940, 195
309  150  car  937, 223, 957, 256
309  155  car  326, 186, 362, 218
310  1  person  635, 367, 661, 438
310  3  car  480, 456, 589, 539
310  4  car  358, 359, 444, 450
310  5  car  393, 280, 469, 360
310  6  car  488, 357, 573, 447
310  7  car  317, 469, 440, 539
310  8  car  219, 369, 323, 463
310  9  car  135, 461, 266, 539
310  10  car  273, 312, 354, 386
310  12  car  71, 385, 183, 481
310  15  car  0, 352, 113, 433
310  17  car  0, 477, 107, 539
310  19  car  258, 240, 316, 288
310  20  car  306, 277, 375, 334
310  23  bus  189, 166, 283, 258
310  24  bus  240, 141, 318, 215
310  25  bus  40, 199, 247, 365
310  26  bus  295, 125, 355, 184
310  27  bus  368, 139, 432, 214
310  34  car  141, 308, 236, 403
310  59  car  503, 107, 522, 121
310  71  truck  832, 164, 893, 216
310  77  car  648, 112, 673, 128
310  84  car  579, 123, 614, 145
310  90  car  542, 108, 566, 124
310  91  bus  345, 95, 385, 132
310  101  car  516, 116, 540, 135
310  115  person  790, 156, 800, 171
310  130  car  725, 167, 769, 195
310  141  car  325, 245, 385, 286
310  146  car  888, 168, 940, 195
310  150  car  937, 223, 957, 256
310  155  car  325, 185, 362, 218
311  1  person  635, 366, 661, 438
311  3  car  480, 456, 589, 539
311  4  car  358, 359, 444, 450
311  5  car  393, 280, 469, 360
311  6  car  488, 357, 573, 447
311  7  car  317, 469, 440, 539
311  8  car  219, 369, 323, 463
311  9  car  135, 461, 266, 539
311  10  car  273, 312, 354, 386
311  12  car  71, 385, 183, 481
311  15  car  0, 352, 113, 433
311  17  car  0, 477, 107, 539
311  19  car  258, 240, 317, 288
311  20  car  306, 278, 376, 334
311  23  bus  190, 166, 283, 258
311  24  bus  240, 141, 318, 215
311  25  bus  40, 199, 246, 365
311  26  bus  295, 125, 355, 184
311  27  bus  368, 139, 432, 215
311  34  car  141, 308, 236, 402
311  59  car  503, 106, 522, 121
311  71  truck  831, 164, 892, 215
311  77  car  648, 112, 673, 128
311  84  car  579, 123, 613, 144
311  90  car  542, 107, 565, 124
311  91  bus  344, 95, 384, 132
311  101  car  516, 115, 541, 135
311  115  person  790, 155, 801, 172
311  130  car  725, 166, 768, 194
311  146  car  888, 168, 940, 194
311  150  car  936, 223, 957, 256
311  155  car  325, 186, 361, 218
312  1  person  633, 366, 659, 438
312  3  car  480, 456, 589, 539
312  4  car  358, 359, 444, 450
312  5  car  393, 280, 469, 360
312  6  car  488, 357, 573, 447
312  7  car  318, 469, 441, 539
312  8  car  219, 369, 323, 463
312  9  car  134, 461, 265, 539
312  10  car  273, 312, 355, 386
312  12  car  71, 385, 183, 481
312  15  car  0, 352, 113, 433
312  17  car  0, 477, 107, 539
312  19  car  258, 240, 316, 288
312  20  car  306, 277, 376, 334
312  23  bus  190, 166, 283, 257
312  24  bus  240, 141, 318, 215
312  25  bus  40, 198, 246, 365
312  26  bus  295, 124, 356, 184
312  27  bus  368, 139, 433, 214
312  34  car  141, 308, 236, 402
312  59  car  503, 106, 523, 121
312  71  truck  831, 163, 892, 215
312  77  car  648, 112, 672, 128
312  84  car  577, 122, 612, 143
312  90  car  542, 107, 565, 123
312  91  bus  344, 95, 384, 132
312  101  car  516, 115, 540, 134
312  115  person  791, 155, 802, 171
312  130  car  724, 166, 767, 193
312  146  car  888, 167, 941, 194
312  150  car  935, 222, 957, 256
312  155  car  325, 186, 361, 218
313  1  person  632, 366, 658, 438
313  3  car  480, 456, 589, 539
313  4  car  358, 359, 444, 449
313  5  car  393, 280, 469, 360
313  6  car  488, 357, 573, 447
313  7  car  318, 469, 441, 539
313  8  car  219, 369, 323, 463
313  9  car  134, 461, 266, 539
313  10  car  273, 312, 355, 386
313  12  car  71, 385, 183, 481
313  15  car  0, 351, 113, 433
313  17  car  0, 477, 107, 539
313  19  car  257, 240, 316, 288
313  20  car  306, 277, 376, 334
313  23  bus  190, 166, 283, 257
313  24  bus  240, 141, 318, 215
313  25  bus  41, 198, 247, 365
313  26  bus  295, 124, 355, 184
313  27  bus  368, 140, 432, 214
313  34  car  141, 308, 235, 402
313  59  car  503, 105, 523, 121
313  71  truck  831, 163, 892, 215
313  77  car  647, 112, 672, 127
313  84  car  576, 121, 610, 143
313  90  car  542, 105, 566, 123
313  91  bus  344, 95, 384, 131
313  101  car  517, 115, 540, 134
313  109  car  218, 276, 287, 335
313  130  car  723, 165, 766, 192
313  141  car  325, 245, 385, 286
313  142  bus  335, 116, 375, 164
313  146  car  889, 167, 941, 194
313  150  car  935, 222, 957, 256
314  1  person  629, 366, 655, 438
314  3  car  480, 456, 590, 539
314  4  car  358, 359, 444, 449
314  5  car  393, 280, 469, 360
314  6  car  488, 357, 573, 447
314  7  car  318, 469, 440, 539
314  8  car  219, 368, 323, 463
314  9  car  133, 460, 265, 539
314  10  car  274, 312, 355, 386
314  12  car  71, 385, 183, 481
314  15  car  0, 351, 113, 433
314  17  car  0, 477, 107, 539
314  19  car  257, 240, 316, 288
314  20  car  306, 278, 375, 334
314  23  bus  189, 166, 283, 257
314  24  bus  240, 141, 318, 215
314  25  bus  41, 198, 247, 365
314  26  bus  295, 124, 356, 184
314  27  bus  368, 140, 432, 214
314  34  car  141, 308, 235, 402
314  59  car  503, 105, 523, 120
314  71  truck  831, 162, 892, 214
314  77  car  647, 111, 672, 127
314  84  car  575, 121, 609, 142
314  90  car  541, 105, 565, 122
314  101  car  517, 114, 540, 134
314  109  car  218, 276, 287, 335
314  115  person  791, 154, 801, 171
314  130  car  721, 164, 765, 192
314  141  car  325, 245, 384, 285
314  146  car  890, 167, 942, 193
314  150  car  934, 222, 957, 256
315  1  person  627, 366, 654, 437
315  3  car  481, 456, 589, 539
315  4  car  358, 359, 444, 449
315  5  car  393, 279, 469, 360
315  6  car  489, 357, 573, 447
315  7  car  317, 469, 440, 539
315  8  car  219, 368, 323, 462
315  9  car  133, 460, 265, 539
315  10  car  274, 312, 355, 385
315  12  car  71, 385, 183, 481
315  15  car  0, 351, 113, 433
315  17  car  0, 477, 107, 539
315  19  car  257, 240, 316, 288
315  20  car  306, 278, 375, 334
315  23  bus  190, 166, 283, 257
315  24  bus  240, 141, 318, 215
315  25  bus  41, 198, 247, 365
315  26  bus  295, 124, 356, 184
315  27  bus  368, 140, 432, 214
315  34  car  141, 308, 235, 402
315  59  car  503, 105, 523, 120
315  71  truck  830, 162, 891, 214
315  77  car  646, 111, 671, 127
315  84  car  575, 121, 608, 142
315  90  car  541, 105, 564, 121
315  91  bus  345, 95, 384, 131
315  101  car  518, 115, 540, 133
315  109  car  218, 276, 288, 335
315  115  person  791, 154, 802, 170
315  130  car  720, 163, 764, 191
315  141  car  326, 245, 384, 284
315  146  car  890, 167, 943, 193
315  150  car  933, 221, 957, 257
316  1  person  627, 366, 654, 437
316  3  car  481, 456, 589, 539
316  4  car  358, 359, 444, 449
316  5  car  393, 279, 469, 360
316  6  car  488, 357, 573, 447
316  7  car  317, 469, 440, 539
316  8  car  219, 368, 323, 462
316  9  car  133, 460, 266, 539
316  10  car  274, 312, 355, 386
316  12  car  71, 385, 183, 481
316  15  car  0, 351, 113, 433
316  17  car  0, 477, 107, 539
316  19  car  257, 240, 316, 288
316  20  car  306, 277, 376, 334
316  23  bus  190, 166, 284, 257
316  24  bus  240, 141, 318, 215
316  25  bus  40, 198, 245, 365
316  26  bus  295, 124, 355, 184
316  27  bus  367, 139, 431, 214
316  34  car  141, 308, 236, 402
316  59  car  503, 104, 522, 119
316  71  truck  830, 162, 891, 214
316  77  car  645, 110, 670, 126
316  84  car  574, 121, 607, 141
316  90  car  541, 105, 564, 121
316  91  bus  345, 95, 384, 131
316  101  car  518, 114, 540, 132
316  115  person  792, 153, 802, 169
316  130  car  719, 162, 763, 190
316  135  person  779, 127, 791, 145
316  141  car  325, 245, 384, 285
316  146  car  890, 167, 945, 193
316  150  car  932, 221, 957, 258
316  155  car  325, 185, 362, 218
317  1  person  626, 366, 654, 437
317  3  car  480, 456, 589, 539
317  4  car  358, 359, 444, 449
317  5  car  393, 279, 469, 360
317  6  car  489, 357, 573, 446
317  7  car  317, 468, 441, 539
317  8  car  219, 368, 323, 462
317  9  car  132, 460, 265, 539
317  10  car  274, 312, 355, 385
317  12  car  71, 385, 183, 481
317  15  car  0, 351, 113, 433
317  17  car  0, 476, 108, 539
317  19  car  257, 239, 317, 288
317  20  car  306, 277, 376, 334
317  23  bus  190, 166, 283, 257
317  24  bus  240, 141, 318, 215
317  25  bus  41, 197, 248, 364
317  26  bus  295, 123, 356, 184
317  27  bus  368, 139, 432, 213
317  34  car  141, 308, 236, 402
317  59  car  503, 104, 522, 119
317  71  truck  830, 162, 890, 213
317  77  car  645, 110, 669, 125
317  84  car  574, 120, 606, 141
317  90  car  540, 104, 563, 120
317  91  bus  344, 95, 384, 131
317  101  car  518, 113, 540, 131
317  109  car  217, 275, 288, 335
317  115  person  792, 153, 803, 169
317  130  car  718, 162, 762, 190
317  141  car  325, 245, 384, 284
317  146  car  891, 166, 946, 193
