----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
258  146  car  914, 69, 959, 109
258  165  car  121, 128, 226, 180
258  172  bus  206, 0, 266, 23
258  173  car  864, 54, 938, 76
259  4  car  83, 92, 182, 129
259  6  car  94, 78, 200, 110
259  17  truck  430, 268, 717, 404
259  53  person  329, 389, 371, 467
259  61  car  10, 85, 100, 119
259  71  bus  74, 24, 259, 79
259  74  car  854, 67, 933, 101
259  96  car  896, 115, 986, 159
259  108  car  -1, 108, 19, 130
259  120  car  765, 128, 881, 185
259  121  bus  574, 12, 772, 70
259  123  car  444, 51, 520, 78
259  135  bus  284, 99, 708, 260
259  146  car  914, 69, 959, 110
259  165  car  127, 128, 233, 180
259  172  bus  206, 0, 266, 22
259  173  car  856, 54, 937, 77
260  4  car  83, 92, 182, 129
260  6  car  111, 78, 216, 110
260  17  truck  430, 268, 716, 404
260  53  person  326, 390, 369, 467
260  61  car  10, 85, 100, 119
260  71  bus  69, 24, 252, 78
260  74  car  854, 67, 933, 102
260  108  car  -1, 108, 19, 130
260  120  car  775, 128, 890, 185
260  121  bus  570, 12, 768, 70
260  123  car  437, 51, 514, 79
260  135  bus  296, 100, 720, 260
260  146  car  914, 69, 959, 110
260  165  car  133, 128, 241, 180
260  172  bus  205, 0, 266, 23
260  173  car  849, 54, 935, 79
261  4  car  83, 92, 182, 129
261  6  car  119, 78, 221, 110
261  17  truck  432, 268, 715, 403
261  53  person  324, 390, 367, 466
261  61  car  11, 85, 99, 119
261  71  bus  63, 24, 248, 78
261  74  car  853, 67, 932, 101
261  108  car  -1, 108, 19, 130
261  120  car  785, 128, 900, 184
261  121  bus  567, 12, 765, 70
261  123  car  430, 52, 508, 79
261  135  bus  308, 100, 731, 260
261  146  car  914, 69, 959, 110
261  165  car  139, 128, 249, 180
261  172  bus  206, 0, 266, 23
261  173  car  844, 54, 931, 79
261  181  bus  897, 18, 955, 70
261  182  car  3, 160, 17, 190
262  4  car  83, 92, 181, 129
262  6  car  121, 78, 223, 111
262  17  truck  431, 268, 716, 402
262  53  person  323, 391, 367, 466
262  61  car  12, 86, 99, 119
262  71  bus  60, 24, 243, 78
262  74  car  853, 67, 932, 101
262  108  car  -1, 108, 19, 131
262  120  car  795, 128, 910, 184
262  121  bus  562, 12, 760, 69
262  123  car  424, 52, 500, 79
262  135  bus  319, 100, 743, 260
262  146  car  914, 69, 959, 109
262  165  car  146, 128, 257, 180
262  172  bus  206, 0, 266, 23
262  173  car  840, 54, 928, 80
262  181  bus  891, 18, 950, 70
262  182  car  6, 159, 21, 191
263  4  car  84, 93, 181, 129
263  6  car  124, 78, 224, 111
263  17  truck  432, 268, 716, 402
263  53  person  321, 390, 365, 466
263  61  car  13, 87, 98, 119
263  71  bus  56, 25, 238, 78
263  74  car  853, 67, 933, 101
263  108  car  -1, 108, 19, 130
263  120  car  804, 128, 919, 184
263  121  bus  559, 12, 755, 69
263  123  car  417, 51, 494, 79
263  135  bus  331, 99, 755, 260
263  146  car  914, 69, 959, 110
263  165  car  152, 128, 265, 180
263  172  bus  206, 0, 266, 23
263  173  car  836, 55, 926, 80
263  181  bus  889, 17, 951, 70
263  182  car  7, 158, 24, 192
263  187  person  461, 15, 473, 36
264  4  car  84, 93, 181, 129
264  6  car  125, 78, 223, 110
264  17  truck  431, 267, 717, 403
264  53  person  319, 390, 364, 466
264  61  car  13, 87, 98, 119
264  71  bus  50, 25, 233, 79
264  74  car  853, 67, 933, 101
264  108  car  -1, 107, 19, 131
264  120  car  813, 128, 928, 184
264  121  bus  555, 12, 751, 69
264  123  car  410, 52, 488, 79
264  135  bus  342, 99, 767, 259
264  146  car  914, 69, 959, 110
264  165  car  158, 128, 272, 180
264  172  bus  208, 0, 270, 23
264  173  car  828, 54, 921, 81
264  181  bus  888, 17, 951, 70
264  182  car  8, 155, 29, 194
264  187  person  462, 16, 473, 36
264  188  car  38, 71, 117, 95
265  4  car  84, 93, 182, 129
265  6  car  126, 78, 223, 111
265  17  truck  431, 268, 717, 403
265  53  person  316, 390, 361, 465
265  61  car  13, 87, 99, 119
265  71  bus  41, 26, 229, 82
265  74  car  852, 67, 933, 101
265  108  car  0, 108, 19, 131
265  120  car  822, 128, 938, 185
265  121  bus  553, 12, 748, 69
265  123  car  403, 52, 481, 79
265  135  bus  355, 100, 779, 259
265  146  car  914, 69, 959, 110
265  165  car  165, 128, 280, 180
265  172  bus  206, 0, 270, 25
265  173  car  822, 54, 915, 81
265  181  bus  887, 18, 949, 70
265  182  car  10, 153, 34, 195
265  187  person  462, 17, 473, 36
265  188  car  29, 72, 107, 95
265  189  car  303, 13, 335, 34
266  4  car  84, 92, 182, 129
266  6  car  126, 78, 223, 111
266  17  truck  431, 268, 717, 403
266  61  car  12, 87, 99, 119
266  71  bus  41, 26, 219, 78
266  74  car  852, 66, 933, 101
266  108  car  0, 108, 19, 131
266  120  car  831, 128, 947, 184
266  121  bus  550, 12, 745, 69
266  123  car  397, 52, 475, 80
266  135  bus  367, 100, 791, 259
266  146  car  914, 69, 959, 110
266  165  car  171, 128, 288, 180
266  172  bus  206, 0, 271, 24
266  173  car  817, 54, 910, 81
266  181  bus  885, 18, 949, 70
266  182  car  12, 152, 38, 196
266  188  car  24, 71, 100, 94
266  189  car  303, 13, 335, 33
266  190  car  275, 14, 305, 33
267  4  car  84, 92, 181, 129
267  6  car  127, 78, 222, 110
267  17  truck  431, 267, 717, 402
267  53  person  305, 389, 349, 465
267  61  car  12, 87, 99, 119
267  71  bus  33, 26, 215, 80
267  74  car  852, 66, 933, 101
267  108  car  0, 108, 18, 130
267  120  car  840, 128, 956, 184
267  121  bus  544, 12, 740, 69
267  123  car  390, 52, 469, 80
267  135  bus  380, 100, 802, 258
267  146  car  914, 69, 959, 110
267  165  car  178, 127, 296, 180
267  173  car  813, 54, 905, 81
267  181  bus  883, 19, 948, 70
267  182  car  14, 151, 43, 196
267  188  car  18, 72, 95, 95
267  189  car  303, 12, 335, 34
267  190  car  275, 14, 306, 34
268  4  car  85, 92, 181, 128
268  6  car  127, 77, 221, 110
268  17  truck  431, 268, 717, 402
268  53  person  302, 388, 345, 466
268  61  car  13, 88, 98, 119
268  71  bus  30, 27, 210, 80
268  74  car  852, 66, 934, 101
268  108  car  0, 108, 18, 130
268  120  car  848, 128, 963, 184
268  121  bus  541, 12, 736, 69
268  123  car  383, 52, 461, 80
268  135  bus  393, 99, 815, 258
268  146  car  914, 69, 959, 110
268  165  car  184, 127, 303, 180
268  172  bus  208, 0, 269, 23
268  173  car  809, 54, 899, 81
268  181  bus  880, 19, 947, 71
268  182  car  15, 151, 47, 196
268  188  car  10, 72, 90, 95
268  189  car  303, 13, 335, 34
268  190  car  275, 14, 307, 34
269  4  car  85, 92, 182, 128
269  6  car  128, 77, 220, 110
269  17  truck  430, 267, 717, 402
269  53  person  298, 387, 341, 466
269  61  car  13, 88, 97, 118
269  71  bus  23, 27, 208, 81
269  74  car  852, 67, 934, 101
269  108  car  0, 108, 18, 130
269  120  car  854, 128, 968, 184
269  121  bus  537, 12, 731, 69
269  123  car  376, 52, 454, 80
269  135  bus  404, 99, 825, 257
269  146  car  914, 69, 959, 109
269  165  car  190, 127, 311, 180
269  173  car  805, 55, 894, 81
269  181  bus  877, 19, 946, 71
269  182  car  17, 150, 52, 195
269  188  car  3, 72, 86, 97
269  189  car  303, 13, 335, 34
269  190  car  275, 14, 306, 34
270  4  car  85, 92, 182, 128
270  6  car  128, 77, 220, 110
270  17  truck  430, 268, 717, 403
270  53  person  295, 386, 338, 465
270  61  car  12, 88, 97, 118
270  71  bus  20, 27, 201, 80
270  74  car  852, 67, 934, 101
270  108  car  0, 107, 18, 130
270  120  car  859, 128, 971, 184
270  121  bus  532, 12, 726, 69
270  123  car  369, 52, 447, 80
270  135  bus  417, 99, 837, 256
270  146  car  914, 69, 959, 109
270  165  car  198, 126, 318, 179
270  173  car  800, 55, 888, 81
270  181  bus  875, 19, 945, 70
270  182  car  18, 149, 56, 195
270  188  car  -1, 72, 79, 96
270  189  car  302, 12, 335, 33
270  190  car  275, 14, 307, 35
271  4  car  84, 92, 182, 129
271  6  car  127, 77, 220, 110
271  17  truck  430, 268, 717, 403
271  53  person  291, 386, 335, 465
271  61  car  12, 88, 98, 118
271  71  bus  14, 27, 198, 81
271  74  car  852, 67, 934, 101
271  100  car  0, 72, 69, 97
271  120  car  866, 128, 974, 184
271  121  bus  528, 12, 722, 70
271  123  car  364, 53, 441, 80
271  135  bus  429, 99, 849, 256
271  146  car  914, 69, 959, 110
271  165  car  205, 127, 326, 179
271  173  car  796, 55, 884, 81
271  181  bus  872, 19, 945, 70
271  182  car  19, 149, 61, 195
271  189  car  303, 12, 335, 33
271  190  car  275, 15, 305, 34
272  4  car  85, 92, 181, 128
272  6  car  128, 77, 219, 110
272  17  truck  430, 267, 717, 403
272  53  person  287, 386, 332, 467
272  61  car  11, 87, 100, 119
272  71  bus  8, 26, 194, 81
272  74  car  852, 67, 935, 102
272  100  car  -2, 73, 65, 97
272  120  bus  872, 129, 976, 184
272  121  bus  524, 12, 718, 70
272  123  car  357, 53, 435, 81
272  135  bus  441, 99, 861, 256
272  146  car  915, 70, 959, 110
272  165  car  212, 127, 333, 179
272  173  car  792, 55, 878, 81
272  181  bus  868, 19, 944, 70
272  182  car  20, 148, 66, 195
272  187  person  468, 15, 480, 35
272  189  car  303, 12, 335, 33
272  190  car  275, 15, 305, 34
273  4  car  85, 92, 182, 128
273  6  car  128, 76, 219, 110
273  17  truck  430, 267, 717, 403
273  53  person  283, 386, 329, 466
273  61  car  10, 86, 101, 119
273  71  bus  4, 27, 187, 80
273  74  car  851, 67, 935, 102
273  100  car  -6, 73, 61, 98
273  120  car  879, 129, 979, 184
273  121  bus  520, 12, 715, 69
273  123  car  350, 52, 429, 81
273  135  bus  453, 99, 872, 256
273  146  car  914, 69, 959, 110
273  165  car  219, 127, 340, 179
273  173  car  788, 55, 874, 81
273  181  bus  865, 19, 943, 69
273  182  car  21, 149, 71, 195
273  187  person  469, 17, 480, 36
273  189  car  303, 12, 335, 33
273  190  car  275, 14, 305, 34
274  4  car  84, 92, 182, 129
274  6  car  128, 77, 219, 110
274  17  truck  430, 267, 717, 403
274  53  person  281, 386, 328, 466
274  61  car  10, 85, 102, 119
274  71  bus  0, 27, 181, 80
274  74  car  850, 66, 934, 101
274  108  car  0, 107, 18, 130
274  120  car  886, 129, 981, 183
274  121  bus  515, 12, 710, 70
274  123  car  343, 52, 423, 82
274  135  bus  466, 99, 886, 256
274  146  car  914, 69, 959, 110
274  165  car  225, 127, 348, 180
274  173  car  782, 55, 869, 81
274  181  bus  861, 18, 943, 69
274  182  car  22, 149, 76, 195
274  189  car  303, 13, 335, 33
274  190  car  275, 14, 306, 34
275  4  car  85, 92, 182, 129
275  6  car  127, 77, 219, 111
275  17  truck  431, 268, 717, 403
275  53  person  279, 386, 327, 466
275  61  car  10, 86, 102, 119
275  71  bus  -2, 27, 178, 80
275  74  car  850, 66, 933, 101
275  108  car  0, 107, 18, 131
275  120  car  897, 129, 980, 179
275  121  bus  511, 12, 706, 69
275  123  car  337, 53, 416, 82
275  135  bus  478, 99, 897, 255
275  146  car  914, 69, 959, 109
275  165  car  233, 127, 355, 180
275  172  bus  207, 0, 268, 23
275  173  car  777, 55, 864, 81
275  181  bus  856, 18, 943, 69
275  182  car  22, 149, 82, 195
275  189  car  303, 13, 335, 34
275  190  car  274, 15, 305, 34
276  4  car  85, 93, 182, 129
276  6  car  128, 77, 219, 111
276  17  truck  432, 268, 716, 402
276  53  person  278, 386, 326, 466
276  61  car  10, 86, 102, 119
276  71  bus  -4, 28, 175, 81
276  74  car  851, 66, 934, 101
276  108  car  0, 108, 18, 131
276  121  bus  506, 12, 701, 69
276  123  car  331, 54, 409, 82
276  135  bus  489, 99, 908, 255
276  146  car  915, 69, 959, 109
276  165  car  240, 127, 363, 180
276  172  bus  202, 0, 272, 28
276  173  car  773, 55, 860, 81
276  181  bus  845, 6, 951, 69
276  182  car  22, 149, 88, 197
276  187  person  470, 14, 483, 35
276  189  car  302, 13, 335, 34
276  190  car  275, 15, 305, 34
276  195  car  241, 19, 274, 38
277  4  car  86, 93, 181, 129
277  6  car  128, 78, 219, 111
277  17  truck  432, 268, 716, 402
277  53  person  276, 385, 327, 468
277  61  car  11, 86, 102, 119
277  71  bus  -6, 28, 172, 81
277  74  car  851, 66, 934, 101
277  108  car  0, 108, 18, 131
277  121  bus  503, 12, 697, 70
277  123  car  325, 53, 403, 82
277  135  bus  500, 100, 917, 255
277  146  car  914, 68, 959, 109
277  165  car  247, 127, 371, 180
277  172  bus  202, 0, 281, 31
277  173  car  767, 55, 854, 81
277  181  bus  845, 12, 945, 69
277  182  car  24, 150, 94, 197
277  189  car  302, 13, 335, 34
277  190  car  274, 15, 306, 35
277  195  car  240, 19, 274, 38
278  4  car  86, 93, 181, 129
278  6  car  128, 78, 218, 112
278  17  truck  432, 268, 717, 403
278  53  person  274, 385, 327, 471
278  61  car  11, 86, 102, 119
278  71  bus  -6, 29, 168, 81
278  74  car  852, 66, 934, 101
278  108  car  0, 109, 18, 131
278  121  bus  498, 12, 692, 70
278  123  car  318, 53, 397, 82
278  135  bus  512, 99, 928, 254
278  146  car  914, 68, 960, 109
278  165  car  254, 128, 379, 180
278  172  bus  203, 0, 285, 33
278  173  car  763, 55, 849, 81
278  181  bus  843, 15, 942, 69
278  182  car  24, 150, 99, 196
278  190  car  274, 15, 306, 35
278  195  car  240, 19, 275, 38
278  197  car  -1, 65, 54, 87
279  4  car  85, 93, 181, 129
279  6  car  129, 78, 217, 111
279  17  truck  431, 268, 717, 403
279  53  person  272, 384, 321, 465
279  61  car  10, 86, 102, 119
279  71  bus  -8, 29, 165, 82
279  74  car  852, 66, 935, 101
279  108  car  0, 109, 18, 131
279  121  bus  493, 11, 688, 70
279  123  car  312, 54, 390, 82
279  135  bus  524, 99, 940, 254
279  146  car  914, 67, 960, 109
279  165  car  261, 128, 386, 180
279  172  bus  202, 0, 285, 34
279  173  car  757, 54, 844, 81
279  181  bus  840, 16, 942, 70
279  182  car  24, 149, 104, 196
279  189  car  302, 13, 335, 34
279  190  car  274, 15, 305, 34
280  4  car  85, 93, 181, 129
280  6  car  130, 78, 216, 110
280  17  truck  432, 269, 715, 403
280  61  car  10, 86, 101, 119
280  71  bus  -14, 29, 165, 84
280  74  car  852, 66, 934, 101
280  108  car  0, 108, 18, 131
280  121  bus  489, 11, 684, 70
280  123  car  305, 53, 384, 82
280  135  bus  535, 99, 952, 254
280  146  car  913, 66, 960, 110
280  165  car  266, 127, 394, 180
280  173  car  753, 54, 839, 81
280  181  bus  838, 17, 942, 70
280  182  car  27, 149, 111, 196
280  189  car  303, 13, 335, 34
280  190  car  275, 14, 306, 34
280  195  car  240, 18, 275, 38
281  4  car  85, 92, 181, 128
281  6  car  131, 78, 216, 110
281  17  truck  429, 267, 717, 403
281  53  person  268, 383, 306, 448
281  61  car  10, 85, 101, 119
281  71  bus  -15, 30, 162, 86
281  74  car  852, 66, 934, 101
281  108  car  0, 108, 18, 131
281  121  bus  484, 11, 679, 70
281  123  car  299, 53, 377, 82
281  135  bus  545, 99, 961, 254
281  146  car  914, 67, 960, 110
281  165  car  274, 126, 402, 179
281  173  car  749, 55, 834, 81
281  181  bus  835, 17, 941, 70
281  182  car  31, 149, 120, 196
281  189  car  303, 13, 335, 34
281  190  car  275, 14, 307, 35
282  4  car  85, 92, 181, 128
282  6  car  131, 78, 216, 110
282  17  truck  429, 266, 717, 402
282  53  person  264, 383, 306, 456
282  61  car  10, 85, 101, 118
282  71  bus  -14, 30, 156, 85
282  74  car  851, 66, 933, 101
282  108  car  0, 108, 18, 130
282  121  bus  479, 11, 674, 70
282  123  car  293, 54, 370, 83
282  135  bus  553, 99, 966, 253
282  146  car  915, 66, 960, 109
282  165  car  281, 126, 410, 179
282  172  bus  204, 0, 275, 29
282  173  car  743, 54, 830, 81
282  181  bus  832, 18, 940, 69
282  182  car  34, 148, 128, 196
282  189  car  303, 13, 335, 34
282  190  car  275, 14, 307, 35
282  195  car  239, 18, 274, 37
283  4  car  85, 92, 181, 128
283  6  car  131, 78, 216, 110
283  17  truck  429, 265, 717, 402
283  53  person  261, 383, 306, 461
283  61  car  10, 85, 102, 118
283  71  bus  -12, 31, 149, 83
283  74  car  851, 66, 932, 100
283  108  car  0, 108, 18, 130
283  121  bus  475, 11, 670, 70
283  123  car  288, 55, 363, 82
283  135  bus  560, 99, 971, 253
283  146  car  917, 67, 958, 105
283  165  car  288, 126, 417, 179
283  173  car  738, 54, 825, 81
283  181  bus  828, 18, 940, 69
283  182  car  39, 148, 136, 195
283  189  car  303, 13, 335, 34
283  190  car  274, 14, 306, 35
283  195  car  239, 18, 274, 37
284  4  car  85, 92, 181, 128
284  6  car  132, 78, 216, 110
284  17  truck  429, 266, 718, 402
284  53  person  260, 383, 304, 463
284  61  car  10, 85, 102, 118
284  71  bus  -12, 30, 143, 81
284  74  car  850, 66, 932, 100
284  108  car  0, 108, 18, 130
284  121  bus  472, 12, 665, 69
284  123  car  284, 56, 355, 82
284  135  bus  567, 99, 975, 253
284  146  car  918, 68, 957, 103
284  165  car  296, 126, 425, 179
284  172  bus  203, 0, 279, 31
284  173  car  734, 53, 821, 81
284  181  bus  825, 18, 940, 69
284  182  car  44, 148, 144, 195
284  189  car  302, 12, 335, 34
284  190  car  274, 14, 307, 35
284  195  car  239, 18, 274, 38
285  4  car  85, 92, 181, 128
285  6  car  132, 79, 216, 110
285  17  truck  429, 266, 718, 402
285  61  car  10, 85, 102, 118
285  71  bus  -13, 31, 139, 81
285  74  car  850, 66, 931, 100
285  108  car  0, 108, 18, 130
285  121  bus  468, 11, 662, 70
285  123  car  277, 56, 349, 82
285  135  bus  574, 99, 977, 252
285  146  car  918, 68, 956, 102
285  165  car  304, 125, 433, 179
285  172  bus  203, 0, 280, 32
285  173  car  729, 53, 816, 81
285  181  bus  820, 18, 940, 69
285  182  car  50, 148, 153, 195
285  189  car  302, 12, 335, 34
285  190  car  275, 14, 307, 35
285  195  car  239, 18, 275, 38
286  4  car  85, 92, 181, 128
286  6  car  132, 78, 216, 110
286  17  truck  430, 265, 718, 402
286  53  person  255, 384, 298, 461
286  61  car  10, 85, 102, 118
286  71  bus  -13, 31, 134, 81
286  74  car  851, 66, 931, 100
286  108  car  0, 108, 18, 130
286  121  bus  464, 12, 658, 70
286  123  car  271, 57, 341, 82
286  135  bus  581, 99, 980, 252
286  146  car  918, 68, 956, 101
286  165  car  311, 125, 440, 179
286  173  car  724, 54, 810, 80
286  181  bus  816, 18, 940, 69
286  182  car  54, 147, 160, 195
286  189  car  303, 12, 335, 33
286  190  car  275, 14, 307, 35
286  195  car  239, 18, 274, 38
286  203  car  3, 142, 19, 168
287  4  car  85, 92, 181, 128
287  6  car  131, 78, 216, 110
287  17  truck  430, 265, 717, 401
287  53  person  253, 384, 296, 460
287  61  car  10, 84, 102, 118
287  71  bus  -14, 30, 131, 81
287  74  car  851, 66, 931, 100
287  108  car  0, 108, 18, 130
287  121  bus  460, 12, 652, 70
287  123  car  264, 57, 336, 82
287  135  bus  589, 99, 984, 252
287  146  car  917, 68, 956, 101
287  165  car  319, 126, 447, 179
287  173  car  719, 54, 803, 80
287  181  bus  810, 18, 939, 69
287  182  car  58, 148, 166, 195
287  189  car  303, 12, 335, 33
287  190  car  275, 14, 306, 34
287  203  car  6, 141, 23, 168
288  4  car  85, 92, 181, 128
288  6  car  131, 78, 216, 110
288  17  truck  430, 265, 718, 402
288  53  person  251, 384, 294, 460
288  61  car  10, 84, 103, 118
288  71  bus  -15, 30, 127, 81
288  74  car  851, 66, 931, 100
288  108  car  0, 108, 18, 130
288  121  bus  456, 12, 647, 69
288  123  car  258, 57, 330, 82
288  135  bus  597, 99, 986, 252
288  146  car  917, 68, 957, 101
288  165  car  326, 125, 456, 179
288  173  car  715, 54, 799, 80
288  181  bus  806, 18, 939, 69
288  182  car  63, 147, 173, 195
288  189  car  303, 12, 335, 34
288  190  car  275, 14, 306, 34
288  195  car  239, 18, 274, 37
288  203  car  8, 138, 29, 170
289  4  car  85, 92, 182, 128
289  6  car  132, 78, 216, 110
289  17  truck  430, 265, 718, 402
289  53  person  249, 385, 294, 460
289  61  car  10, 84, 102, 118
289  71  bus  -15, 30, 123, 81
289  74  car  851, 66, 931, 100
289  108  car  0, 108, 18, 130
289  121  bus  450, 12, 643, 70
289  123  car  250, 56, 325, 83
289  135  bus  605, 98, 989, 252
289  146  car  917, 68, 957, 101
289  165  car  334, 125, 463, 179
289  173  car  710, 54, 794, 80
289  181  bus  803, 18, 940, 69
289  182  car  69, 147, 181, 195
289  189  car  303, 13, 335, 33
289  190  car  274, 15, 305, 34
289  195  car  239, 18, 274, 38
289  203  car  9, 135, 34, 171
290  4  car  85, 92, 181, 128
290  6  car  132, 78, 216, 109
290  17  truck  429, 265, 719, 402
290  53  person  246, 385, 291, 461
290  61  car  10, 84, 102, 118
290  71  bus  -18, 28, 121, 81
290  74  car  851, 66, 931, 100
290  108  car  0, 108, 19, 130
290  121  bus  446, 12, 638, 70
290  123  car  244, 56, 319, 82
290  135  bus  615, 99, 990, 252
290  146  car  917, 68, 957, 101
290  165  car  341, 125, 471, 179
290  173  car  705, 54, 789, 80
290  181  bus  800, 18, 940, 69
290  182  car  74, 147, 188, 194
290  189  car  303, 12, 335, 33
290  203  car  10, 132, 39, 171
291  4  car  85, 92, 182, 128
291  6  car  132, 78, 216, 109
291  17  truck  430, 265, 718, 402
291  53  person  243, 385, 289, 461
291  61  car  10, 84, 101, 118
291  71  bus  -17, 29, 117, 81
291  74  car  851, 66, 930, 100
291  108  car  0, 108, 18, 130
291  121  bus  442, 12, 634, 70
291  123  car  238, 56, 314, 82
291  135  bus  624, 98, 993, 251
291  146  car  917, 68, 957, 101
291  165  car  348, 125, 479, 179
291  173  car  700, 54, 784, 80
291  181  bus  796, 18, 940, 69
291  182  car  80, 146, 195, 194
291  189  car  303, 13, 335, 33
291  190  car  275, 14, 305, 34
291  195  car  240, 18, 274, 37
291  203  car  12, 131, 44, 172
292  4  car  85, 92, 181, 128
292  6  car  131, 78, 216, 110
292  17  truck  430, 266, 717, 402
292  53  person  240, 385, 286, 461
292  61  car  10, 85, 101, 118
292  71  bus  -18, 30, 111, 81
292  74  car  851, 66, 931, 100
292  121  bus  436, 12, 630, 71
292  123  car  232, 57, 305, 82
292  135  bus  633, 99, 994, 251
292  146  car  917, 68, 957, 101
292  165  car  356, 125, 487, 179
292  173  car  694, 53, 780, 81
292  181  bus  792, 18, 940, 69
292  182  car  86, 147, 202, 194
292  189  car  304, 13, 335, 33
292  190  car  275, 14, 305, 34
292  195  car  240, 18, 274, 37
292  203  car  14, 130, 49, 172
293  4  car  85, 92, 181, 128
293  6  car  131, 78, 216, 110
293  17  truck  430, 266, 717, 402
293  53  person  238, 385, 283, 458
293  61  car  10, 85, 100, 119
293  71  bus  -18, 30, 105, 81
293  74  car  851, 66, 931, 100
293  121  bus  432, 12, 626, 71
293  123  car  224, 56, 300, 83
293  135  bus  642, 99, 994, 251
293  146  car  916, 68, 957, 101
293  165  car  364, 125, 495, 179
293  173  car  690, 54, 774, 80
293  181  bus  787, 18, 940, 69
293  182  car  91, 147, 210, 195
293  189  car  304, 13, 335, 33
293  190  car  275, 14, 305, 34
293  195  car  240, 18, 274, 37
293  203  car  16, 129, 54, 172
294  4  car  86, 92, 181, 128
294  6  car  132, 78, 216, 110
294  17  truck  430, 265, 718, 403
294  61  car  10, 85, 101, 119
294  71  bus  -17, 31, 100, 81
294  74  car  851, 66, 932, 100
294  108  car  0, 108, 19, 131
294  121  bus  428, 13, 621, 71
294  123  car  217, 56, 296, 84
294  135  bus  651, 99, 995, 251
294  146  car  916, 69, 957, 101
294  165  car  371, 126, 501, 179
294  173  car  684, 54, 768, 81
294  181  bus  783, 18, 941, 69
294  182  car  97, 147, 217, 195
294  189  car  304, 14, 334, 33
294  190  car  275, 14, 305, 34
294  195  car  240, 18, 274, 37
294  203  car  18, 129, 59, 172
295  4  car  85, 92, 181, 128
295  6  car  131, 78, 216, 110
295  17  truck  429, 265, 719, 403
295  53  person  229, 385, 274, 460
295  61  car  10, 85, 100, 118
295  71  bus  -17, 31, 96, 81
295  74  car  852, 66, 932, 100
295  108  car  0, 108, 19, 131
295  121  bus  423, 13, 616, 71
295  123  car  211, 57, 289, 84
295  135  bus  661, 99, 997, 251
295  146  car  916, 69, 957, 101
295  165  car  379, 126, 509, 179
295  173  car  679, 54, 763, 81
295  181  bus  778, 18, 941, 69
295  182  car  104, 147, 224, 195
295  189  car  303, 13, 335, 33
295  190  car  274, 14, 304, 34
295  195  car  239, 18, 274, 37
295  203  car  20, 129, 65, 171
296  4  car  86, 92, 181, 128
296  6  car  131, 78, 215, 110
296  17  truck  429, 265, 719, 404
296  53  person  225, 384, 270, 461
296  61  car  11, 85, 100, 119
296  71  bus  -18, 32, 91, 81
296  74  car  851, 67, 932, 101
296  108  car  0, 108, 18, 130
296  121  bus  419, 13, 612, 71
296  123  car  206, 58, 282, 85
296  135  bus  670, 99, 997, 251
296  146  car  916, 69, 958, 102
296  165  car  387, 126, 518, 179
296  173  car  674, 54, 757, 81
296  181  bus  772, 18, 938, 69
296  182  car  110, 147, 231, 195
296  189  car  302, 13, 334, 34
296  195  car  239, 18, 274, 37
296  203  car  21, 129, 71, 171
297  4  car  86, 93, 181, 128
297  6  car  130, 78, 216, 110
297  17  truck  429, 265, 718, 404
297  53  person  223, 384, 267, 461
297  61  car  11, 85, 101, 119
297  71  bus  -19, 32, 87, 82
297  74  car  851, 67, 931, 101
297  108  car  0, 108, 18, 130
297  121  bus  415, 13, 607, 71
297  123  car  200, 58, 276, 85
297  135  bus  679, 100, 998, 251
297  146  car  916, 69, 958, 102
297  165  car  395, 126, 526, 180
297  173  car  669, 54, 752, 81
297  181  bus  765, 17, 935, 69
297  182  car  115, 147, 237, 195
297  189  car  302, 13, 335, 33
297  190  car  274, 15, 304, 34
297  195  car  240, 18, 274, 37
297  203  car  22, 129, 76, 172
298  4  car  86, 93, 181, 129
298  6  car  130, 78, 216, 110
298  17  truck  430, 266, 717, 403
298  53  person  215, 384, 273, 487
298  61  car  11, 85, 101, 119
298  71  bus  -20, 32, 81, 81
298  74  car  851, 67, 931, 101
298  108  car  0, 108, 18, 131
298  121  bus  411, 13, 603, 71
298  123  car  194, 59, 268, 85
298  135  bus  690, 100, 999, 251
298  146  car  916, 69, 958, 102
298  165  car  404, 126, 534, 180
298  172  bus  207, 0, 266, 24
298  173  car  664, 54, 747, 81
298  181  bus  759, 18, 932, 69
298  182  car  121, 147, 244, 195
298  189  car  302, 13, 335, 33
298  190  car  275, 14, 305, 34
298  203  car  23, 129, 81, 172
299  4  car  85, 93, 181, 129
299  6  car  130, 78, 216, 111
299  17  truck  430, 265, 718, 403
299  53  person  209, 385, 271, 496
299  61  car  11, 85, 101, 119
299  71  bus  -19, 32, 76, 81
299  74  car  851, 67, 931, 101
299  108  car  0, 108, 19, 131
299  121  bus  406, 13, 599, 72
299  123  car  188, 59, 262, 85
299  135  bus  699, 100, 1000, 250
299  146  car  916, 69, 958, 102
299  165  car  412, 127, 542, 180
299  172  bus  209, 0, 266, 23
299  173  car  659, 54, 742, 81
299  181  bus  753, 18, 928, 69
299  182  car  126, 147, 250, 195
299  189  car  302, 13, 335, 34
299  190  car  275, 14, 305, 34
299  203  car  24, 129, 87, 172
300  4  car  85, 93, 181, 129
300  6  car  130, 78, 216, 111
300  17  truck  430, 266, 717, 403
300  53  person  210, 385, 262, 476
300  61  car  11, 85, 101, 119
