----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
135  109  car  913, 343, 957, 539
136  6  car  619, 342, 769, 458
136  7  car  632, 235, 766, 314
136  8  car  502, 234, 611, 317
136  10  car  371, 97, 458, 143
136  11  car  355, 128, 450, 176
136  20  bus  -9, 20, 184, 80
136  24  person  121, 177, 150, 226
136  25  motorcycle  109, 203, 160, 236
136  31  car  591, 78, 654, 116
136  52  bicycle  344, 87, 357, 103
136  60  motorcycle  562, 140, 595, 166
136  64  person  673, 143, 699, 184
136  74  motorcycle  616, 155, 647, 182
136  75  person  620, 135, 649, 175
136  82  car  366, 52, 416, 85
136  94  person  848, 189, 877, 246
136  95  truck  901, 189, 955, 250
136  100  person  342, 71, 360, 100
136  103  bicycle  667, 160, 704, 188
136  104  car  548, 56, 587, 89
136  108  car  717, 521, 899, 539
136  109  car  911, 335, 958, 539
137  6  car  617, 339, 766, 455
137  7  car  628, 233, 762, 312
137  8  car  500, 233, 609, 315
137  10  car  368, 96, 452, 141
137  11  car  351, 127, 447, 175
137  16  car  605, 60, 656, 94
137  20  bus  -11, 19, 181, 80
137  24  person  121, 177, 150, 225
137  25  motorcycle  109, 203, 160, 236
137  31  car  592, 79, 656, 117
137  52  bicycle  345, 88, 358, 103
137  60  motorcycle  558, 138, 591, 164
137  64  person  670, 142, 696, 183
137  74  motorcycle  612, 153, 643, 180
137  75  person  615, 135, 643, 172
137  82  car  366, 52, 417, 86
137  94  person  843, 188, 873, 245
137  95  truck  898, 188, 954, 249
137  100  person  343, 72, 360, 100
137  103  bicycle  664, 158, 702, 187
137  104  car  549, 57, 586, 89
137  108  car  705, 519, 909, 539
137  109  car  910, 332, 957, 538
138  6  car  615, 337, 764, 452
138  7  car  624, 230, 758, 309
138  8  car  498, 231, 607, 313
138  10  car  362, 95, 448, 140
138  11  car  348, 126, 443, 173
138  16  car  606, 61, 656, 93
138  20  bus  -12, 19, 179, 80
138  24  person  122, 177, 151, 225
138  25  motorcycle  108, 203, 159, 236
138  31  car  593, 79, 658, 118
138  52  bicycle  345, 88, 358, 103
138  60  motorcycle  554, 137, 587, 163
138  64  person  667, 141, 693, 182
138  74  motorcycle  607, 152, 639, 179
138  75  person  611, 134, 638, 171
138  82  car  367, 53, 418, 86
138  94  person  839, 187, 869, 243
138  95  truck  896, 187, 953, 249
138  100  person  343, 69, 361, 99
138  103  bicycle  663, 158, 699, 186
138  104  car  548, 56, 587, 90
138  108  car  699, 516, 923, 539
138  109  car  908, 329, 956, 537
139  6  car  614, 335, 761, 448
139  7  car  621, 228, 754, 307
139  8  car  495, 229, 605, 311
139  10  car  359, 94, 443, 138
139  11  car  344, 125, 439, 172
139  16  car  607, 61, 656, 92
139  20  bus  -12, 19, 174, 80
139  24  person  122, 177, 152, 228
139  25  motorcycle  104, 197, 164, 236
139  31  car  595, 79, 661, 119
139  60  motorcycle  550, 136, 583, 162
139  64  person  664, 140, 689, 180
139  74  motorcycle  604, 152, 635, 178
139  75  person  607, 132, 634, 170
139  82  car  369, 53, 420, 87
139  94  person  835, 186, 865, 241
139  95  truck  893, 186, 952, 248
139  100  person  342, 68, 361, 100
139  103  bicycle  660, 159, 694, 185
139  104  car  548, 56, 588, 90
139  108  car  693, 514, 937, 539
139  109  truck  907, 327, 955, 535
140  2  person  457, 55, 474, 87
140  6  car  613, 333, 758, 445
140  7  car  617, 226, 750, 304
140  8  car  493, 227, 602, 309
140  10  car  355, 93, 438, 136
140  11  car  341, 124, 434, 170
140  16  car  608, 61, 655, 91
140  20  bus  -12, 19, 170, 79
140  24  person  122, 177, 153, 230
140  31  car  596, 79, 663, 119
140  60  motorcycle  546, 135, 578, 161
140  64  person  662, 139, 687, 180
140  74  motorcycle  600, 151, 632, 177
140  75  person  603, 131, 630, 168
140  82  car  370, 53, 421, 87
140  94  person  832, 184, 862, 240
140  95  truck  890, 185, 951, 246
140  100  person  342, 68, 361, 101
140  104  car  548, 56, 588, 90
140  108  car  687, 511, 947, 539
140  109  truck  905, 326, 954, 533
141  6  car  611, 331, 756, 442
141  7  car  615, 224, 746, 301
141  8  car  490, 225, 599, 307
141  10  car  351, 92, 432, 134
141  11  car  337, 123, 430, 169
141  16  car  607, 61, 655, 91
141  20  bus  -13, 19, 166, 80
141  24  person  122, 177, 153, 229
141  31  car  597, 80, 664, 120
141  60  motorcycle  542, 134, 575, 160
141  64  person  658, 139, 683, 179
141  74  motorcycle  596, 149, 628, 176
141  75  person  600, 130, 627, 168
141  82  car  371, 54, 422, 87
141  94  person  827, 183, 857, 238
141  95  truck  887, 184, 950, 245
141  100  person  342, 67, 361, 100
141  103  bicycle  655, 158, 688, 183
141  104  car  549, 57, 589, 91
141  108  car  679, 509, 954, 539
141  109  truck  903, 324, 953, 532
142  6  car  609, 328, 753, 439
142  7  car  612, 223, 741, 298
142  8  car  488, 223, 597, 305
142  10  car  347, 91, 427, 133
142  11  car  333, 121, 426, 168
142  20  bus  -13, 20, 163, 80
142  24  person  122, 178, 153, 228
142  31  car  599, 81, 666, 120
142  60  motorcycle  538, 133, 571, 159
142  64  person  654, 138, 680, 179
142  74  motorcycle  593, 148, 624, 175
142  75  person  596, 129, 624, 167
142  82  car  372, 54, 424, 87
142  94  person  823, 182, 853, 237
142  95  truck  884, 183, 949, 244
142  100  person  343, 67, 361, 100
142  102  truck  728, 174, 822, 243
142  103  bicycle  653, 158, 683, 182
142  104  car  549, 58, 589, 92
142  108  car  674, 507, 960, 539
142  109  truck  901, 323, 952, 530
143  6  car  608, 327, 750, 435
143  7  car  608, 220, 738, 296
143  8  car  486, 222, 594, 303
143  10  car  341, 90, 423, 133
143  11  car  330, 120, 423, 166
143  16  car  607, 61, 656, 90
143  20  bus  -14, 20, 159, 79
143  24  person  123, 178, 152, 227
143  31  car  600, 81, 668, 121
143  60  motorcycle  533, 131, 567, 158
143  64  person  651, 137, 677, 178
143  74  motorcycle  589, 147, 620, 174
143  75  person  593, 128, 620, 166
143  82  car  373, 54, 425, 88
143  94  person  819, 181, 849, 237
143  95  truck  881, 182, 948, 243
143  100  person  343, 68, 361, 100
143  102  truck  724, 174, 814, 241
143  103  bicycle  650, 158, 680, 182
143  104  car  550, 58, 590, 92
143  108  car  654, 504, 952, 539
143  109  truck  899, 322, 952, 529
144  6  car  606, 324, 747, 433
144  7  car  605, 219, 733, 293
144  8  car  484, 220, 592, 300
144  10  car  336, 90, 419, 132
144  11  car  327, 119, 419, 165
144  20  bus  -14, 20, 155, 79
144  24  person  123, 178, 152, 227
144  25  motorcycle  108, 202, 160, 236
144  31  car  600, 81, 671, 123
144  60  motorcycle  530, 131, 563, 157
144  64  person  649, 136, 675, 178
144  74  motorcycle  586, 147, 616, 173
144  75  person  589, 127, 616, 165
144  82  car  374, 54, 427, 88
144  94  person  815, 180, 845, 235
144  95  truck  875, 181, 945, 242
144  100  person  343, 69, 360, 98
144  102  truck  720, 172, 808, 239
144  104  car  550, 57, 591, 92
144  108  car  657, 501, 971, 539
144  109  truck  898, 320, 952, 528
145  6  car  603, 321, 745, 430
145  7  car  600, 216, 730, 291
145  8  car  481, 218, 589, 298
145  10  car  332, 89, 413, 130
145  11  car  324, 118, 415, 163
145  20  bus  -14, 20, 152, 79
145  24  person  122, 178, 153, 228
145  31  car  603, 82, 673, 123
145  60  motorcycle  525, 129, 559, 156
145  64  person  645, 135, 671, 175
145  74  motorcycle  583, 146, 613, 171
145  75  person  584, 127, 611, 163
145  82  car  375, 55, 428, 88
145  94  person  812, 179, 842, 234
145  95  truck  871, 180, 942, 241
145  100  person  344, 69, 359, 96
145  102  truck  715, 171, 802, 237
145  104  car  550, 57, 591, 93
145  108  car  655, 498, 981, 539
145  109  truck  895, 318, 951, 530
145  112  car  326, 24, 362, 59
146  6  car  602, 320, 743, 428
146  7  car  597, 214, 725, 288
146  8  car  479, 217, 587, 295
146  10  car  328, 88, 408, 128
146  11  car  320, 117, 411, 162
146  20  bus  -14, 20, 147, 79
146  24  person  123, 178, 152, 227
146  31  car  605, 83, 675, 124
146  60  motorcycle  521, 129, 554, 155
146  64  person  643, 135, 669, 176
146  74  motorcycle  580, 146, 608, 170
146  75  person  580, 126, 607, 162
146  82  car  377, 55, 430, 89
146  94  person  808, 178, 838, 232
146  95  truck  866, 179, 938, 240
146  100  person  344, 68, 359, 93
146  102  truck  711, 170, 795, 235
146  104  car  550, 59, 591, 93
146  108  car  652, 495, 985, 539
146  109  car  893, 317, 951, 531
146  112  car  326, 24, 363, 59
147  6  car  600, 317, 740, 424
147  7  car  594, 212, 721, 285
147  8  car  477, 215, 584, 294
147  10  car  324, 86, 403, 126
147  11  car  316, 115, 407, 161
147  20  bus  -14, 20, 142, 78
147  24  person  122, 178, 152, 227
147  25  motorcycle  103, 195, 165, 236
147  31  car  607, 84, 676, 124
147  60  motorcycle  518, 128, 551, 154
147  64  person  639, 134, 665, 175
147  75  person  577, 124, 604, 162
147  82  car  378, 55, 431, 89
147  94  person  805, 176, 835, 230
147  95  truck  862, 178, 935, 239
147  102  truck  707, 168, 791, 233
147  104  car  550, 59, 592, 94
147  108  car  645, 492, 986, 539
147  109  truck  891, 315, 951, 531
147  112  car  327, 24, 364, 60
148  6  car  599, 315, 737, 420
148  7  car  591, 210, 718, 283
148  8  car  475, 214, 581, 292
148  10  car  319, 86, 399, 125
148  11  car  313, 115, 402, 159
148  16  car  610, 61, 653, 87
148  20  bus  -15, 20, 138, 78
148  24  person  123, 178, 152, 227
148  25  motorcycle  107, 199, 162, 236
148  31  car  609, 84, 678, 125
148  60  motorcycle  514, 127, 547, 153
148  64  person  636, 133, 663, 175
148  74  motorcycle  572, 143, 601, 168
148  75  person  574, 123, 601, 161
148  82  car  379, 56, 432, 89
148  94  person  800, 175, 831, 229
148  95  truck  858, 177, 932, 237
148  102  car  703, 166, 786, 231
148  103  bicycle  634, 152, 665, 176
148  104  car  550, 59, 592, 94
148  108  car  639, 490, 985, 539
148  109  truck  889, 313, 951, 530
148  112  car  327, 24, 365, 60
149  6  car  597, 312, 735, 417
149  7  car  586, 208, 713, 281
149  8  car  472, 212, 578, 290
149  10  car  315, 84, 394, 124
149  11  car  310, 113, 399, 158
149  16  car  610, 61, 654, 87
149  20  bus  -15, 20, 134, 78
149  24  person  123, 178, 151, 225
149  25  motorcycle  108, 200, 162, 236
149  31  car  610, 84, 680, 125
149  40  bicycle  465, 65, 478, 82
149  60  motorcycle  511, 127, 543, 152
149  64  person  633, 132, 660, 174
149  74  motorcycle  568, 140, 598, 166
149  75  person  571, 122, 599, 160
149  82  car  380, 56, 434, 90
149  94  person  797, 174, 827, 228
149  95  truck  854, 176, 928, 236
149  104  car  548, 56, 594, 95
149  108  car  634, 487, 986, 539
149  109  car  886, 311, 951, 531
149  112  car  328, 24, 365, 60
150  6  car  595, 310, 732, 415
150  7  car  583, 206, 709, 278
150  8  car  470, 210, 576, 287
150  10  car  311, 83, 389, 122
150  11  car  306, 112, 396, 157
150  16  car  609, 60, 655, 87
150  20  bus  -16, 19, 131, 78
150  24  person  123, 177, 151, 224
150  25  motorcycle  106, 198, 163, 236
150  31  car  612, 85, 682, 125
150  60  motorcycle  508, 126, 539, 150
150  64  person  630, 131, 657, 173
150  74  motorcycle  565, 139, 595, 165
150  75  person  568, 121, 594, 159
150  82  car  382, 56, 436, 90
150  94  person  793, 173, 823, 227
150  103  bicycle  627, 149, 660, 174
150  104  car  548, 56, 595, 94
150  108  car  630, 483, 986, 539
150  109  car  884, 308, 951, 531
150  112  car  328, 24, 366, 60
150  115  truck  878, 309, 958, 530
150  117  car  543, 41, 575, 68
151  6  car  592, 308, 729, 412
151  7  car  579, 205, 704, 276
151  8  car  467, 209, 573, 286
151  10  car  306, 82, 384, 121
151  11  car  303, 111, 392, 155
151  16  car  610, 61, 657, 88
151  20  bus  -16, 20, 127, 78
151  24  person  123, 177, 151, 224
151  25  motorcycle  108, 200, 161, 236
151  31  car  614, 85, 685, 126
151  60  motorcycle  505, 126, 535, 149
151  64  person  627, 130, 654, 173
151  74  motorcycle  562, 139, 591, 164
151  75  person  563, 120, 590, 157
151  82  car  383, 56, 438, 90
151  94  person  789, 171, 820, 225
151  95  truck  846, 174, 920, 234
151  102  truck  690, 159, 775, 226
151  104  car  549, 57, 595, 95
151  108  car  660, 490, 964, 539
151  109  truck  883, 307, 951, 530
151  112  car  329, 24, 367, 60
151  115  car  877, 307, 957, 530
151  117  car  544, 42, 576, 68
152  6  car  591, 305, 727, 408
152  7  car  576, 202, 701, 273
152  8  car  465, 207, 571, 284
152  10  car  302, 81, 379, 119
152  11  car  300, 110, 388, 154
152  16  car  610, 61, 657, 88
152  20  bus  -17, 19, 123, 78
152  24  person  123, 177, 152, 224
152  25  motorcycle  107, 200, 161, 236
152  31  car  615, 85, 687, 127
152  60  motorcycle  500, 124, 531, 148
152  64  person  624, 129, 651, 172
152  74  motorcycle  558, 137, 587, 163
152  75  person  560, 119, 586, 155
152  82  car  384, 56, 440, 91
152  94  person  786, 170, 816, 224
152  102  truck  688, 159, 770, 224
152  104  car  550, 57, 595, 95
152  109  truck  880, 305, 951, 530
152  112  car  329, 24, 368, 61
152  115  car  875, 305, 956, 531
152  117  car  543, 41, 576, 68
153  6  car  589, 303, 724, 405
153  7  car  572, 200, 697, 271
153  8  car  462, 206, 568, 282
153  10  car  297, 80, 374, 118
153  11  car  297, 109, 384, 152
153  16  car  610, 61, 659, 89
153  20  bus  -17, 20, 118, 78
153  24  person  123, 177, 152, 224
153  25  motorcycle  107, 200, 161, 236
153  31  car  617, 85, 690, 127
153  60  motorcycle  496, 124, 527, 147
153  64  person  622, 128, 647, 169
153  74  motorcycle  555, 137, 584, 161
153  75  person  557, 118, 583, 154
153  82  car  385, 57, 441, 91
153  94  person  783, 169, 813, 223
153  102  truck  684, 158, 766, 222
153  104  car  551, 58, 596, 95
153  109  truck  878, 303, 951, 529
153  112  car  330, 24, 369, 61
153  117  car  544, 41, 577, 69
153  119  car  733, 476, 875, 539
154  6  car  587, 301, 721, 403
154  7  car  569, 199, 691, 268
154  8  car  460, 204, 565, 280
154  10  car  292, 79, 370, 117
154  11  car  293, 108, 380, 151
154  16  car  611, 61, 661, 90
154  20  bus  -16, 20, 113, 78
154  24  person  123, 177, 152, 224
154  25  motorcycle  108, 200, 161, 235
154  31  car  618, 85, 693, 128
154  60  motorcycle  493, 122, 523, 147
154  64  person  618, 128, 644, 168
154  74  motorcycle  552, 136, 580, 160
154  75  person  554, 117, 579, 153
154  82  car  387, 57, 444, 92
154  94  person  779, 168, 809, 222
154  102  truck  679, 157, 760, 220
154  103  bicycle  614, 146, 647, 172
154  104  car  551, 58, 597, 96
154  109  truck  876, 301, 950, 527
154  112  car  330, 25, 370, 61
154  117  car  544, 41, 577, 69
154  119  car  728, 472, 879, 539
154  120  car  596, 47, 636, 77
155  6  car  584, 298, 718, 400
155  7  car  565, 197, 687, 266
155  8  car  457, 203, 562, 278
155  10  car  288, 79, 364, 116
155  11  car  290, 107, 376, 150
155  16  car  610, 61, 663, 91
155  20  bus  -16, 21, 108, 78
155  24  person  122, 177, 152, 225
155  25  motorcycle  108, 199, 162, 235
155  31  car  620, 86, 694, 128
155  60  motorcycle  489, 122, 519, 146
155  64  person  615, 128, 640, 167
155  74  motorcycle  548, 134, 577, 159
155  75  person  551, 116, 576, 151
155  82  car  388, 57, 445, 92
155  94  person  775, 167, 805, 221
155  95  truck  830, 170, 905, 230
155  102  car  675, 156, 756, 218
155  104  car  551, 58, 598, 97
155  109  car  873, 299, 950, 529
155  112  car  330, 25, 371, 62
155  115  truck  870, 300, 954, 530
155  117  car  544, 42, 578, 69
155  119  car  722, 469, 882, 539
155  120  car  595, 47, 636, 77
156  6  car  582, 296, 716, 397
156  7  car  562, 196, 683, 264
156  8  car  454, 201, 559, 275
156  10  car  283, 78, 360, 114
156  11  car  286, 107, 372, 149
156  20  bus  -16, 21, 104, 78
156  24  person  122, 177, 152, 225
156  25  motorcycle  109, 200, 162, 235
156  31  car  623, 87, 696, 129
156  60  motorcycle  484, 120, 515, 145
156  64  person  613, 127, 638, 166
156  74  motorcycle  544, 133, 573, 158
156  75  person  548, 115, 572, 150
156  82  car  389, 58, 447, 93
156  94  person  772, 166, 802, 220
156  95  truck  826, 169, 901, 229
156  102  truck  672, 155, 754, 216
156  104  car  552, 59, 598, 97
156  109  truck  870, 298, 951, 532
156  112  car  331, 26, 372, 62
156  117  car  544, 42, 578, 70
156  119  car  715, 466, 885, 539
157  6  car  581, 294, 713, 394
157  7  car  558, 194, 679, 262
157  8  car  452, 200, 556, 274
157  10  car  279, 77, 355, 113
157  11  car  283, 106, 369, 149
157  20  bus  -17, 22, 99, 78
157  24  person  123, 177, 153, 225
157  31  car  625, 88, 699, 130
157  60  motorcycle  479, 119, 512, 144
157  64  person  609, 127, 634, 166
157  74  motorcycle  541, 133, 569, 158
157  75  person  544, 114, 568, 149
157  82  car  391, 58, 449, 94
157  94  person  768, 166, 797, 218
157  95  truck  822, 169, 897, 227
157  102  car  667, 154, 749, 215
157  104  car  553, 59, 600, 98
157  109  truck  868, 296, 951, 532
157  115  car  866, 297, 953, 532
157  117  car  544, 42, 577, 70
157  119  car  710, 463, 887, 539
158  6  car  578, 292, 710, 391
158  7  car  554, 191, 676, 259
158  8  car  449, 198, 554, 272
158  10  car  274, 76, 351, 113
158  11  car  280, 105, 366, 148
158  20  bus  -17, 22, 94, 77
158  24  person  123, 177, 154, 226
158  25  motorcycle  108, 199, 162, 235
158  31  car  627, 88, 701, 130
158  60  motorcycle  477, 118, 508, 143
158  64  person  606, 126, 631, 165
158  74  motorcycle  540, 134, 566, 157
158  75  person  540, 113, 565, 148
158  82  truck  392, 59, 452, 95
158  94  person  765, 165, 794, 217
158  95  truck  818, 167, 894, 226
158  102  car  662, 152, 746, 213
158  104  car  553, 59, 600, 98
158  109  car  865, 292, 952, 533
158  117  car  544, 42, 578, 70
158  119  car  703, 460, 890, 539
159  6  car  577, 290, 707, 388
159  7  car  550, 189, 672, 257
159  8  car  446, 196, 551, 270
159  10  car  268, 76, 345, 112
159  11  car  276, 104, 362, 146
159  20  bus  -17, 22, 90, 77
159  24  person  123, 177, 153, 225
159  25  motorcycle  107, 198, 163, 235
159  31  car  628, 88, 703, 130
159  60  motorcycle  472, 117, 504, 142
159  64  person  603, 125, 627, 164
159  74  motorcycle  537, 133, 562, 155
159  75  person  536, 113, 561, 148
159  82  car  393, 59, 453, 95
159  94  person  761, 163, 790, 215
159  104  car  553, 58, 601, 99
159  109  truck  863, 291, 951, 534
159  117  car  544, 42, 578, 70
159  119  car  697, 457, 891, 539
160  6  car  575, 287, 706, 386
160  7  car  546, 188, 667, 256
160  8  car  444, 194, 548, 268
160  10  car  264, 75, 340, 111
160  11  car  273, 103, 358, 145
160  16  car  610, 62, 669, 96
160  20  bus  -17, 21, 84, 76
160  24  person  122, 177, 153, 225
160  25  motorcycle  108, 199, 162, 235
160  31  car  630, 89, 705, 131
160  60  motorcycle  468, 116, 500, 141
160  64  person  601, 124, 626, 163
160  74  motorcycle  533, 131, 558, 154
160  75  person  534, 112, 559, 147
160  82  car  395, 59, 455, 96
160  94  person  758, 163, 787, 214
160  104  car  554, 59, 602, 99
160  109  truck  861, 291, 951, 535
160  112  truck  340, 29, 380, 63
160  115  car  860, 291, 952, 536
160  117  car  544, 43, 578, 71
160  119  car  691, 454, 893, 539
161  6  car  574, 285, 702, 381
161  7  car  543, 186, 664, 254
161  8  car  441, 193, 545, 266
161  10  car  259, 74, 336, 110
161  11  car  270, 102, 354, 143
161  16  car  610, 62, 670, 96
161  20  bus  -17, 21, 80, 75
161  24  person  123, 177, 153, 224
161  25  motorcycle  109, 200, 162, 235
161  31  car  632, 90, 708, 132
161  60  motorcycle  465, 115, 496, 140
161  64  person  597, 123, 622, 163
161  75  person  530, 111, 555, 147
161  82  car  396, 59, 457, 96
161  94  person  753, 161, 783, 214
161  95  truck  807, 164, 883, 223
161  102  truck  648, 148, 730, 208
161  104  car  554, 59, 603, 99
161  112  truck  341, 29, 381, 64
161  115  truck  858, 290, 952, 536
161  117  car  544, 42, 579, 70
161  119  car  684, 450, 895, 539
162  6  car  571, 283, 699, 378
162  7  car  540, 185, 659, 251
162  8  car  438, 191, 542, 264
162  10  car  254, 73, 332, 109
162  11  car  268, 101, 351, 142
162  16  car  611, 62, 670, 97
162  20  bus  -16, 21, 76, 74
162  24  person  123, 177, 153, 224
162  25  motorcycle  108, 198, 163, 235
162  31  car  634, 90, 711, 133
162  60  motorcycle  462, 115, 492, 139
162  64  person  594, 122, 619, 162
162  74  motorcycle  526, 128, 553, 152
162  75  person  527, 110, 551, 144
162  82  car  398, 60, 459, 97
162  94  person  751, 160, 780, 213
162  95  truck  804, 164, 879, 222
162  104  car  554, 59, 603, 100
162  112  truck  342, 30, 382, 64
162  115  car  855, 288, 951, 536
162  117  car  544, 42, 579, 71
162  119  car  679, 448, 895, 539
163  6  car  569, 280, 696, 376
163  7  car  536, 183, 654, 249
163  8  car  435, 190, 539, 262
163  10  car  250, 73, 327, 108
163  11  car  264, 101, 347, 141
163  16  car  612, 62, 672, 97
163  20  bus  -16, 22, 72, 74
163  24  person  123, 177, 153, 224
163  25  motorcycle  108, 198, 163, 235
163  31  car  636, 91, 713, 134
163  60  motorcycle  459, 114, 489, 138
163  64  person  591, 122, 616, 161
163  74  motorcycle  522, 127, 549, 151
163  75  person  523, 109, 549, 145
163  82  car  401, 60, 462, 97
163  94  person  748, 159, 777, 212
163  95  truck  799, 163, 876, 221
163  100  person  337, 64, 353, 92
163  104  car  555, 59, 604, 100
163  112  truck  343, 30, 383, 64
163  115  car  853, 286, 951, 534
163  117  car  544, 42, 579, 71
163  119  car  672, 444, 896, 539
164  6  car  567, 279, 694, 373
164  7  car  533, 181, 651, 247
164  8  car  433, 188, 536, 260
164  10  car  244, 71, 323, 108
164  11  car  261, 100, 344, 141
164  16  car  613, 63, 672, 98
164  20  bus  -15, 22, 69, 74
164  24  person  123, 177, 153, 224
164  25  motorcycle  108, 198, 163, 235
164  31  car  638, 91, 716, 134
164  60  motorcycle  456, 113, 486, 137
164  64  person  589, 122, 614, 161
164  74  motorcycle  519, 126, 546, 150
164  75  person  520, 108, 545, 144
164  82  car  403, 61, 465, 97
164  94  person  743, 159, 772, 210
164  95  truck  795, 162, 872, 220
164  100  person  337, 63, 353, 92
164  104  car  555, 59, 605, 101
164  112  truck  344, 30, 385, 64
164  115  car  850, 284, 951, 536
164  117  car  545, 42, 580, 71
164  119  car  667, 441, 896, 539
165  6  car  564, 277, 690, 371
165  7  car  530, 180, 647, 244
165  8  car  431, 187, 533, 259
165  10  car  239, 71, 318, 107
165  11  car  259, 99, 340, 139
165  16  car  613, 63, 672, 98
165  20  truck  -16, 22, 63, 74
165  24  person  123, 177, 153, 224
165  25  motorcycle  108, 198, 163, 236
165  31  car  640, 92, 718, 135
165  60  motorcycle  451, 112, 482, 137
165  64  person  586, 121, 611, 160
165  75  person  516, 107, 541, 143
165  82  car  404, 61, 466, 98
165  94  person  739, 158, 768, 210
165  95  truck  792, 161, 868, 219
165  100  person  336, 62, 353, 92
165  103  bicycle  579, 134, 614, 162
165  104  car  556, 60, 606, 101
165  109  car  850, 283, 948, 538
165  112  truck  345, 30, 386, 65
165  115  truck  847, 283, 951, 537
165  119  car  661, 437, 896, 539
166  6  car  561, 274, 688, 368
166  7  car  526, 179, 642, 243
166  8  car  428, 186, 530, 257
166  10  car  235, 70, 313, 106
166  11  car  256, 99, 337, 138
166  16  car  614, 63, 673, 98
166  24  person  123, 177, 153, 225
166  25  motorcycle  108, 198, 163, 236
166  31  car  642, 93, 721, 136
166  60  motorcycle  448, 112, 478, 136
166  74  motorcycle  513, 125, 538, 148
166  75  person  513, 107, 538, 142
166  82  car  406, 62, 468, 98
166  94  person  736, 157, 765, 209
166  95  truck  788, 160, 864, 218
166  100  person  336, 62, 353, 92
166  102  car  621, 143, 699, 201
166  103  bicycle  576, 134, 611, 161
166  104  car  557, 62, 606, 102
166  109  truck  847, 280, 949, 538
166  112  truck  346, 30, 387, 65
166  119  car  655, 433, 896, 539
167  6  car  560, 272, 685, 365
167  7  car  523, 177, 638, 240
167  8  car  425, 185, 527, 255
167  10  car  231, 69, 308, 105
167  11  car  252, 98, 334, 137
167  16  car  614, 63, 674, 99
167  24  person  123, 177, 153, 225
167  25  motorcycle  108, 198, 163, 235
167  31  car  645, 94, 724, 137
167  60  motorcycle  445, 111, 474, 135
167  74  motorcycle  510, 125, 535, 147
167  75  person  510, 106, 534, 141
167  82  car  407, 62, 470, 99
167  94  person  733, 156, 762, 207
167  95  truck  785, 159, 860, 217
167  100  person  335, 61, 353, 92
167  102  car  616, 142, 694, 200
167  104  car  557, 62, 607, 103
167  109  car  844, 279, 949, 538
167  112  truck  347, 31, 389, 66
167  117  car  547, 45, 580, 72
167  119  car  651, 431, 895, 539
167  129  truck  -3, 22, 40, 74
168  6  car  558, 271, 683, 362
168  7  car  518, 175, 634, 238
168  8  car  422, 183, 524, 253
168  10  car  226, 69, 303, 105
168  11  car  249, 97, 331, 136
168  16  car  614, 64, 675, 100
168  24  person  123, 177, 153, 225
168  25  motorcycle  109, 199, 163, 235
168  31  car  647, 95, 727, 138
168  60  motorcycle  441, 111, 470, 134
168  74  motorcycle  507, 125, 531, 146
168  75  person  507, 106, 531, 140
168  82  car  409, 63, 472, 99
168  94  person  729, 156, 758, 207
168  95  truck  781, 158, 857, 216
168  102  car  613, 141, 691, 198
168  104  car  558, 63, 607, 104
168  109  truck  842, 278, 949, 538
168  112  truck  348, 32, 390, 66
168  115  car  841, 279, 950, 539
168  117  car  547, 46, 580, 72
168  119  car  647, 428, 893, 539
168  129  truck  -5, 22, 38, 74
169  6  car  556, 269, 680, 360
169  7  car  514, 174, 629, 237
169  8  car  420, 182, 520, 252
169  10  car  221, 69, 299, 105
169  11  car  246, 96, 327, 136
169  16  car  615, 64, 676, 101
169  24  person  123, 177, 154, 227
169  31  car  649, 96, 730, 140
169  60  motorcycle  438, 110, 467, 133
169  64  person  573, 118, 599, 158
169  75  person  504, 105, 527, 138
169  82  car  410, 63, 473, 100
169  94  person  725, 155, 754, 206
169  95  truck  778, 158, 853, 215
169  102  car  608, 140, 685, 197
169  104  car  560, 64, 608, 104
169  109  car  839, 277, 949, 537
169  112  truck  350, 32, 391, 67
169  117  car  547, 46, 581, 73
169  119  car  642, 425, 892, 539
169  132  bus  900, 182, 951, 281
170  6  car  554, 267, 678, 359
170  7  car  511, 173, 624, 234
170  8  car  417, 182, 517, 250
170  10  car  216, 68, 294, 104
170  11  car  243, 96, 325, 135
170  16  car  615, 64, 677, 101
170  24  person  122, 177, 154, 228
170  31  car  651, 97, 734, 141
170  60  motorcycle  434, 110, 463, 133
170  64  person  570, 118, 595, 157
170  74  motorcycle  500, 123, 525, 145
170  75  person  502, 104, 524, 136
170  82  car  411, 64, 476, 101
170  94  person  721, 154, 750, 205
170  102  car  603, 139, 678, 196
170  104  car  560, 64, 609, 105
170  109  car  837, 276, 950, 538
170  112  truck  350, 32, 392, 67
170  117  car  546, 47, 580, 73
170  119  car  640, 422, 892, 539
170  120  car  599, 50, 642, 82
170  132  bus  896, 179, 949, 280
171  6  car  552, 266, 674, 356
171  7  car  507, 171, 620, 233
171  8  car  414, 180, 514, 249
171  10  car  211, 68, 289, 104
171  11  car  239, 95, 321, 134
171  16  car  616, 64, 677, 102
171  24  person  123, 177, 155, 227
171  25  motorcycle  108, 200, 161, 236
171  31  car  655, 98, 737, 142
171  60  motorcycle  431, 109, 460, 132
171  64  person  567, 117, 593, 157
171  74  motorcycle  497, 123, 521, 144
171  75  person  498, 104, 520, 135
